date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2025-11-19,O,2025-11-18 20:00:00,2025-11-19 18:00:00,2025-11-19 14:28:00,2025-11-19 14:30:00,20,202601,202602,202603,202604,202605,202606,202607
2025-11-20,O,2025-11-19 20:00:00,2025-11-20 18:00:00,2025-11-20 14:28:00,2025-11-20 14:30:00,19,202601,202602,202603,202604,202605,202606,202607
2025-11-21,O,2025-11-20 20:00:00,2025-11-21 18:00:00,2025-11-21 14:28:00,2025-11-21 14:30:00,18,202601,202602,202603,202604,202605,202606,202607
2025-11-24,O,2025-11-23 18:00:00,2025-11-24 18:00:00,2025-11-24 14:28:00,2025-11-24 14:30:00,17,202601,202602,202603,202604,202605,202606,202607
2025-11-25,O,2025-11-24 20:00:00,2025-11-25 18:00:00,2025-11-25 14:28:00,2025-11-25 14:30:00,16,202601,202602,202603,202604,202605,202606,202607
2025-11-26,O,2025-11-25 20:00:00,2025-11-26 18:00:00,2025-11-26 14:28:00,2025-11-26 14:30:00,15,202601,202602,202603,202604,202605,202606,202607
2025-11-27,O,2025-11-26 20:00:00,2025-11-27 18:00:00,2025-11-27 14:28:00,2025-11-27 14:30:00,14,202601,202602,202603,202604,202605,202606,202607
2025-11-28,O,2025-11-27 20:00:00,2025-11-28 18:00:00,2025-11-28 14:28:00,2025-11-28 14:30:00,13,202601,202602,202603,202604,202605,202606,202607
2025-12-01,O,2025-11-30 18:00:00,2025-12-01 18:00:00,2025-12-01 14:28:00,2025-12-01 14:30:00,12,,202602,202603,202604,202605,202606,202607
2025-12-02,O,2025-12-01 20:00:00,2025-12-02 18:00:00,2025-12-02 14:28:00,2025-12-02 14:30:00,11,,202602,202603,202604,202605,202606,202607
2025-12-03,O,2025-12-02 20:00:00,2025-12-03 18:00:00,2025-12-03 14:28:00,2025-12-03 14:30:00,10,,202602,202603,202604,202605,202606,202607
2025-12-04,O,2025-12-03 20:00:00,2025-12-04 18:00:00,2025-12-04 14:28:00,2025-12-04 14:30:00,9,,202602,202603,202604,202605,202606,202607
2025-12-05,O,2025-12-04 20:00:00,2025-12-05 18:00:00,2025-12-05 14:28:00,2025-12-05 14:30:00,8,,202602,202603,202604,202605,202606,202607
2025-12-08,O,2025-12-07 18:00:00,2025-12-08 18:00:00,2025-12-08 14:28:00,2025-12-08 14:30:00,7,,202602,202603,202604,202605,202606,202607
2025-12-09,O,2025-12-08 20:00:00,2025-12-09 18:00:00,2025-12-09 14:28:00,2025-12-09 14:30:00,6,,202602,202603,202604,202605,202606,202607
2025-12-10,O,2025-12-09 20:00:00,2025-12-10 18:00:00,2025-12-10 14:28:00,2025-12-10 14:30:00,5,,202602,202603,202604,202605,202606,202607
2025-12-11,O,2025-12-10 20:00:00,2025-12-11 18:00:00,2025-12-11 14:28:00,2025-12-11 14:30:00,4,,202602,202603,202604,202605,202606,202607
2025-12-12,O,2025-12-11 20:00:00,2025-12-12 18:00:00,2025-12-12 14:28:00,2025-12-12 14:30:00,3,,202602,202603,202604,202605,202606,202607
2025-12-15,O,2025-12-14 18:00:00,2025-12-15 18:00:00,2025-12-15 14:28:00,2025-12-15 14:30:00,2,,202602,202603,202604,202605,202606,202607
2025-12-16,O,2025-12-15 20:00:00,2025-12-16 18:00:00,2025-12-16 14:28:00,2025-12-16 14:30:00,1,,202602,202603,202604,202605,202606,202607
2025-12-17,O,2025-12-16 20:00:00,2025-12-17 18:00:00,2025-12-17 14:28:00,2025-12-17 14:30:00,0,,202602,202603,202604,202605,202606,202607
2025-12-18,O,2025-12-17 20:00:00,2025-12-18 18:00:00,2025-12-18 14:28:00,2025-12-18 14:30:00,8,202602,202603,202604,202605,202606,202607,202608
2025-12-19,O,2025-12-18 20:00:00,2025-12-19 18:00:00,2025-12-19 14:28:00,2025-12-19 14:30:00,7,202602,202603,202604,202605,202606,202607,202608
2025-12-22,O,2025-12-21 18:00:00,2025-12-22 18:00:00,2025-12-22 14:28:00,2025-12-22 14:30:00,6,202602,202603,202604,202605,202606,202607,202608
2025-12-23,O,2025-12-22 20:00:00,2025-12-23 18:00:00,2025-12-23 14:28:00,2025-12-23 14:30:00,5,202602,202603,202604,202605,202606,202607,202608
2025-12-24,O,2025-12-23 20:00:00,2025-12-24 18:00:00,2025-12-24 14:28:00,2025-12-24 14:30:00,4,202602,202603,202604,202605,202606,202607,202608
2025-12-25,X,,,,,,,,,,,,
2025-12-26,O,2025-12-25 20:00:00,2025-12-26 18:00:00,2025-12-26 14:28:00,2025-12-26 14:30:00,3,202602,202603,202604,202605,202606,202607,202608
2025-12-29,O,2025-12-28 18:00:00,2025-12-29 18:00:00,2025-12-29 14:28:00,2025-12-29 14:30:00,2,202602,202603,202604,202605,202606,202607,202608
2025-12-30,O,2025-12-29 20:00:00,2025-12-30 18:00:00,2025-12-30 14:28:00,2025-12-30 14:30:00,1,202602,202603,202604,202605,202606,202607,202608
2025-12-31,O,2025-12-30 20:00:00,2025-12-31 18:00:00,2025-12-31 14:28:00,2025-12-31 14:30:00,0,,202603,202604,202605,202606,202607,202608
