date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2025-11-14,O,2025-11-13 19:00:00,2025-11-14 17:00:00,2025-11-14 11:28:00,2025-11-14 11:30:00,9,,202512,202601,202602,202603,202604,202605
2025-11-17,O,2025-11-16 18:00:00,2025-11-17 17:00:00,2025-11-17 11:28:00,2025-11-17 11:30:00,8,,202512,202601,202602,202603,202604,202605
2025-11-18,O,2025-11-17 19:00:00,2025-11-18 17:00:00,2025-11-18 11:28:00,2025-11-18 11:30:00,7,,202512,202601,202602,202603,202604,202605
2025-11-19,O,2025-11-18 19:00:00,2025-11-19 17:00:00,2025-11-19 11:28:00,2025-11-19 11:30:00,6,,202512,202601,202602,202603,202604,202605
2025-11-20,O,2025-11-19 19:00:00,2025-11-20 17:00:00,2025-11-20 11:28:00,2025-11-20 11:30:00,5,,202512,202601,202602,202603,202604,202605
2025-11-21,O,2025-11-20 19:00:00,2025-11-21 17:00:00,2025-11-21 11:28:00,2025-11-21 11:30:00,4,,202512,202601,202602,202603,202604,202605
2025-11-24,O,2025-11-23 18:00:00,2025-11-24 17:00:00,2025-11-24 11:28:00,2025-11-24 11:30:00,3,,202512,202601,202602,202603,202604,202605
2025-11-25,O,2025-11-24 19:00:00,2025-11-25 17:00:00,2025-11-25 11:28:00,2025-11-25 11:30:00,2,,202512,202601,202602,202603,202604,202605
2025-11-26,O,2025-11-25 19:00:00,2025-11-26 17:00:00,2025-11-26 11:28:00,2025-11-26 11:30:00,1,,202512,202601,202602,202603,202604,202605
2025-11-27,O,2025-11-26 19:00:00,2025-11-27 17:00:00,2025-11-27 11:28:00,2025-11-27 11:30:00,0,,202512,202601,202602,202603,202604,202605
2025-11-28,O,2025-11-27 19:00:00,2025-11-28 17:00:00,2025-11-28 11:28:00,2025-11-28 11:30:00,20,202512,202601,202602,202603,202604,202605,202606
2025-12-01,O,2025-11-30 18:00:00,2025-12-01 17:00:00,2025-12-01 11:28:00,2025-12-01 11:30:00,19,202512,202601,202602,202603,202604,202605,202606
2025-12-02,O,2025-12-01 19:00:00,2025-12-02 17:00:00,2025-12-02 11:28:00,2025-12-02 11:30:00,18,202512,202601,202602,202603,202604,202605,202606
2025-12-03,O,2025-12-02 19:00:00,2025-12-03 17:00:00,2025-12-03 11:28:00,2025-12-03 11:30:00,17,202512,202601,202602,202603,202604,202605,202606
2025-12-04,O,2025-12-03 19:00:00,2025-12-04 17:00:00,2025-12-04 11:28:00,2025-12-04 11:30:00,16,202512,202601,202602,202603,202604,202605,202606
2025-12-05,O,2025-12-04 19:00:00,2025-12-05 17:00:00,2025-12-05 11:28:00,2025-12-05 11:30:00,15,202512,202601,202602,202603,202604,202605,202606
2025-12-08,O,2025-12-07 18:00:00,2025-12-08 17:00:00,2025-12-08 11:28:00,2025-12-08 11:30:00,14,202512,202601,202602,202603,202604,202605,202606
2025-12-09,O,2025-12-08 19:00:00,2025-12-09 17:00:00,2025-12-09 11:28:00,2025-12-09 11:30:00,13,202512,202601,202602,202603,202604,202605,202606
2025-12-10,O,2025-12-09 19:00:00,2025-12-10 17:00:00,2025-12-10 11:28:00,2025-12-10 11:30:00,12,202512,202601,202602,202603,202604,202605,202606
2025-12-11,O,2025-12-10 19:00:00,2025-12-11 17:00:00,2025-12-11 11:28:00,2025-12-11 11:30:00,11,202512,202601,202602,202603,202604,202605,202606
2025-12-12,O,2025-12-11 19:00:00,2025-12-12 17:00:00,2025-12-12 11:28:00,2025-12-12 11:30:00,10,,202601,202602,202603,202604,202605,202606
2025-12-15,O,2025-12-14 18:00:00,2025-12-15 17:00:00,2025-12-15 11:28:00,2025-12-15 11:30:00,9,,202601,202602,202603,202604,202605,202606
2025-12-16,O,2025-12-15 19:00:00,2025-12-16 17:00:00,2025-12-16 11:28:00,2025-12-16 11:30:00,8,,202601,202602,202603,202604,202605,202606
2025-12-17,O,2025-12-16 19:00:00,2025-12-17 17:00:00,2025-12-17 11:28:00,2025-12-17 11:30:00,7,,202601,202602,202603,202604,202605,202606
2025-12-18,O,2025-12-17 19:00:00,2025-12-18 17:00:00,2025-12-18 11:28:00,2025-12-18 11:30:00,6,,202601,202602,202603,202604,202605,202606
2025-12-19,O,2025-12-18 19:00:00,2025-12-19 17:00:00,2025-12-19 11:28:00,2025-12-19 11:30:00,5,,202601,202602,202603,202604,202605,202606
2025-12-22,O,2025-12-21 18:00:00,2025-12-22 17:00:00,2025-12-22 11:28:00,2025-12-22 11:30:00,4,,202601,202602,202603,202604,202605,202606
2025-12-23,O,2025-12-22 19:00:00,2025-12-23 17:00:00,2025-12-23 11:28:00,2025-12-23 11:30:00,3,,202601,202602,202603,202604,202605,202606
2025-12-24,O,2025-12-23 19:00:00,2025-12-24 17:00:00,2025-12-24 11:28:00,2025-12-24 11:30:00,2,,202601,202602,202603,202604,202605,202606
2025-12-25,X,,,,,,,,,,,,
2025-12-26,O,2025-12-25 19:00:00,2025-12-26 17:00:00,2025-12-26 11:28:00,2025-12-26 11:30:00,1,,202601,202602,202603,202604,202605,202606
2025-12-29,O,2025-12-28 18:00:00,2025-12-29 17:00:00,2025-12-29 11:28:00,2025-12-29 11:30:00,0,,202601,202602,202603,202604,202605,202606
2025-12-30,O,2025-12-29 19:00:00,2025-12-30 17:00:00,2025-12-30 11:28:00,2025-12-30 11:30:00,1,202601,202602,202603,202604,202605,202606,202607
2025-12-31,O,2025-12-30 19:00:00,2025-12-31 17:00:00,2025-12-31 11:28:00,2025-12-31 11:30:00,0,202601,202602,202603,202604,202605,202606,202607
