date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
2010-12-09,O,2010-12-08 18:00:00,2010-12-09 17:00:00,2010-12-09 14:59:30,2010-12-09 15:00:00,60,201012,201103,201106,201109,201112,201203,201206
2010-12-10,O,2010-12-09 18:00:00,2010-12-10 17:00:00,2010-12-10 14:59:30,2010-12-10 15:00:00,59,201012,201103,201106,201109,201112,201203,201206
2010-12-13,O,2010-12-12 18:00:00,2010-12-13 17:00:00,2010-12-13 14:59:30,2010-12-13 15:00:00,58,201012,201103,201106,201109,201112,201203,201206
2010-12-14,O,2010-12-13 18:00:00,2010-12-14 17:00:00,2010-12-14 14:59:30,2010-12-14 15:00:00,57,201012,201103,201106,201109,201112,201203,201206
2010-12-15,O,2010-12-14 18:00:00,2010-12-15 17:00:00,2010-12-15 14:59:30,2010-12-15 15:00:00,56,,201103,201106,201109,201112,201203,201206
2010-12-16,O,2010-12-15 18:00:00,2010-12-16 17:00:00,2010-12-16 14:59:30,2010-12-16 15:00:00,55,,201103,201106,201109,201112,201203,201206
2010-12-17,O,2010-12-16 18:00:00,2010-12-17 17:00:00,2010-12-17 14:59:30,2010-12-17 15:00:00,54,,201103,201106,201109,201112,201203,201206
2010-12-20,O,2010-12-19 18:00:00,2010-12-20 17:00:00,2010-12-20 14:59:30,2010-12-20 15:00:00,53,,201103,201106,201109,201112,201203,201206
2010-12-21,O,2010-12-20 18:00:00,2010-12-21 17:00:00,2010-12-21 14:59:30,2010-12-21 15:00:00,52,,201103,201106,201109,201112,201203,201206
2010-12-22,O,2010-12-21 18:00:00,2010-12-22 17:00:00,2010-12-22 14:59:30,2010-12-22 15:00:00,51,,201103,201106,201109,201112,201203,201206
2010-12-23,O,2010-12-22 18:00:00,2010-12-23 17:00:00,2010-12-23 14:59:30,2010-12-23 15:00:00,50,,201103,201106,201109,201112,201203,201206
2010-12-24,X,,,,,,,,,,,,
2010-12-27,O,2010-12-26 18:00:00,2010-12-27 17:00:00,2010-12-27 14:59:30,2010-12-27 15:00:00,49,,201103,201106,201109,201112,201203,201206
2010-12-28,O,2010-12-27 18:00:00,2010-12-28 17:00:00,2010-12-28 14:59:30,2010-12-28 15:00:00,48,,201103,201106,201109,201112,201203,201206
2010-12-29,O,2010-12-28 18:00:00,2010-12-29 17:00:00,2010-12-29 14:59:30,2010-12-29 15:00:00,47,,201103,201106,201109,201112,201203,201206
2010-12-30,O,2010-12-29 18:00:00,2010-12-30 17:00:00,2010-12-30 14:59:30,2010-12-30 15:00:00,46,,201103,201106,201109,201112,201203,201206
2010-12-31,O,2010-12-30 18:00:00,2010-12-31 17:00:00,2010-12-31 14:59:30,2010-12-31 15:00:00,45,,201103,201106,201109,201112,201203,201206
2011-01-03,O,2011-01-02 18:00:00,2011-01-03 17:00:00,2011-01-03 14:59:30,2011-01-03 15:00:00,44,,201103,201106,201109,201112,201203,201206
2011-01-04,O,2011-01-03 18:00:00,2011-01-04 17:00:00,2011-01-04 14:59:30,2011-01-04 15:00:00,43,,201103,201106,201109,201112,201203,201206
2011-01-05,O,2011-01-04 18:00:00,2011-01-05 17:00:00,2011-01-05 14:59:30,2011-01-05 15:00:00,42,,201103,201106,201109,201112,201203,201206
2011-01-06,O,2011-01-05 18:00:00,2011-01-06 17:00:00,2011-01-06 14:59:30,2011-01-06 15:00:00,41,,201103,201106,201109,201112,201203,201206
2011-01-07,O,2011-01-06 18:00:00,2011-01-07 17:00:00,2011-01-07 14:59:30,2011-01-07 15:00:00,40,,201103,201106,201109,201112,201203,201206
2011-01-10,O,2011-01-09 18:00:00,2011-01-10 17:00:00,2011-01-10 14:59:30,2011-01-10 15:00:00,39,,201103,201106,201109,201112,201203,201206
2011-01-11,O,2011-01-10 18:00:00,2011-01-11 17:00:00,2011-01-11 14:59:30,2011-01-11 15:00:00,38,,201103,201106,201109,201112,201203,201206
2011-01-12,O,2011-01-11 18:00:00,2011-01-12 17:00:00,2011-01-12 14:59:30,2011-01-12 15:00:00,37,,201103,201106,201109,201112,201203,201206
2011-01-13,O,2011-01-12 18:00:00,2011-01-13 17:00:00,2011-01-13 14:59:30,2011-01-13 15:00:00,36,,201103,201106,201109,201112,201203,201206
2011-01-14,O,2011-01-13 18:00:00,2011-01-14 17:00:00,2011-01-14 14:59:30,2011-01-14 15:00:00,35,,201103,201106,201109,201112,201203,201206
2011-01-17,X,,,,,,,,,,,,
2011-01-18,O,2011-01-17 18:00:00,2011-01-18 17:00:00,2011-01-18 14:59:30,2011-01-18 15:00:00,34,,201103,201106,201109,201112,201203,201206
2011-01-19,O,2011-01-18 18:00:00,2011-01-19 17:00:00,2011-01-19 14:59:30,2011-01-19 15:00:00,33,,201103,201106,201109,201112,201203,201206
2011-01-20,O,2011-01-19 18:00:00,2011-01-20 17:00:00,2011-01-20 14:59:30,2011-01-20 15:00:00,32,,201103,201106,201109,201112,201203,201206
2011-01-21,O,2011-01-20 18:00:00,2011-01-21 17:00:00,2011-01-21 14:59:30,2011-01-21 15:00:00,31,,201103,201106,201109,201112,201203,201206
2011-01-24,O,2011-01-23 18:00:00,2011-01-24 17:00:00,2011-01-24 14:59:30,2011-01-24 15:00:00,30,,201103,201106,201109,201112,201203,201206
2011-01-25,O,2011-01-24 18:00:00,2011-01-25 17:00:00,2011-01-25 14:59:30,2011-01-25 15:00:00,29,,201103,201106,201109,201112,201203,201206
2011-01-26,O,2011-01-25 18:00:00,2011-01-26 17:00:00,2011-01-26 14:59:30,2011-01-26 15:00:00,28,,201103,201106,201109,201112,201203,201206
2011-01-27,O,2011-01-26 18:00:00,2011-01-27 17:00:00,2011-01-27 14:59:30,2011-01-27 15:00:00,27,,201103,201106,201109,201112,201203,201206
2011-01-28,O,2011-01-27 18:00:00,2011-01-28 17:00:00,2011-01-28 14:59:30,2011-01-28 15:00:00,26,,201103,201106,201109,201112,201203,201206
2011-01-31,O,2011-01-30 18:00:00,2011-01-31 17:00:00,2011-01-31 14:59:30,2011-01-31 15:00:00,25,,201103,201106,201109,201112,201203,201206
2011-02-01,O,2011-01-31 18:00:00,2011-02-01 17:00:00,2011-02-01 14:59:30,2011-02-01 15:00:00,24,,201103,201106,201109,201112,201203,201206
2011-02-02,O,2011-02-01 18:00:00,2011-02-02 17:00:00,2011-02-02 14:59:30,2011-02-02 15:00:00,23,,201103,201106,201109,201112,201203,201206
2011-02-03,O,2011-02-02 18:00:00,2011-02-03 17:00:00,2011-02-03 14:59:30,2011-02-03 15:00:00,22,,201103,201106,201109,201112,201203,201206
2011-02-04,O,2011-02-03 18:00:00,2011-02-04 17:00:00,2011-02-04 14:59:30,2011-02-04 15:00:00,21,,201103,201106,201109,201112,201203,201206
2011-02-07,O,2011-02-06 18:00:00,2011-02-07 17:00:00,2011-02-07 14:59:30,2011-02-07 15:00:00,20,,201103,201106,201109,201112,201203,201206
2011-02-08,O,2011-02-07 18:00:00,2011-02-08 17:00:00,2011-02-08 14:59:30,2011-02-08 15:00:00,19,,201103,201106,201109,201112,201203,201206
2011-02-09,O,2011-02-08 18:00:00,2011-02-09 17:00:00,2011-02-09 14:59:30,2011-02-09 15:00:00,18,,201103,201106,201109,201112,201203,201206
2011-02-10,O,2011-02-09 18:00:00,2011-02-10 17:00:00,2011-02-10 14:59:30,2011-02-10 15:00:00,17,,201103,201106,201109,201112,201203,201206
2011-02-11,O,2011-02-10 18:00:00,2011-02-11 17:00:00,2011-02-11 14:59:30,2011-02-11 15:00:00,16,,201103,201106,201109,201112,201203,201206
2011-02-14,O,2011-02-13 18:00:00,2011-02-14 17:00:00,2011-02-14 14:59:30,2011-02-14 15:00:00,15,,201103,201106,201109,201112,201203,201206
2011-02-15,O,2011-02-14 18:00:00,2011-02-15 17:00:00,2011-02-15 14:59:30,2011-02-15 15:00:00,14,,201103,201106,201109,201112,201203,201206
2011-02-16,O,2011-02-15 18:00:00,2011-02-16 17:00:00,2011-02-16 14:59:30,2011-02-16 15:00:00,13,,201103,201106,201109,201112,201203,201206
2011-02-17,O,2011-02-16 18:00:00,2011-02-17 17:00:00,2011-02-17 14:59:30,2011-02-17 15:00:00,12,,201103,201106,201109,201112,201203,201206
2011-02-18,O,2011-02-17 18:00:00,2011-02-18 17:00:00,2011-02-18 14:59:30,2011-02-18 15:00:00,11,,201103,201106,201109,201112,201203,201206
2011-02-21,X,,,,,,,,,,,,
2011-02-22,O,2011-02-21 18:00:00,2011-02-22 17:00:00,2011-02-22 14:59:30,2011-02-22 15:00:00,10,,201103,201106,201109,201112,201203,201206
2011-02-23,O,2011-02-22 18:00:00,2011-02-23 17:00:00,2011-02-23 14:59:30,2011-02-23 15:00:00,9,,201103,201106,201109,201112,201203,201206
2011-02-24,O,2011-02-23 18:00:00,2011-02-24 17:00:00,2011-02-24 14:59:30,2011-02-24 15:00:00,8,,201103,201106,201109,201112,201203,201206
2011-02-25,O,2011-02-24 18:00:00,2011-02-25 17:00:00,2011-02-25 14:59:30,2011-02-25 15:00:00,7,,201103,201106,201109,201112,201203,201206
2011-02-28,O,2011-02-27 18:00:00,2011-02-28 17:00:00,2011-02-28 14:59:30,2011-02-28 15:00:00,6,,201103,201106,201109,201112,201203,201206
2011-03-01,O,2011-02-28 18:00:00,2011-03-01 17:00:00,2011-03-01 14:59:30,2011-03-01 15:00:00,5,,201103,201106,201109,201112,201203,201206
2011-03-02,O,2011-03-01 18:00:00,2011-03-02 17:00:00,2011-03-02 14:59:30,2011-03-02 15:00:00,4,,201103,201106,201109,201112,201203,201206
2011-03-03,O,2011-03-02 18:00:00,2011-03-03 17:00:00,2011-03-03 14:59:30,2011-03-03 15:00:00,3,,201103,201106,201109,201112,201203,201206
2011-03-04,O,2011-03-03 18:00:00,2011-03-04 17:00:00,2011-03-04 14:59:30,2011-03-04 15:00:00,2,,201103,201106,201109,201112,201203,201206
2011-03-07,O,2011-03-06 18:00:00,2011-03-07 17:00:00,2011-03-07 14:59:30,2011-03-07 15:00:00,1,,201103,201106,201109,201112,201203,201206
2011-03-08,O,2011-03-07 18:00:00,2011-03-08 17:00:00,2011-03-08 14:59:30,2011-03-08 15:00:00,0,,201103,201106,201109,201112,201203,201206
2011-03-09,O,2011-03-08 18:00:00,2011-03-09 17:00:00,2011-03-09 14:59:30,2011-03-09 15:00:00,62,201103,201106,201109,201112,201203,201206,201209
2011-03-10,O,2011-03-09 18:00:00,2011-03-10 17:00:00,2011-03-10 14:59:30,2011-03-10 15:00:00,61,201103,201106,201109,201112,201203,201206,201209
2011-03-11,O,2011-03-10 18:00:00,2011-03-11 17:00:00,2011-03-11 14:59:30,2011-03-11 15:00:00,60,201103,201106,201109,201112,201203,201206,201209
2011-03-14,O,2011-03-13 18:00:00,2011-03-14 17:00:00,2011-03-14 14:59:30,2011-03-14 15:00:00,59,201103,201106,201109,201112,201203,201206,201209
2011-03-15,O,2011-03-14 18:00:00,2011-03-15 17:00:00,2011-03-15 14:59:30,2011-03-15 15:00:00,58,201103,201106,201109,201112,201203,201206,201209
2011-03-16,O,2011-03-15 18:00:00,2011-03-16 17:00:00,2011-03-16 14:59:30,2011-03-16 15:00:00,57,,201106,201109,201112,201203,201206,201209
2011-03-17,O,2011-03-16 18:00:00,2011-03-17 17:00:00,2011-03-17 14:59:30,2011-03-17 15:00:00,56,,201106,201109,201112,201203,201206,201209
2011-03-18,O,2011-03-17 18:00:00,2011-03-18 17:00:00,2011-03-18 14:59:30,2011-03-18 15:00:00,55,,201106,201109,201112,201203,201206,201209
2011-03-21,O,2011-03-20 18:00:00,2011-03-21 17:00:00,2011-03-21 14:59:30,2011-03-21 15:00:00,54,,201106,201109,201112,201203,201206,201209
2011-03-22,O,2011-03-21 18:00:00,2011-03-22 17:00:00,2011-03-22 14:59:30,2011-03-22 15:00:00,53,,201106,201109,201112,201203,201206,201209
2011-03-23,O,2011-03-22 18:00:00,2011-03-23 17:00:00,2011-03-23 14:59:30,2011-03-23 15:00:00,52,,201106,201109,201112,201203,201206,201209
2011-03-24,O,2011-03-23 18:00:00,2011-03-24 17:00:00,2011-03-24 14:59:30,2011-03-24 15:00:00,51,,201106,201109,201112,201203,201206,201209
2011-03-25,O,2011-03-24 18:00:00,2011-03-25 17:00:00,2011-03-25 14:59:30,2011-03-25 15:00:00,50,,201106,201109,201112,201203,201206,201209
2011-03-28,O,2011-03-27 18:00:00,2011-03-28 17:00:00,2011-03-28 14:59:30,2011-03-28 15:00:00,49,,201106,201109,201112,201203,201206,201209
2011-03-29,O,2011-03-28 18:00:00,2011-03-29 17:00:00,2011-03-29 14:59:30,2011-03-29 15:00:00,48,,201106,201109,201112,201203,201206,201209
2011-03-30,O,2011-03-29 18:00:00,2011-03-30 17:00:00,2011-03-30 14:59:30,2011-03-30 15:00:00,47,,201106,201109,201112,201203,201206,201209
2011-03-31,O,2011-03-30 18:00:00,2011-03-31 17:00:00,2011-03-31 14:59:30,2011-03-31 15:00:00,46,,201106,201109,201112,201203,201206,201209
2011-04-01,O,2011-03-31 18:00:00,2011-04-01 17:00:00,2011-04-01 14:59:30,2011-04-01 15:00:00,45,,201106,201109,201112,201203,201206,201209
2011-04-04,O,2011-04-03 18:00:00,2011-04-04 17:00:00,2011-04-04 14:59:30,2011-04-04 15:00:00,44,,201106,201109,201112,201203,201206,201209
2011-04-05,O,2011-04-04 18:00:00,2011-04-05 17:00:00,2011-04-05 14:59:30,2011-04-05 15:00:00,43,,201106,201109,201112,201203,201206,201209
2011-04-06,O,2011-04-05 18:00:00,2011-04-06 17:00:00,2011-04-06 14:59:30,2011-04-06 15:00:00,42,,201106,201109,201112,201203,201206,201209
2011-04-07,O,2011-04-06 18:00:00,2011-04-07 17:00:00,2011-04-07 14:59:30,2011-04-07 15:00:00,41,,201106,201109,201112,201203,201206,201209
2011-04-08,O,2011-04-07 18:00:00,2011-04-08 17:00:00,2011-04-08 14:59:30,2011-04-08 15:00:00,40,,201106,201109,201112,201203,201206,201209
2011-04-11,O,2011-04-10 18:00:00,2011-04-11 17:00:00,2011-04-11 14:59:30,2011-04-11 15:00:00,39,,201106,201109,201112,201203,201206,201209
2011-04-12,O,2011-04-11 18:00:00,2011-04-12 17:00:00,2011-04-12 14:59:30,2011-04-12 15:00:00,38,,201106,201109,201112,201203,201206,201209
2011-04-13,O,2011-04-12 18:00:00,2011-04-13 17:00:00,2011-04-13 14:59:30,2011-04-13 15:00:00,37,,201106,201109,201112,201203,201206,201209
2011-04-14,O,2011-04-13 18:00:00,2011-04-14 17:00:00,2011-04-14 14:59:30,2011-04-14 15:00:00,36,,201106,201109,201112,201203,201206,201209
2011-04-15,O,2011-04-14 18:00:00,2011-04-15 17:00:00,2011-04-15 14:59:30,2011-04-15 15:00:00,35,,201106,201109,201112,201203,201206,201209
2011-04-18,O,2011-04-17 18:00:00,2011-04-18 17:00:00,2011-04-18 14:59:30,2011-04-18 15:00:00,34,,201106,201109,201112,201203,201206,201209
2011-04-19,O,2011-04-18 18:00:00,2011-04-19 17:00:00,2011-04-19 14:59:30,2011-04-19 15:00:00,33,,201106,201109,201112,201203,201206,201209
2011-04-20,O,2011-04-19 18:00:00,2011-04-20 17:00:00,2011-04-20 14:59:30,2011-04-20 15:00:00,32,,201106,201109,201112,201203,201206,201209
2011-04-21,O,2011-04-20 18:00:00,2011-04-21 17:00:00,2011-04-21 14:59:30,2011-04-21 15:00:00,31,,201106,201109,201112,201203,201206,201209
2011-04-22,X,,,,,,,,,,,,
2011-04-25,O,2011-04-24 18:00:00,2011-04-25 17:00:00,2011-04-25 14:59:30,2011-04-25 15:00:00,30,,201106,201109,201112,201203,201206,201209
2011-04-26,O,2011-04-25 18:00:00,2011-04-26 17:00:00,2011-04-26 14:59:30,2011-04-26 15:00:00,29,,201106,201109,201112,201203,201206,201209
2011-04-27,O,2011-04-26 18:00:00,2011-04-27 17:00:00,2011-04-27 14:59:30,2011-04-27 15:00:00,28,,201106,201109,201112,201203,201206,201209
2011-04-28,O,2011-04-27 18:00:00,2011-04-28 17:00:00,2011-04-28 14:59:30,2011-04-28 15:00:00,27,,201106,201109,201112,201203,201206,201209
2011-04-29,O,2011-04-28 18:00:00,2011-04-29 17:00:00,2011-04-29 14:59:30,2011-04-29 15:00:00,26,,201106,201109,201112,201203,201206,201209
2011-05-02,O,2011-05-01 18:00:00,2011-05-02 17:00:00,2011-05-02 14:59:30,2011-05-02 15:00:00,25,,201106,201109,201112,201203,201206,201209
2011-05-03,O,2011-05-02 18:00:00,2011-05-03 17:00:00,2011-05-03 14:59:30,2011-05-03 15:00:00,24,,201106,201109,201112,201203,201206,201209
2011-05-04,O,2011-05-03 18:00:00,2011-05-04 17:00:00,2011-05-04 14:59:30,2011-05-04 15:00:00,23,,201106,201109,201112,201203,201206,201209
2011-05-05,O,2011-05-04 18:00:00,2011-05-05 17:00:00,2011-05-05 14:59:30,2011-05-05 15:00:00,22,,201106,201109,201112,201203,201206,201209
2011-05-06,O,2011-05-05 18:00:00,2011-05-06 17:00:00,2011-05-06 14:59:30,2011-05-06 15:00:00,21,,201106,201109,201112,201203,201206,201209
2011-05-09,O,2011-05-08 18:00:00,2011-05-09 17:00:00,2011-05-09 14:59:30,2011-05-09 15:00:00,20,,201106,201109,201112,201203,201206,201209
2011-05-10,O,2011-05-09 18:00:00,2011-05-10 17:00:00,2011-05-10 14:59:30,2011-05-10 15:00:00,19,,201106,201109,201112,201203,201206,201209
2011-05-11,O,2011-05-10 18:00:00,2011-05-11 17:00:00,2011-05-11 14:59:30,2011-05-11 15:00:00,18,,201106,201109,201112,201203,201206,201209
2011-05-12,O,2011-05-11 18:00:00,2011-05-12 17:00:00,2011-05-12 14:59:30,2011-05-12 15:00:00,17,,201106,201109,201112,201203,201206,201209
2011-05-13,O,2011-05-12 18:00:00,2011-05-13 17:00:00,2011-05-13 14:59:30,2011-05-13 15:00:00,16,,201106,201109,201112,201203,201206,201209
2011-05-16,O,2011-05-15 18:00:00,2011-05-16 17:00:00,2011-05-16 14:59:30,2011-05-16 15:00:00,15,,201106,201109,201112,201203,201206,201209
2011-05-17,O,2011-05-16 18:00:00,2011-05-17 17:00:00,2011-05-17 14:59:30,2011-05-17 15:00:00,14,,201106,201109,201112,201203,201206,201209
2011-05-18,O,2011-05-17 18:00:00,2011-05-18 17:00:00,2011-05-18 14:59:30,2011-05-18 15:00:00,13,,201106,201109,201112,201203,201206,201209
2011-05-19,O,2011-05-18 18:00:00,2011-05-19 17:00:00,2011-05-19 14:59:30,2011-05-19 15:00:00,12,,201106,201109,201112,201203,201206,201209
2011-05-20,O,2011-05-19 18:00:00,2011-05-20 17:00:00,2011-05-20 14:59:30,2011-05-20 15:00:00,11,,201106,201109,201112,201203,201206,201209
2011-05-23,O,2011-05-22 18:00:00,2011-05-23 17:00:00,2011-05-23 14:59:30,2011-05-23 15:00:00,10,,201106,201109,201112,201203,201206,201209
2011-05-24,O,2011-05-23 18:00:00,2011-05-24 17:00:00,2011-05-24 14:59:30,2011-05-24 15:00:00,9,,201106,201109,201112,201203,201206,201209
2011-05-25,O,2011-05-24 18:00:00,2011-05-25 17:00:00,2011-05-25 14:59:30,2011-05-25 15:00:00,8,,201106,201109,201112,201203,201206,201209
2011-05-26,O,2011-05-25 18:00:00,2011-05-26 17:00:00,2011-05-26 14:59:30,2011-05-26 15:00:00,7,,201106,201109,201112,201203,201206,201209
2011-05-27,O,2011-05-26 18:00:00,2011-05-27 17:00:00,2011-05-27 14:59:30,2011-05-27 15:00:00,6,,201106,201109,201112,201203,201206,201209
2011-05-30,X,,,,,,,,,,,,
2011-05-31,O,2011-05-30 18:00:00,2011-05-31 17:00:00,2011-05-31 14:59:30,2011-05-31 15:00:00,5,,201106,201109,201112,201203,201206,201209
2011-06-01,O,2011-05-31 18:00:00,2011-06-01 17:00:00,2011-06-01 14:59:30,2011-06-01 15:00:00,4,,201106,201109,201112,201203,201206,201209
2011-06-02,O,2011-06-01 18:00:00,2011-06-02 17:00:00,2011-06-02 14:59:30,2011-06-02 15:00:00,3,,201106,201109,201112,201203,201206,201209
2011-06-03,O,2011-06-02 18:00:00,2011-06-03 17:00:00,2011-06-03 14:59:30,2011-06-03 15:00:00,2,,201106,201109,201112,201203,201206,201209
2011-06-06,O,2011-06-05 18:00:00,2011-06-06 17:00:00,2011-06-06 14:59:30,2011-06-06 15:00:00,1,,201106,201109,201112,201203,201206,201209
2011-06-07,O,2011-06-06 18:00:00,2011-06-07 17:00:00,2011-06-07 14:59:30,2011-06-07 15:00:00,0,,201106,201109,201112,201203,201206,201209
2011-06-08,O,2011-06-07 18:00:00,2011-06-08 17:00:00,2011-06-08 14:59:30,2011-06-08 15:00:00,67,201106,201109,201112,201203,201206,201209,201212
2011-06-09,O,2011-06-08 18:00:00,2011-06-09 17:00:00,2011-06-09 14:59:30,2011-06-09 15:00:00,66,201106,201109,201112,201203,201206,201209,201212
2011-06-10,O,2011-06-09 18:00:00,2011-06-10 17:00:00,2011-06-10 14:59:30,2011-06-10 15:00:00,65,201106,201109,201112,201203,201206,201209,201212
2011-06-13,O,2011-06-12 18:00:00,2011-06-13 17:00:00,2011-06-13 14:59:30,2011-06-13 15:00:00,64,201106,201109,201112,201203,201206,201209,201212
2011-06-14,O,2011-06-13 18:00:00,2011-06-14 17:00:00,2011-06-14 14:59:30,2011-06-14 15:00:00,63,201106,201109,201112,201203,201206,201209,201212
2011-06-15,O,2011-06-14 18:00:00,2011-06-15 17:00:00,2011-06-15 14:59:30,2011-06-15 15:00:00,62,,201109,201112,201203,201206,201209,201212
2011-06-16,O,2011-06-15 18:00:00,2011-06-16 17:00:00,2011-06-16 14:59:30,2011-06-16 15:00:00,61,,201109,201112,201203,201206,201209,201212
2011-06-17,O,2011-06-16 18:00:00,2011-06-17 17:00:00,2011-06-17 14:59:30,2011-06-17 15:00:00,60,,201109,201112,201203,201206,201209,201212
2011-06-20,O,2011-06-19 18:00:00,2011-06-20 17:00:00,2011-06-20 14:59:30,2011-06-20 15:00:00,59,,201109,201112,201203,201206,201209,201212
2011-06-21,O,2011-06-20 18:00:00,2011-06-21 17:00:00,2011-06-21 14:59:30,2011-06-21 15:00:00,58,,201109,201112,201203,201206,201209,201212
2011-06-22,O,2011-06-21 18:00:00,2011-06-22 17:00:00,2011-06-22 14:59:30,2011-06-22 15:00:00,57,,201109,201112,201203,201206,201209,201212
2011-06-23,O,2011-06-22 18:00:00,2011-06-23 17:00:00,2011-06-23 14:59:30,2011-06-23 15:00:00,56,,201109,201112,201203,201206,201209,201212
2011-06-24,O,2011-06-23 18:00:00,2011-06-24 17:00:00,2011-06-24 14:59:30,2011-06-24 15:00:00,55,,201109,201112,201203,201206,201209,201212
2011-06-27,O,2011-06-26 18:00:00,2011-06-27 17:00:00,2011-06-27 14:59:30,2011-06-27 15:00:00,54,,201109,201112,201203,201206,201209,201212
2011-06-28,O,2011-06-27 18:00:00,2011-06-28 17:00:00,2011-06-28 14:59:30,2011-06-28 15:00:00,53,,201109,201112,201203,201206,201209,201212
2011-06-29,O,2011-06-28 18:00:00,2011-06-29 17:00:00,2011-06-29 14:59:30,2011-06-29 15:00:00,52,,201109,201112,201203,201206,201209,201212
2011-06-30,O,2011-06-29 18:00:00,2011-06-30 17:00:00,2011-06-30 14:59:30,2011-06-30 15:00:00,51,,201109,201112,201203,201206,201209,201212
2011-07-01,O,2011-06-30 18:00:00,2011-07-01 17:00:00,2011-07-01 14:59:30,2011-07-01 15:00:00,50,,201109,201112,201203,201206,201209,201212
2011-07-04,X,,,,,,,,,,,,
2011-07-05,O,2011-07-04 18:00:00,2011-07-05 17:00:00,2011-07-05 14:59:30,2011-07-05 15:00:00,49,,201109,201112,201203,201206,201209,201212
2011-07-06,O,2011-07-05 18:00:00,2011-07-06 17:00:00,2011-07-06 14:59:30,2011-07-06 15:00:00,48,,201109,201112,201203,201206,201209,201212
2011-07-07,O,2011-07-06 18:00:00,2011-07-07 17:00:00,2011-07-07 14:59:30,2011-07-07 15:00:00,47,,201109,201112,201203,201206,201209,201212
2011-07-08,O,2011-07-07 18:00:00,2011-07-08 17:00:00,2011-07-08 14:59:30,2011-07-08 15:00:00,46,,201109,201112,201203,201206,201209,201212
2011-07-11,O,2011-07-10 18:00:00,2011-07-11 17:00:00,2011-07-11 14:59:30,2011-07-11 15:00:00,45,,201109,201112,201203,201206,201209,201212
2011-07-12,O,2011-07-11 18:00:00,2011-07-12 17:00:00,2011-07-12 14:59:30,2011-07-12 15:00:00,44,,201109,201112,201203,201206,201209,201212
2011-07-13,O,2011-07-12 18:00:00,2011-07-13 17:00:00,2011-07-13 14:59:30,2011-07-13 15:00:00,43,,201109,201112,201203,201206,201209,201212
2011-07-14,O,2011-07-13 18:00:00,2011-07-14 17:00:00,2011-07-14 14:59:30,2011-07-14 15:00:00,42,,201109,201112,201203,201206,201209,201212
2011-07-15,O,2011-07-14 18:00:00,2011-07-15 17:00:00,2011-07-15 14:59:30,2011-07-15 15:00:00,41,,201109,201112,201203,201206,201209,201212
