date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2004-09-24,O,2004-09-23 18:00:00,2004-09-24 17:00:00,2004-09-24 13:29:00,2004-09-24 13:30:00,40,,200412,200502,200504,200506,200508,200512
2004-09-27,O,2004-09-26 18:00:00,2004-09-27 17:00:00,2004-09-27 13:29:00,2004-09-27 13:30:00,39,,200412,200502,200504,200506,200508,200512
2004-09-28,O,2004-09-27 18:00:00,2004-09-28 17:00:00,2004-09-28 13:29:00,2004-09-28 13:30:00,38,,200412,200502,200504,200506,200508,200512
2004-09-29,O,2004-09-28 18:00:00,2004-09-29 17:00:00,2004-09-29 13:29:00,2004-09-29 13:30:00,37,,200412,200502,200504,200506,200508,200512
2004-09-30,O,2004-09-29 18:00:00,2004-09-30 17:00:00,2004-09-30 13:29:00,2004-09-30 13:30:00,36,,200412,200502,200504,200506,200508,200512
2004-10-01,O,2004-09-30 18:00:00,2004-10-01 17:00:00,2004-10-01 13:29:00,2004-10-01 13:30:00,35,,200412,200502,200504,200506,200508,200512
2004-10-04,O,2004-10-03 18:00:00,2004-10-04 17:00:00,2004-10-04 13:29:00,2004-10-04 13:30:00,34,,200412,200502,200504,200506,200508,200512
2004-10-05,O,2004-10-04 18:00:00,2004-10-05 17:00:00,2004-10-05 13:29:00,2004-10-05 13:30:00,33,,200412,200502,200504,200506,200508,200512
2004-10-06,O,2004-10-05 18:00:00,2004-10-06 17:00:00,2004-10-06 13:29:00,2004-10-06 13:30:00,32,,200412,200502,200504,200506,200508,200512
2004-10-07,O,2004-10-06 18:00:00,2004-10-07 17:00:00,2004-10-07 13:29:00,2004-10-07 13:30:00,31,,200412,200502,200504,200506,200508,200512
2004-10-08,O,2004-10-07 18:00:00,2004-10-08 17:00:00,2004-10-08 13:29:00,2004-10-08 13:30:00,30,,200412,200502,200504,200506,200508,200512
2004-10-11,O,2004-10-10 18:00:00,2004-10-11 17:00:00,2004-10-11 13:29:00,2004-10-11 13:30:00,29,,200412,200502,200504,200506,200508,200512
2004-10-12,O,2004-10-11 18:00:00,2004-10-12 17:00:00,2004-10-12 13:29:00,2004-10-12 13:30:00,28,,200412,200502,200504,200506,200508,200512
2004-10-13,O,2004-10-12 18:00:00,2004-10-13 17:00:00,2004-10-13 13:29:00,2004-10-13 13:30:00,27,,200412,200502,200504,200506,200508,200512
2004-10-14,O,2004-10-13 18:00:00,2004-10-14 17:00:00,2004-10-14 13:29:00,2004-10-14 13:30:00,26,,200412,200502,200504,200506,200508,200512
2004-10-15,O,2004-10-14 18:00:00,2004-10-15 17:00:00,2004-10-15 13:29:00,2004-10-15 13:30:00,25,,200412,200502,200504,200506,200508,200512
2004-10-18,O,2004-10-17 18:00:00,2004-10-18 17:00:00,2004-10-18 13:29:00,2004-10-18 13:30:00,24,,200412,200502,200504,200506,200508,200512
2004-10-19,O,2004-10-18 18:00:00,2004-10-19 17:00:00,2004-10-19 13:29:00,2004-10-19 13:30:00,23,,200412,200502,200504,200506,200508,200512
2004-10-20,O,2004-10-19 18:00:00,2004-10-20 17:00:00,2004-10-20 13:29:00,2004-10-20 13:30:00,22,,200412,200502,200504,200506,200508,200512
2004-10-21,O,2004-10-20 18:00:00,2004-10-21 17:00:00,2004-10-21 13:29:00,2004-10-21 13:30:00,21,,200412,200502,200504,200506,200508,200512
2004-10-22,O,2004-10-21 18:00:00,2004-10-22 17:00:00,2004-10-22 13:29:00,2004-10-22 13:30:00,20,,200412,200502,200504,200506,200508,200512
2004-10-25,O,2004-10-24 18:00:00,2004-10-25 17:00:00,2004-10-25 13:29:00,2004-10-25 13:30:00,19,,200412,200502,200504,200506,200508,200512
2004-10-26,O,2004-10-25 18:00:00,2004-10-26 17:00:00,2004-10-26 13:29:00,2004-10-26 13:30:00,18,,200412,200502,200504,200506,200508,200512
2004-10-27,O,2004-10-26 18:00:00,2004-10-27 17:00:00,2004-10-27 13:29:00,2004-10-27 13:30:00,17,,200412,200502,200504,200506,200508,200512
2004-10-28,O,2004-10-27 18:00:00,2004-10-28 17:00:00,2004-10-28 13:29:00,2004-10-28 13:30:00,16,,200412,200502,200504,200506,200508,200512
2004-10-29,O,2004-10-28 18:00:00,2004-10-29 17:00:00,2004-10-29 13:29:00,2004-10-29 13:30:00,15,,200412,200502,200504,200506,200508,200512
2004-11-01,O,2004-10-31 18:00:00,2004-11-01 17:00:00,2004-11-01 13:29:00,2004-11-01 13:30:00,14,,200412,200502,200504,200506,200508,200512
2004-11-02,O,2004-11-01 18:00:00,2004-11-02 17:00:00,2004-11-02 13:29:00,2004-11-02 13:30:00,13,,200412,200502,200504,200506,200508,200512
2004-11-03,O,2004-11-02 18:00:00,2004-11-03 17:00:00,2004-11-03 13:29:00,2004-11-03 13:30:00,12,,200412,200502,200504,200506,200508,200512
2004-11-04,O,2004-11-03 18:00:00,2004-11-04 17:00:00,2004-11-04 13:29:00,2004-11-04 13:30:00,11,,200412,200502,200504,200506,200508,200512
2004-11-05,O,2004-11-04 18:00:00,2004-11-05 17:00:00,2004-11-05 13:29:00,2004-11-05 13:30:00,10,,200412,200502,200504,200506,200508,200512
2004-11-08,O,2004-11-07 18:00:00,2004-11-08 17:00:00,2004-11-08 13:29:00,2004-11-08 13:30:00,9,,200412,200502,200504,200506,200508,200512
2004-11-09,O,2004-11-08 18:00:00,2004-11-09 17:00:00,2004-11-09 13:29:00,2004-11-09 13:30:00,8,,200412,200502,200504,200506,200508,200512
2004-11-10,O,2004-11-09 18:00:00,2004-11-10 17:00:00,2004-11-10 13:29:00,2004-11-10 13:30:00,7,,200412,200502,200504,200506,200508,200512
2004-11-11,O,2004-11-10 18:00:00,2004-11-11 17:00:00,2004-11-11 13:29:00,2004-11-11 13:30:00,6,,200412,200502,200504,200506,200508,200512
2004-11-12,O,2004-11-11 18:00:00,2004-11-12 17:00:00,2004-11-12 13:29:00,2004-11-12 13:30:00,5,,200412,200502,200504,200506,200508,200512
2004-11-15,O,2004-11-14 18:00:00,2004-11-15 17:00:00,2004-11-15 13:29:00,2004-11-15 13:30:00,4,,200412,200502,200504,200506,200508,200512
2004-11-16,O,2004-11-15 18:00:00,2004-11-16 17:00:00,2004-11-16 13:29:00,2004-11-16 13:30:00,3,,200412,200502,200504,200506,200508,200512
2004-11-17,O,2004-11-16 18:00:00,2004-11-17 17:00:00,2004-11-17 13:29:00,2004-11-17 13:30:00,2,,200412,200502,200504,200506,200508,200512
2004-11-18,O,2004-11-17 18:00:00,2004-11-18 17:00:00,2004-11-18 13:29:00,2004-11-18 13:30:00,1,,200412,200502,200504,200506,200508,200512
2004-11-19,O,2004-11-18 18:00:00,2004-11-19 17:00:00,2004-11-19 13:29:00,2004-11-19 13:30:00,0,,200412,200502,200504,200506,200508,200512
2004-11-22,O,2004-11-21 18:00:00,2004-11-22 17:00:00,2004-11-22 13:29:00,2004-11-22 13:30:00,40,200412,200502,200504,200506,200508,200512,200602
2004-11-23,O,2004-11-22 18:00:00,2004-11-23 17:00:00,2004-11-23 13:29:00,2004-11-23 13:30:00,39,200412,200502,200504,200506,200508,200512,200602
2004-11-24,O,2004-11-23 18:00:00,2004-11-24 17:00:00,2004-11-24 13:29:00,2004-11-24 13:30:00,38,200412,200502,200504,200506,200508,200512,200602
2004-11-25,X,,,,,,,,,,,,
2004-11-26,X,,,,,,,,,,,,
2004-11-29,O,2004-11-28 18:00:00,2004-11-29 17:00:00,2004-11-29 13:29:00,2004-11-29 13:30:00,37,200412,200502,200504,200506,200508,200512,200602
2004-11-30,O,2004-11-29 18:00:00,2004-11-30 17:00:00,2004-11-30 13:29:00,2004-11-30 13:30:00,36,200412,200502,200504,200506,200508,200512,200602
2004-12-01,O,2004-11-30 18:00:00,2004-12-01 17:00:00,2004-12-01 13:29:00,2004-12-01 13:30:00,35,200412,200502,200504,200506,200508,200512,200602
2004-12-02,O,2004-12-01 18:00:00,2004-12-02 17:00:00,2004-12-02 13:29:00,2004-12-02 13:30:00,34,200412,200502,200504,200506,200508,200512,200602
2004-12-03,O,2004-12-02 18:00:00,2004-12-03 17:00:00,2004-12-03 13:29:00,2004-12-03 13:30:00,33,200412,200502,200504,200506,200508,200512,200602
2004-12-06,O,2004-12-05 18:00:00,2004-12-06 17:00:00,2004-12-06 13:29:00,2004-12-06 13:30:00,32,200412,200502,200504,200506,200508,200512,200602
2004-12-07,O,2004-12-06 18:00:00,2004-12-07 17:00:00,2004-12-07 13:29:00,2004-12-07 13:30:00,31,200412,200502,200504,200506,200508,200512,200602
2004-12-08,O,2004-12-07 18:00:00,2004-12-08 17:00:00,2004-12-08 13:29:00,2004-12-08 13:30:00,30,200412,200502,200504,200506,200508,200512,200602
2004-12-09,O,2004-12-08 18:00:00,2004-12-09 17:00:00,2004-12-09 13:29:00,2004-12-09 13:30:00,29,200412,200502,200504,200506,200508,200512,200602
2004-12-10,O,2004-12-09 18:00:00,2004-12-10 17:00:00,2004-12-10 13:29:00,2004-12-10 13:30:00,28,200412,200502,200504,200506,200508,200512,200602
2004-12-13,O,2004-12-12 18:00:00,2004-12-13 17:00:00,2004-12-13 13:29:00,2004-12-13 13:30:00,27,200412,200502,200504,200506,200508,200512,200602
2004-12-14,O,2004-12-13 18:00:00,2004-12-14 17:00:00,2004-12-14 13:29:00,2004-12-14 13:30:00,26,200412,200502,200504,200506,200508,200512,200602
2004-12-15,O,2004-12-14 18:00:00,2004-12-15 17:00:00,2004-12-15 13:29:00,2004-12-15 13:30:00,25,200412,200502,200504,200506,200508,200512,200602
2004-12-16,O,2004-12-15 18:00:00,2004-12-16 17:00:00,2004-12-16 13:29:00,2004-12-16 13:30:00,24,200412,200502,200504,200506,200508,200512,200602
2004-12-17,O,2004-12-16 18:00:00,2004-12-17 17:00:00,2004-12-17 13:29:00,2004-12-17 13:30:00,23,200412,200502,200504,200506,200508,200512,200602
2004-12-20,O,2004-12-19 18:00:00,2004-12-20 17:00:00,2004-12-20 13:29:00,2004-12-20 13:30:00,22,200412,200502,200504,200506,200508,200512,200602
2004-12-21,O,2004-12-20 18:00:00,2004-12-21 17:00:00,2004-12-21 13:29:00,2004-12-21 13:30:00,21,200412,200502,200504,200506,200508,200512,200602
2004-12-22,O,2004-12-21 18:00:00,2004-12-22 17:00:00,2004-12-22 13:29:00,2004-12-22 13:30:00,20,200412,200502,200504,200506,200508,200512,200602
2004-12-23,O,2004-12-22 18:00:00,2004-12-23 17:00:00,2004-12-23 13:29:00,2004-12-23 13:30:00,19,200412,200502,200504,200506,200508,200512,200602
2004-12-24,X,,,,,,,,,,,,
2004-12-27,O,2004-12-26 18:00:00,2004-12-27 17:00:00,2004-12-27 13:29:00,2004-12-27 13:30:00,18,200412,200502,200504,200506,200508,200512,200602
2004-12-28,O,2004-12-27 18:00:00,2004-12-28 17:00:00,2004-12-28 13:29:00,2004-12-28 13:30:00,17,200412,200502,200504,200506,200508,200512,200602
2004-12-29,O,2004-12-28 18:00:00,2004-12-29 17:00:00,2004-12-29 13:29:00,2004-12-29 13:30:00,16,,200502,200504,200506,200508,200512,200602
2004-12-30,O,2004-12-29 18:00:00,2004-12-30 17:00:00,2004-12-30 13:29:00,2004-12-30 13:30:00,15,,200502,200504,200506,200508,200512,200602
2004-12-31,X,,,,,,,,,,,,
2005-01-03,O,2005-01-02 18:00:00,2005-01-03 17:00:00,2005-01-03 13:29:00,2005-01-03 13:30:00,14,,200502,200504,200506,200508,200512,200602
2005-01-04,O,2005-01-03 18:00:00,2005-01-04 17:00:00,2005-01-04 13:29:00,2005-01-04 13:30:00,13,,200502,200504,200506,200508,200512,200602
2005-01-05,O,2005-01-04 18:00:00,2005-01-05 17:00:00,2005-01-05 13:29:00,2005-01-05 13:30:00,12,,200502,200504,200506,200508,200512,200602
2005-01-06,O,2005-01-05 18:00:00,2005-01-06 17:00:00,2005-01-06 13:29:00,2005-01-06 13:30:00,11,,200502,200504,200506,200508,200512,200602
2005-01-07,O,2005-01-06 18:00:00,2005-01-07 17:00:00,2005-01-07 13:29:00,2005-01-07 13:30:00,10,,200502,200504,200506,200508,200512,200602
2005-01-10,O,2005-01-09 18:00:00,2005-01-10 17:00:00,2005-01-10 13:29:00,2005-01-10 13:30:00,9,,200502,200504,200506,200508,200512,200602
2005-01-11,O,2005-01-10 18:00:00,2005-01-11 17:00:00,2005-01-11 13:29:00,2005-01-11 13:30:00,8,,200502,200504,200506,200508,200512,200602
2005-01-12,O,2005-01-11 18:00:00,2005-01-12 17:00:00,2005-01-12 13:29:00,2005-01-12 13:30:00,7,,200502,200504,200506,200508,200512,200602
2005-01-13,O,2005-01-12 18:00:00,2005-01-13 17:00:00,2005-01-13 13:29:00,2005-01-13 13:30:00,6,,200502,200504,200506,200508,200512,200602
2005-01-14,O,2005-01-13 18:00:00,2005-01-14 17:00:00,2005-01-14 13:29:00,2005-01-14 13:30:00,5,,200502,200504,200506,200508,200512,200602
2005-01-17,X,,,,,,,,,,,,
2005-01-18,O,2005-01-17 18:00:00,2005-01-18 17:00:00,2005-01-18 13:29:00,2005-01-18 13:30:00,4,,200502,200504,200506,200508,200512,200602
2005-01-19,O,2005-01-18 18:00:00,2005-01-19 17:00:00,2005-01-19 13:29:00,2005-01-19 13:30:00,3,,200502,200504,200506,200508,200512,200602
2005-01-20,O,2005-01-19 18:00:00,2005-01-20 17:00:00,2005-01-20 13:29:00,2005-01-20 13:30:00,2,,200502,200504,200506,200508,200512,200602
2005-01-21,O,2005-01-20 18:00:00,2005-01-21 17:00:00,2005-01-21 13:29:00,2005-01-21 13:30:00,1,,200502,200504,200506,200508,200512,200602
2005-01-24,O,2005-01-23 18:00:00,2005-01-24 17:00:00,2005-01-24 13:29:00,2005-01-24 13:30:00,0,,200502,200504,200506,200508,200512,200602
2005-01-25,O,2005-01-24 18:00:00,2005-01-25 17:00:00,2005-01-25 13:29:00,2005-01-25 13:30:00,40,200502,200504,200506,200508,200512,200602,200604
2005-01-26,O,2005-01-25 18:00:00,2005-01-26 17:00:00,2005-01-26 13:29:00,2005-01-26 13:30:00,39,200502,200504,200506,200508,200512,200602,200604
2005-01-27,O,2005-01-26 18:00:00,2005-01-27 17:00:00,2005-01-27 13:29:00,2005-01-27 13:30:00,38,200502,200504,200506,200508,200512,200602,200604
2005-01-28,O,2005-01-27 18:00:00,2005-01-28 17:00:00,2005-01-28 13:29:00,2005-01-28 13:30:00,37,200502,200504,200506,200508,200512,200602,200604
2005-01-31,O,2005-01-30 18:00:00,2005-01-31 17:00:00,2005-01-31 13:29:00,2005-01-31 13:30:00,36,200502,200504,200506,200508,200512,200602,200604
2005-02-01,O,2005-01-31 18:00:00,2005-02-01 17:00:00,2005-02-01 13:29:00,2005-02-01 13:30:00,35,200502,200504,200506,200508,200512,200602,200604
2005-02-02,O,2005-02-01 18:00:00,2005-02-02 17:00:00,2005-02-02 13:29:00,2005-02-02 13:30:00,34,200502,200504,200506,200508,200512,200602,200604
2005-02-03,O,2005-02-02 18:00:00,2005-02-03 17:00:00,2005-02-03 13:29:00,2005-02-03 13:30:00,33,200502,200504,200506,200508,200512,200602,200604
2005-02-04,O,2005-02-03 18:00:00,2005-02-04 17:00:00,2005-02-04 13:29:00,2005-02-04 13:30:00,32,200502,200504,200506,200508,200512,200602,200604
2005-02-07,O,2005-02-06 18:00:00,2005-02-07 17:00:00,2005-02-07 13:29:00,2005-02-07 13:30:00,31,200502,200504,200506,200508,200512,200602,200604
2005-02-08,O,2005-02-07 18:00:00,2005-02-08 17:00:00,2005-02-08 13:29:00,2005-02-08 13:30:00,30,200502,200504,200506,200508,200512,200602,200604
2005-02-09,O,2005-02-08 18:00:00,2005-02-09 17:00:00,2005-02-09 13:29:00,2005-02-09 13:30:00,29,200502,200504,200506,200508,200512,200602,200604
2005-02-10,O,2005-02-09 18:00:00,2005-02-10 17:00:00,2005-02-10 13:29:00,2005-02-10 13:30:00,28,200502,200504,200506,200508,200512,200602,200604
2005-02-11,O,2005-02-10 18:00:00,2005-02-11 17:00:00,2005-02-11 13:29:00,2005-02-11 13:30:00,27,200502,200504,200506,200508,200512,200602,200604
2005-02-14,O,2005-02-13 18:00:00,2005-02-14 17:00:00,2005-02-14 13:29:00,2005-02-14 13:30:00,26,200502,200504,200506,200508,200512,200602,200604
2005-02-15,O,2005-02-14 18:00:00,2005-02-15 17:00:00,2005-02-15 13:29:00,2005-02-15 13:30:00,25,200502,200504,200506,200508,200512,200602,200604
2005-02-16,O,2005-02-15 18:00:00,2005-02-16 17:00:00,2005-02-16 13:29:00,2005-02-16 13:30:00,24,200502,200504,200506,200508,200512,200602,200604
2005-02-17,O,2005-02-16 18:00:00,2005-02-17 17:00:00,2005-02-17 13:29:00,2005-02-17 13:30:00,23,200502,200504,200506,200508,200512,200602,200604
2005-02-18,O,2005-02-17 18:00:00,2005-02-18 17:00:00,2005-02-18 13:29:00,2005-02-18 13:30:00,22,200502,200504,200506,200508,200512,200602,200604
2005-02-21,X,,,,,,,,,,,,
2005-02-22,O,2005-02-21 18:00:00,2005-02-22 17:00:00,2005-02-22 13:29:00,2005-02-22 13:30:00,21,200502,200504,200506,200508,200512,200602,200604
2005-02-23,O,2005-02-22 18:00:00,2005-02-23 17:00:00,2005-02-23 13:29:00,2005-02-23 13:30:00,20,200502,200504,200506,200508,200512,200602,200604
2005-02-24,O,2005-02-23 18:00:00,2005-02-24 17:00:00,2005-02-24 13:29:00,2005-02-24 13:30:00,19,200502,200504,200506,200508,200512,200602,200604
2005-02-25,O,2005-02-24 18:00:00,2005-02-25 17:00:00,2005-02-25 13:29:00,2005-02-25 13:30:00,18,,200504,200506,200508,200512,200602,200604
2005-02-28,O,2005-02-27 18:00:00,2005-02-28 17:00:00,2005-02-28 13:29:00,2005-02-28 13:30:00,17,,200504,200506,200508,200512,200602,200604
2005-03-01,O,2005-02-28 18:00:00,2005-03-01 17:00:00,2005-03-01 13:29:00,2005-03-01 13:30:00,16,,200504,200506,200508,200512,200602,200604
2005-03-02,O,2005-03-01 18:00:00,2005-03-02 17:00:00,2005-03-02 13:29:00,2005-03-02 13:30:00,15,,200504,200506,200508,200512,200602,200604
2005-03-03,O,2005-03-02 18:00:00,2005-03-03 17:00:00,2005-03-03 13:29:00,2005-03-03 13:30:00,14,,200504,200506,200508,200512,200602,200604
2005-03-04,O,2005-03-03 18:00:00,2005-03-04 17:00:00,2005-03-04 13:29:00,2005-03-04 13:30:00,13,,200504,200506,200508,200512,200602,200604
2005-03-07,O,2005-03-06 18:00:00,2005-03-07 17:00:00,2005-03-07 13:29:00,2005-03-07 13:30:00,12,,200504,200506,200508,200512,200602,200604
2005-03-08,O,2005-03-07 18:00:00,2005-03-08 17:00:00,2005-03-08 13:29:00,2005-03-08 13:30:00,11,,200504,200506,200508,200512,200602,200604
2005-03-09,O,2005-03-08 18:00:00,2005-03-09 17:00:00,2005-03-09 13:29:00,2005-03-09 13:30:00,10,,200504,200506,200508,200512,200602,200604
2005-03-10,O,2005-03-09 18:00:00,2005-03-10 17:00:00,2005-03-10 13:29:00,2005-03-10 13:30:00,9,,200504,200506,200508,200512,200602,200604
2005-03-11,O,2005-03-10 18:00:00,2005-03-11 17:00:00,2005-03-11 13:29:00,2005-03-11 13:30:00,8,,200504,200506,200508,200512,200602,200604
2005-03-14,O,2005-03-13 18:00:00,2005-03-14 17:00:00,2005-03-14 13:29:00,2005-03-14 13:30:00,7,,200504,200506,200508,200512,200602,200604
2005-03-15,O,2005-03-14 18:00:00,2005-03-15 17:00:00,2005-03-15 13:29:00,2005-03-15 13:30:00,6,,200504,200506,200508,200512,200602,200604
2005-03-16,O,2005-03-15 18:00:00,2005-03-16 17:00:00,2005-03-16 13:29:00,2005-03-16 13:30:00,5,,200504,200506,200508,200512,200602,200604
2005-03-17,O,2005-03-16 18:00:00,2005-03-17 17:00:00,2005-03-17 13:29:00,2005-03-17 13:30:00,4,,200504,200506,200508,200512,200602,200604
2005-03-18,O,2005-03-17 18:00:00,2005-03-18 17:00:00,2005-03-18 13:29:00,2005-03-18 13:30:00,3,,200504,200506,200508,200512,200602,200604
2005-03-21,O,2005-03-20 18:00:00,2005-03-21 17:00:00,2005-03-21 13:29:00,2005-03-21 13:30:00,2,,200504,200506,200508,200512,200602,200604
2005-03-22,O,2005-03-21 18:00:00,2005-03-22 17:00:00,2005-03-22 13:29:00,2005-03-22 13:30:00,1,,200504,200506,200508,200512,200602,200604
2005-03-23,O,2005-03-22 18:00:00,2005-03-23 17:00:00,2005-03-23 13:29:00,2005-03-23 13:30:00,0,,200504,200506,200508,200512,200602,200604
2005-03-24,O,2005-03-23 18:00:00,2005-03-24 17:00:00,2005-03-24 13:29:00,2005-03-24 13:30:00,41,200504,200506,200508,200512,200602,200604,200606
2005-03-25,X,,,,,,,,,,,,
2005-03-28,O,2005-03-27 18:00:00,2005-03-28 17:00:00,2005-03-28 13:29:00,2005-03-28 13:30:00,40,200504,200506,200508,200512,200602,200604,200606
2005-03-29,O,2005-03-28 18:00:00,2005-03-29 17:00:00,2005-03-29 13:29:00,2005-03-29 13:30:00,39,200504,200506,200508,200512,200602,200604,200606
2005-03-30,O,2005-03-29 18:00:00,2005-03-30 17:00:00,2005-03-30 13:29:00,2005-03-30 13:30:00,38,200504,200506,200508,200512,200602,200604,200606
2005-03-31,O,2005-03-30 18:00:00,2005-03-31 17:00:00,2005-03-31 13:29:00,2005-03-31 13:30:00,37,200504,200506,200508,200512,200602,200604,200606
2005-04-01,O,2005-03-31 18:00:00,2005-04-01 17:00:00,2005-04-01 13:29:00,2005-04-01 13:30:00,36,200504,200506,200508,200512,200602,200604,200606
2005-04-04,O,2005-04-03 18:00:00,2005-04-04 17:00:00,2005-04-04 13:29:00,2005-04-04 13:30:00,35,200504,200506,200508,200512,200602,200604,200606
2005-04-05,O,2005-04-04 18:00:00,2005-04-05 17:00:00,2005-04-05 13:29:00,2005-04-05 13:30:00,34,200504,200506,200508,200512,200602,200604,200606
2005-04-06,O,2005-04-05 18:00:00,2005-04-06 17:00:00,2005-04-06 13:29:00,2005-04-06 13:30:00,33,200504,200506,200508,200512,200602,200604,200606
2005-04-07,O,2005-04-06 18:00:00,2005-04-07 17:00:00,2005-04-07 13:29:00,2005-04-07 13:30:00,32,200504,200506,200508,200512,200602,200604,200606
2005-04-08,O,2005-04-07 18:00:00,2005-04-08 17:00:00,2005-04-08 13:29:00,2005-04-08 13:30:00,31,200504,200506,200508,200512,200602,200604,200606
2005-04-11,O,2005-04-10 18:00:00,2005-04-11 17:00:00,2005-04-11 13:29:00,2005-04-11 13:30:00,30,200504,200506,200508,200512,200602,200604,200606
2005-04-12,O,2005-04-11 18:00:00,2005-04-12 17:00:00,2005-04-12 13:29:00,2005-04-12 13:30:00,29,200504,200506,200508,200512,200602,200604,200606
2005-04-13,O,2005-04-12 18:00:00,2005-04-13 17:00:00,2005-04-13 13:29:00,2005-04-13 13:30:00,28,200504,200506,200508,200512,200602,200604,200606
2005-04-14,O,2005-04-13 18:00:00,2005-04-14 17:00:00,2005-04-14 13:29:00,2005-04-14 13:30:00,27,200504,200506,200508,200512,200602,200604,200606
2005-04-15,O,2005-04-14 18:00:00,2005-04-15 17:00:00,2005-04-15 13:29:00,2005-04-15 13:30:00,26,200504,200506,200508,200512,200602,200604,200606
2005-04-18,O,2005-04-17 18:00:00,2005-04-18 17:00:00,2005-04-18 13:29:00,2005-04-18 13:30:00,25,200504,200506,200508,200512,200602,200604,200606
2005-04-19,O,2005-04-18 18:00:00,2005-04-19 17:00:00,2005-04-19 13:29:00,2005-04-19 13:30:00,24,200504,200506,200508,200512,200602,200604,200606
2005-04-20,O,2005-04-19 18:00:00,2005-04-20 17:00:00,2005-04-20 13:29:00,2005-04-20 13:30:00,23,200504,200506,200508,200512,200602,200604,200606
2005-04-21,O,2005-04-20 18:00:00,2005-04-21 17:00:00,2005-04-21 13:29:00,2005-04-21 13:30:00,22,200504,200506,200508,200512,200602,200604,200606
2005-04-22,O,2005-04-21 18:00:00,2005-04-22 17:00:00,2005-04-22 13:29:00,2005-04-22 13:30:00,21,200504,200506,200508,200512,200602,200604,200606
2005-04-25,O,2005-04-24 18:00:00,2005-04-25 17:00:00,2005-04-25 13:29:00,2005-04-25 13:30:00,20,200504,200506,200508,200512,200602,200604,200606
2005-04-26,O,2005-04-25 18:00:00,2005-04-26 17:00:00,2005-04-26 13:29:00,2005-04-26 13:30:00,19,200504,200506,200508,200512,200602,200604,200606
2005-04-27,O,2005-04-26 18:00:00,2005-04-27 17:00:00,2005-04-27 13:29:00,2005-04-27 13:30:00,18,200504,200506,200508,200512,200602,200604,200606
2005-04-28,O,2005-04-27 18:00:00,2005-04-28 17:00:00,2005-04-28 13:29:00,2005-04-28 13:30:00,17,,200506,200508,200512,200602,200604,200606
