date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2007-07-02,O,2007-07-01 18:00:00,2007-07-02 16:15:00,2007-07-02 16:14:30,2007-07-02 16:15:00,2911,,,,,,,
2007-07-03,O,2007-07-02 18:00:00,2007-07-03 16:15:00,2007-07-03 16:14:30,2007-07-03 16:15:00,2910,,,,,,,
2007-07-04,X,,,,,,,,,,,,
2007-07-05,O,2007-07-04 18:00:00,2007-07-05 16:15:00,2007-07-05 16:14:30,2007-07-05 16:15:00,2909,,,,,,,
2007-07-06,O,2007-07-05 18:00:00,2007-07-06 16:15:00,2007-07-06 16:14:30,2007-07-06 16:15:00,2908,,,,,,,
2007-07-09,O,2007-07-08 18:00:00,2007-07-09 16:15:00,2007-07-09 16:14:30,2007-07-09 16:15:00,2907,,,,,,,
2007-07-10,O,2007-07-09 18:00:00,2007-07-10 16:15:00,2007-07-10 16:14:30,2007-07-10 16:15:00,2906,,,,,,,
2007-07-11,O,2007-07-10 18:00:00,2007-07-11 16:15:00,2007-07-11 16:14:30,2007-07-11 16:15:00,2905,,,,,,,
2007-07-12,O,2007-07-11 18:00:00,2007-07-12 16:15:00,2007-07-12 16:14:30,2007-07-12 16:15:00,2904,,,,,,,
2007-07-13,O,2007-07-12 18:00:00,2007-07-13 16:15:00,2007-07-13 16:14:30,2007-07-13 16:15:00,2903,,,,,,,
2007-07-16,O,2007-07-15 18:00:00,2007-07-16 16:15:00,2007-07-16 16:14:30,2007-07-16 16:15:00,2902,,,,,,,
2007-07-17,O,2007-07-16 18:00:00,2007-07-17 16:15:00,2007-07-17 16:14:30,2007-07-17 16:15:00,2901,,,,,,,
2007-07-18,O,2007-07-17 18:00:00,2007-07-18 16:15:00,2007-07-18 16:14:30,2007-07-18 16:15:00,2900,,,,,,,
2007-07-19,O,2007-07-18 18:00:00,2007-07-19 16:15:00,2007-07-19 16:14:30,2007-07-19 16:15:00,2899,,,,,,,
2007-07-20,O,2007-07-19 18:00:00,2007-07-20 16:15:00,2007-07-20 16:14:30,2007-07-20 16:15:00,2898,,,,,,,
2007-07-23,O,2007-07-22 18:00:00,2007-07-23 16:15:00,2007-07-23 16:14:30,2007-07-23 16:15:00,2897,,,,,,,
2007-07-24,O,2007-07-23 18:00:00,2007-07-24 16:15:00,2007-07-24 16:14:30,2007-07-24 16:15:00,2896,,,,,,,
2007-07-25,O,2007-07-24 18:00:00,2007-07-25 16:15:00,2007-07-25 16:14:30,2007-07-25 16:15:00,2895,,,,,,,
2007-07-26,O,2007-07-25 18:00:00,2007-07-26 16:15:00,2007-07-26 16:14:30,2007-07-26 16:15:00,2894,,,,,,,
2007-07-27,O,2007-07-26 18:00:00,2007-07-27 16:15:00,2007-07-27 16:14:30,2007-07-27 16:15:00,2893,,,,,,,
2007-07-30,O,2007-07-29 18:00:00,2007-07-30 16:15:00,2007-07-30 16:14:30,2007-07-30 16:15:00,2892,,,,,,,
2007-07-31,O,2007-07-30 18:00:00,2007-07-31 16:15:00,2007-07-31 16:14:30,2007-07-31 16:15:00,2891,,,,,,,
2007-08-01,O,2007-07-31 18:00:00,2007-08-01 16:15:00,2007-08-01 16:14:30,2007-08-01 16:15:00,2890,,,,,,,
2007-08-02,O,2007-08-01 18:00:00,2007-08-02 16:15:00,2007-08-02 16:14:30,2007-08-02 16:15:00,2889,,,,,,,
2007-08-03,O,2007-08-02 18:00:00,2007-08-03 16:15:00,2007-08-03 16:14:30,2007-08-03 16:15:00,2888,,,,,,,
2007-08-06,O,2007-08-05 18:00:00,2007-08-06 16:15:00,2007-08-06 16:14:30,2007-08-06 16:15:00,2887,,,,,,,
2007-08-07,O,2007-08-06 18:00:00,2007-08-07 16:15:00,2007-08-07 16:14:30,2007-08-07 16:15:00,2886,,,,,,,
2007-08-08,O,2007-08-07 18:00:00,2007-08-08 16:15:00,2007-08-08 16:14:30,2007-08-08 16:15:00,2885,,,,,,,
2007-08-09,O,2007-08-08 18:00:00,2007-08-09 16:15:00,2007-08-09 16:14:30,2007-08-09 16:15:00,2884,,,,,,,
2007-08-10,O,2007-08-09 18:00:00,2007-08-10 16:15:00,2007-08-10 16:14:30,2007-08-10 16:15:00,2883,,,,,,,
2007-08-13,O,2007-08-12 18:00:00,2007-08-13 16:15:00,2007-08-13 16:14:30,2007-08-13 16:15:00,2882,,,,,,,
2007-08-14,O,2007-08-13 18:00:00,2007-08-14 16:15:00,2007-08-14 16:14:30,2007-08-14 16:15:00,2881,,,,,,,
2007-08-15,O,2007-08-14 18:00:00,2007-08-15 16:15:00,2007-08-15 16:14:30,2007-08-15 16:15:00,2880,,,,,,,
2007-08-16,O,2007-08-15 18:00:00,2007-08-16 16:15:00,2007-08-16 16:14:30,2007-08-16 16:15:00,2879,,,,,,,
2007-08-17,O,2007-08-16 18:00:00,2007-08-17 16:15:00,2007-08-17 16:14:30,2007-08-17 16:15:00,2878,,,,,,,
2007-08-20,O,2007-08-19 18:00:00,2007-08-20 16:15:00,2007-08-20 16:14:30,2007-08-20 16:15:00,2877,,,,,,,
2007-08-21,O,2007-08-20 18:00:00,2007-08-21 16:15:00,2007-08-21 16:14:30,2007-08-21 16:15:00,2876,,,,,,,
2007-08-22,O,2007-08-21 18:00:00,2007-08-22 16:15:00,2007-08-22 16:14:30,2007-08-22 16:15:00,2875,,,,,,,
2007-08-23,O,2007-08-22 18:00:00,2007-08-23 16:15:00,2007-08-23 16:14:30,2007-08-23 16:15:00,2874,,,,,,,
2007-08-24,O,2007-08-23 18:00:00,2007-08-24 16:15:00,2007-08-24 16:14:30,2007-08-24 16:15:00,2873,,,,,,,
2007-08-27,O,2007-08-26 18:00:00,2007-08-27 16:15:00,2007-08-27 16:14:30,2007-08-27 16:15:00,2872,,,,,,,
2007-08-28,O,2007-08-27 18:00:00,2007-08-28 16:15:00,2007-08-28 16:14:30,2007-08-28 16:15:00,2871,,,,,,,
2007-08-29,O,2007-08-28 18:00:00,2007-08-29 16:15:00,2007-08-29 16:14:30,2007-08-29 16:15:00,2870,,,,,,,
2007-08-30,O,2007-08-29 18:00:00,2007-08-30 16:15:00,2007-08-30 16:14:30,2007-08-30 16:15:00,2869,,,,,,,
2007-08-31,O,2007-08-30 18:00:00,2007-08-31 16:15:00,2007-08-31 16:14:30,2007-08-31 16:15:00,2868,,,,,,,
2007-09-03,X,,,,,,,,,,,,
2007-09-04,O,2007-09-03 18:00:00,2007-09-04 16:15:00,2007-09-04 16:14:30,2007-09-04 16:15:00,2867,,,,,,,
2007-09-05,O,2007-09-04 18:00:00,2007-09-05 16:15:00,2007-09-05 16:14:30,2007-09-05 16:15:00,2866,,,,,,,
2007-09-06,O,2007-09-05 18:00:00,2007-09-06 16:15:00,2007-09-06 16:14:30,2007-09-06 16:15:00,2865,,,,,,,
2007-09-07,O,2007-09-06 18:00:00,2007-09-07 16:15:00,2007-09-07 16:14:30,2007-09-07 16:15:00,2864,,,,,,,
2007-09-10,O,2007-09-09 18:00:00,2007-09-10 16:15:00,2007-09-10 16:14:30,2007-09-10 16:15:00,2863,,,,,,,
2007-09-11,O,2007-09-10 18:00:00,2007-09-11 16:15:00,2007-09-11 16:14:30,2007-09-11 16:15:00,2862,,,,,,,
2007-09-12,O,2007-09-11 18:00:00,2007-09-12 16:15:00,2007-09-12 16:14:30,2007-09-12 16:15:00,2861,,,,,,,
2007-09-13,O,2007-09-12 18:00:00,2007-09-13 16:15:00,2007-09-13 16:14:30,2007-09-13 16:15:00,2860,,,,,,,
2007-09-14,O,2007-09-13 18:00:00,2007-09-14 16:15:00,2007-09-14 16:14:30,2007-09-14 16:15:00,2859,,,,,,,
2007-09-17,O,2007-09-16 18:00:00,2007-09-17 16:15:00,2007-09-17 16:14:30,2007-09-17 16:15:00,2858,,,,,,,
2007-09-18,O,2007-09-17 18:00:00,2007-09-18 16:15:00,2007-09-18 16:14:30,2007-09-18 16:15:00,2857,,,,,,,
2007-09-19,O,2007-09-18 18:00:00,2007-09-19 16:15:00,2007-09-19 16:14:30,2007-09-19 16:15:00,2856,,,,,,,
2007-09-20,O,2007-09-19 18:00:00,2007-09-20 16:15:00,2007-09-20 16:14:30,2007-09-20 16:15:00,2855,,,,,,,
2007-09-21,O,2007-09-20 18:00:00,2007-09-21 16:15:00,2007-09-21 16:14:30,2007-09-21 16:15:00,2854,,,,,,,
2007-09-24,O,2007-09-23 18:00:00,2007-09-24 16:15:00,2007-09-24 16:14:30,2007-09-24 16:15:00,2853,,,,,,,
2007-09-25,O,2007-09-24 18:00:00,2007-09-25 16:15:00,2007-09-25 16:14:30,2007-09-25 16:15:00,2852,,,,,,,
2007-09-26,O,2007-09-25 18:00:00,2007-09-26 16:15:00,2007-09-26 16:14:30,2007-09-26 16:15:00,2851,,,,,,,
2007-09-27,O,2007-09-26 18:00:00,2007-09-27 16:15:00,2007-09-27 16:14:30,2007-09-27 16:15:00,2850,,,,,,,
2007-09-28,O,2007-09-27 18:00:00,2007-09-28 16:15:00,2007-09-28 16:14:30,2007-09-28 16:15:00,2849,,,,,,,
2007-10-01,O,2007-09-30 18:00:00,2007-10-01 16:15:00,2007-10-01 16:14:30,2007-10-01 16:15:00,2848,,,,,,,
2007-10-02,O,2007-10-01 18:00:00,2007-10-02 16:15:00,2007-10-02 16:14:30,2007-10-02 16:15:00,2847,,,,,,,
2007-10-03,O,2007-10-02 18:00:00,2007-10-03 16:15:00,2007-10-03 16:14:30,2007-10-03 16:15:00,2846,,,,,,,
2007-10-04,O,2007-10-03 18:00:00,2007-10-04 16:15:00,2007-10-04 16:14:30,2007-10-04 16:15:00,2845,,,,,,,
2007-10-05,O,2007-10-04 18:00:00,2007-10-05 16:15:00,2007-10-05 16:14:30,2007-10-05 16:15:00,2844,,,,,,,
2007-10-08,O,2007-10-07 18:00:00,2007-10-08 16:15:00,2007-10-08 16:14:30,2007-10-08 16:15:00,2843,,,,,,,
2007-10-09,O,2007-10-08 18:00:00,2007-10-09 16:15:00,2007-10-09 16:14:30,2007-10-09 16:15:00,2842,,,,,,,
2007-10-10,O,2007-10-09 18:00:00,2007-10-10 16:15:00,2007-10-10 16:14:30,2007-10-10 16:15:00,2841,,,,,,,
2007-10-11,O,2007-10-10 18:00:00,2007-10-11 16:15:00,2007-10-11 16:14:30,2007-10-11 16:15:00,2840,,,,,,,
2007-10-12,O,2007-10-11 18:00:00,2007-10-12 16:15:00,2007-10-12 16:14:30,2007-10-12 16:15:00,2839,,,,,,,
2007-10-15,O,2007-10-14 18:00:00,2007-10-15 16:15:00,2007-10-15 16:14:30,2007-10-15 16:15:00,2838,,,,,,,
2007-10-16,O,2007-10-15 18:00:00,2007-10-16 16:15:00,2007-10-16 16:14:30,2007-10-16 16:15:00,2837,,,,,,,
2007-10-17,O,2007-10-16 18:00:00,2007-10-17 16:15:00,2007-10-17 16:14:30,2007-10-17 16:15:00,2836,,,,,,,
2007-10-18,O,2007-10-17 18:00:00,2007-10-18 16:15:00,2007-10-18 16:14:30,2007-10-18 16:15:00,2835,,,,,,,
2007-10-19,O,2007-10-18 18:00:00,2007-10-19 16:15:00,2007-10-19 16:14:30,2007-10-19 16:15:00,2834,,,,,,,
2007-10-22,O,2007-10-21 18:00:00,2007-10-22 16:15:00,2007-10-22 16:14:30,2007-10-22 16:15:00,2833,,,,,,,
2007-10-23,O,2007-10-22 18:00:00,2007-10-23 16:15:00,2007-10-23 16:14:30,2007-10-23 16:15:00,2832,,,,,,,
2007-10-24,O,2007-10-23 18:00:00,2007-10-24 16:15:00,2007-10-24 16:14:30,2007-10-24 16:15:00,2831,,,,,,,
2007-10-25,O,2007-10-24 18:00:00,2007-10-25 16:15:00,2007-10-25 16:14:30,2007-10-25 16:15:00,2830,,,,,,,
2007-10-26,O,2007-10-25 18:00:00,2007-10-26 16:15:00,2007-10-26 16:14:30,2007-10-26 16:15:00,2829,,,,,,,
2007-10-29,O,2007-10-28 18:00:00,2007-10-29 16:15:00,2007-10-29 16:14:30,2007-10-29 16:15:00,2828,,,,,,,
2007-10-30,O,2007-10-29 18:00:00,2007-10-30 16:15:00,2007-10-30 16:14:30,2007-10-30 16:15:00,2827,,,,,,,
2007-10-31,O,2007-10-30 18:00:00,2007-10-31 16:15:00,2007-10-31 16:14:30,2007-10-31 16:15:00,2826,,,,,,,
2007-11-01,O,2007-10-31 18:00:00,2007-11-01 16:15:00,2007-11-01 16:14:30,2007-11-01 16:15:00,2825,,,,,,,
2007-11-02,O,2007-11-01 18:00:00,2007-11-02 16:15:00,2007-11-02 16:14:30,2007-11-02 16:15:00,2824,,,,,,,
2007-11-05,O,2007-11-04 18:00:00,2007-11-05 16:15:00,2007-11-05 16:14:30,2007-11-05 16:15:00,2823,,,,,,,
2007-11-06,O,2007-11-05 18:00:00,2007-11-06 16:15:00,2007-11-06 16:14:30,2007-11-06 16:15:00,2822,,,,,,,
2007-11-07,O,2007-11-06 18:00:00,2007-11-07 16:15:00,2007-11-07 16:14:30,2007-11-07 16:15:00,2821,,,,,,,
2007-11-08,O,2007-11-07 18:00:00,2007-11-08 16:15:00,2007-11-08 16:14:30,2007-11-08 16:15:00,2820,,,,,,,
2007-11-09,O,2007-11-08 18:00:00,2007-11-09 16:15:00,2007-11-09 16:14:30,2007-11-09 16:15:00,2819,,,,,,,
2007-11-12,O,2007-11-11 18:00:00,2007-11-12 16:15:00,2007-11-12 16:14:30,2007-11-12 16:15:00,2818,,,,,,,
2007-11-13,O,2007-11-12 18:00:00,2007-11-13 16:15:00,2007-11-13 16:14:30,2007-11-13 16:15:00,2817,,,,,,,
2007-11-14,O,2007-11-13 18:00:00,2007-11-14 16:15:00,2007-11-14 16:14:30,2007-11-14 16:15:00,2816,,,,,,,
2007-11-15,O,2007-11-14 18:00:00,2007-11-15 16:15:00,2007-11-15 16:14:30,2007-11-15 16:15:00,2815,,,,,,,
2007-11-16,O,2007-11-15 18:00:00,2007-11-16 16:15:00,2007-11-16 16:14:30,2007-11-16 16:15:00,2814,,,,,,,
2007-11-19,O,2007-11-18 18:00:00,2007-11-19 16:15:00,2007-11-19 16:14:30,2007-11-19 16:15:00,2813,,,,,,,
2007-11-20,O,2007-11-19 18:00:00,2007-11-20 16:15:00,2007-11-20 16:14:30,2007-11-20 16:15:00,2812,,,,,,,
2007-11-21,O,2007-11-20 18:00:00,2007-11-21 16:15:00,2007-11-21 16:14:30,2007-11-21 16:15:00,2811,,,,,,,
2007-11-22,X,,,,,,,,,,,,
2007-11-23,O,2007-11-22 18:00:00,2007-11-23 16:15:00,2007-11-23 16:14:30,2007-11-23 16:15:00,2810,,,,,,,
2007-11-26,O,2007-11-25 18:00:00,2007-11-26 16:15:00,2007-11-26 16:14:30,2007-11-26 16:15:00,2809,,,,,,,
2007-11-27,O,2007-11-26 18:00:00,2007-11-27 16:15:00,2007-11-27 16:14:30,2007-11-27 16:15:00,2808,,,,,,,
2007-11-28,O,2007-11-27 18:00:00,2007-11-28 16:15:00,2007-11-28 16:14:30,2007-11-28 16:15:00,2807,,,,,,,
2007-11-29,O,2007-11-28 18:00:00,2007-11-29 16:15:00,2007-11-29 16:14:30,2007-11-29 16:15:00,2806,,,,,,,
2007-11-30,O,2007-11-29 18:00:00,2007-11-30 16:15:00,2007-11-30 16:14:30,2007-11-30 16:15:00,2805,,,,,,,
2007-12-03,O,2007-12-02 18:00:00,2007-12-03 16:15:00,2007-12-03 16:14:30,2007-12-03 16:15:00,2804,,,,,,,
2007-12-04,O,2007-12-03 18:00:00,2007-12-04 16:15:00,2007-12-04 16:14:30,2007-12-04 16:15:00,2803,,,,,,,
2007-12-05,O,2007-12-04 18:00:00,2007-12-05 16:15:00,2007-12-05 16:14:30,2007-12-05 16:15:00,2802,,,,,,,
2007-12-06,O,2007-12-05 18:00:00,2007-12-06 16:15:00,2007-12-06 16:14:30,2007-12-06 16:15:00,2801,,,,,,,
2007-12-07,O,2007-12-06 18:00:00,2007-12-07 16:15:00,2007-12-07 16:14:30,2007-12-07 16:15:00,2800,,,,,,,
2007-12-10,O,2007-12-09 18:00:00,2007-12-10 16:15:00,2007-12-10 16:14:30,2007-12-10 16:15:00,2799,,,,,,,
2007-12-11,O,2007-12-10 18:00:00,2007-12-11 16:15:00,2007-12-11 16:14:30,2007-12-11 16:15:00,2798,,,,,,,
2007-12-12,O,2007-12-11 18:00:00,2007-12-12 16:15:00,2007-12-12 16:14:30,2007-12-12 16:15:00,2797,,,,,,,
2007-12-13,O,2007-12-12 18:00:00,2007-12-13 16:15:00,2007-12-13 16:14:30,2007-12-13 16:15:00,2796,,,,,,,
2007-12-14,O,2007-12-13 18:00:00,2007-12-14 16:15:00,2007-12-14 16:14:30,2007-12-14 16:15:00,2795,,,,,,,
2007-12-17,O,2007-12-16 18:00:00,2007-12-17 16:15:00,2007-12-17 16:14:30,2007-12-17 16:15:00,2794,,,,,,,
2007-12-18,O,2007-12-17 18:00:00,2007-12-18 16:15:00,2007-12-18 16:14:30,2007-12-18 16:15:00,2793,,,,,,,
2007-12-19,O,2007-12-18 18:00:00,2007-12-19 16:15:00,2007-12-19 16:14:30,2007-12-19 16:15:00,2792,,,,,,,
2007-12-20,O,2007-12-19 18:00:00,2007-12-20 16:15:00,2007-12-20 16:14:30,2007-12-20 16:15:00,2791,,,,,,,
2007-12-21,O,2007-12-20 18:00:00,2007-12-21 16:15:00,2007-12-21 16:14:30,2007-12-21 16:15:00,2790,,,,,,,
2007-12-24,O,2007-12-23 18:00:00,2007-12-24 16:15:00,2007-12-24 16:14:30,2007-12-24 16:15:00,2789,,,,,,,
2007-12-25,X,,,,,,,,,,,,
2007-12-26,O,2007-12-25 18:00:00,2007-12-26 16:15:00,2007-12-26 16:14:30,2007-12-26 16:15:00,2788,,,,,,,
2007-12-27,O,2007-12-26 18:00:00,2007-12-27 16:15:00,2007-12-27 16:14:30,2007-12-27 16:15:00,2787,,,,,,,
2007-12-28,O,2007-12-27 18:00:00,2007-12-28 16:15:00,2007-12-28 16:14:30,2007-12-28 16:15:00,2786,,,,,,,
2007-12-31,O,2007-12-30 18:00:00,2007-12-31 16:15:00,2007-12-31 16:14:30,2007-12-31 16:15:00,2785,,,,,,,
2008-01-01,X,,,,,,,,,,,,
2008-01-02,O,2008-01-01 18:00:00,2008-01-02 16:15:00,2008-01-02 16:14:30,2008-01-02 16:15:00,2784,,,,,,,
2008-01-03,O,2008-01-02 18:00:00,2008-01-03 16:15:00,2008-01-03 16:14:30,2008-01-03 16:15:00,2783,,,,,,,
2008-01-04,O,2008-01-03 18:00:00,2008-01-04 16:15:00,2008-01-04 16:14:30,2008-01-04 16:15:00,2782,,,,,,,
2008-01-07,O,2008-01-06 18:00:00,2008-01-07 16:15:00,2008-01-07 16:14:30,2008-01-07 16:15:00,2781,,,,,,,
2008-01-08,O,2008-01-07 18:00:00,2008-01-08 16:15:00,2008-01-08 16:14:30,2008-01-08 16:15:00,2780,,,,,,,
2008-01-09,O,2008-01-08 18:00:00,2008-01-09 16:15:00,2008-01-09 16:14:30,2008-01-09 16:15:00,2779,,,,,,,
2008-01-10,O,2008-01-09 18:00:00,2008-01-10 16:15:00,2008-01-10 16:14:30,2008-01-10 16:15:00,2778,,,,,,,
2008-01-11,O,2008-01-10 18:00:00,2008-01-11 16:15:00,2008-01-11 16:14:30,2008-01-11 16:15:00,2777,,,,,,,
2008-01-14,O,2008-01-13 18:00:00,2008-01-14 16:15:00,2008-01-14 16:14:30,2008-01-14 16:15:00,2776,,,,,,,
2008-01-15,O,2008-01-14 18:00:00,2008-01-15 16:15:00,2008-01-15 16:14:30,2008-01-15 16:15:00,2775,,,,,,,
2008-01-16,O,2008-01-15 18:00:00,2008-01-16 16:15:00,2008-01-16 16:14:30,2008-01-16 16:15:00,2774,,,,,,,
2008-01-17,O,2008-01-16 18:00:00,2008-01-17 16:15:00,2008-01-17 16:14:30,2008-01-17 16:15:00,2773,,,,,,,
2008-01-18,O,2008-01-17 18:00:00,2008-01-18 16:15:00,2008-01-18 16:14:30,2008-01-18 16:15:00,2772,,,,,,,
2008-01-21,X,,,,,,,,,,,,
2008-01-22,O,2008-01-21 18:00:00,2008-01-22 16:15:00,2008-01-22 16:14:30,2008-01-22 16:15:00,2771,,,,,,,
2008-01-23,O,2008-01-22 18:00:00,2008-01-23 16:15:00,2008-01-23 16:14:30,2008-01-23 16:15:00,2770,,,,,,,
2008-01-24,O,2008-01-23 18:00:00,2008-01-24 16:15:00,2008-01-24 16:14:30,2008-01-24 16:15:00,2769,,,,,,,
2008-01-25,O,2008-01-24 18:00:00,2008-01-25 16:15:00,2008-01-25 16:14:30,2008-01-25 16:15:00,2768,,,,,,,
2008-01-28,O,2008-01-27 18:00:00,2008-01-28 16:15:00,2008-01-28 16:14:30,2008-01-28 16:15:00,2767,,,,,,,
2008-01-29,O,2008-01-28 18:00:00,2008-01-29 16:15:00,2008-01-29 16:14:30,2008-01-29 16:15:00,2766,,,,,,,
2008-01-30,O,2008-01-29 18:00:00,2008-01-30 16:15:00,2008-01-30 16:14:30,2008-01-30 16:15:00,2765,,,,,,,
2008-01-31,O,2008-01-30 18:00:00,2008-01-31 16:15:00,2008-01-31 16:14:30,2008-01-31 16:15:00,2764,,,,,,,
2008-02-01,O,2008-01-31 18:00:00,2008-02-01 16:15:00,2008-02-01 16:14:30,2008-02-01 16:15:00,2763,,,,,,,
2008-02-04,O,2008-02-03 18:00:00,2008-02-04 16:15:00,2008-02-04 16:14:30,2008-02-04 16:15:00,2762,,,,,,,
2008-02-05,O,2008-02-04 18:00:00,2008-02-05 16:15:00,2008-02-05 16:14:30,2008-02-05 16:15:00,2761,,,,,,,
2008-02-06,O,2008-02-05 18:00:00,2008-02-06 16:15:00,2008-02-06 16:14:30,2008-02-06 16:15:00,2760,,,,,,,
2008-02-07,O,2008-02-06 18:00:00,2008-02-07 16:15:00,2008-02-07 16:14:30,2008-02-07 16:15:00,2759,,,,,,,
2008-02-08,O,2008-02-07 18:00:00,2008-02-08 16:15:00,2008-02-08 16:14:30,2008-02-08 16:15:00,2758,,,,,,,
2008-02-11,O,2008-02-10 18:00:00,2008-02-11 16:15:00,2008-02-11 16:14:30,2008-02-11 16:15:00,2757,,,,,,,
2008-02-12,O,2008-02-11 18:00:00,2008-02-12 16:15:00,2008-02-12 16:14:30,2008-02-12 16:15:00,2756,,,,,,,
2008-02-13,O,2008-02-12 18:00:00,2008-02-13 16:15:00,2008-02-13 16:14:30,2008-02-13 16:15:00,2755,,,,,,,
2008-02-14,O,2008-02-13 18:00:00,2008-02-14 16:15:00,2008-02-14 16:14:30,2008-02-14 16:15:00,2754,,,,,,,
2008-02-15,O,2008-02-14 18:00:00,2008-02-15 16:15:00,2008-02-15 16:14:30,2008-02-15 16:15:00,2753,,,,,,,
2008-02-18,X,,,,,,,,,,,,
2008-02-19,O,2008-02-18 18:00:00,2008-02-19 16:15:00,2008-02-19 16:14:30,2008-02-19 16:15:00,2752,,,,,,,
2008-02-20,O,2008-02-19 18:00:00,2008-02-20 16:15:00,2008-02-20 16:14:30,2008-02-20 16:15:00,2751,,,,,,,
2008-02-21,O,2008-02-20 18:00:00,2008-02-21 16:15:00,2008-02-21 16:14:30,2008-02-21 16:15:00,2750,,,,,,,
2008-02-22,O,2008-02-21 18:00:00,2008-02-22 16:15:00,2008-02-22 16:14:30,2008-02-22 16:15:00,2749,,,,,,,
2008-02-25,O,2008-02-24 18:00:00,2008-02-25 16:15:00,2008-02-25 16:14:30,2008-02-25 16:15:00,2748,,,,,,,
2008-02-26,O,2008-02-25 18:00:00,2008-02-26 16:15:00,2008-02-26 16:14:30,2008-02-26 16:15:00,2747,,,,,,,
2008-02-27,O,2008-02-26 18:00:00,2008-02-27 16:15:00,2008-02-27 16:14:30,2008-02-27 16:15:00,2746,,,,,,,
2008-02-28,O,2008-02-27 18:00:00,2008-02-28 16:15:00,2008-02-28 16:14:30,2008-02-28 16:15:00,2745,,,,,,,
2008-02-29,O,2008-02-28 18:00:00,2008-02-29 16:15:00,2008-02-29 16:14:30,2008-02-29 16:15:00,2744,,,,,,,
2008-03-03,O,2008-03-02 18:00:00,2008-03-03 16:15:00,2008-03-03 16:14:30,2008-03-03 16:15:00,2743,,,,,,,
2008-03-04,O,2008-03-03 18:00:00,2008-03-04 16:15:00,2008-03-04 16:14:30,2008-03-04 16:15:00,2742,,,,,,,
2008-03-05,O,2008-03-04 18:00:00,2008-03-05 16:15:00,2008-03-05 16:14:30,2008-03-05 16:15:00,2741,,,,,,,
2008-03-06,O,2008-03-05 18:00:00,2008-03-06 16:15:00,2008-03-06 16:14:30,2008-03-06 16:15:00,2740,,,,,,,
2008-03-07,O,2008-03-06 18:00:00,2008-03-07 16:15:00,2008-03-07 16:14:30,2008-03-07 16:15:00,2739,,,,,,,
2008-03-10,O,2008-03-09 18:00:00,2008-03-10 16:15:00,2008-03-10 16:14:30,2008-03-10 16:15:00,2738,,,,,,,
2008-03-11,O,2008-03-10 18:00:00,2008-03-11 16:15:00,2008-03-11 16:14:30,2008-03-11 16:15:00,2737,,,,,,,
2008-03-12,O,2008-03-11 18:00:00,2008-03-12 16:15:00,2008-03-12 16:14:30,2008-03-12 16:15:00,2736,,,,,,,
2008-03-13,O,2008-03-12 18:00:00,2008-03-13 16:15:00,2008-03-13 16:14:30,2008-03-13 16:15:00,2735,,,,,,,
2008-03-14,O,2008-03-13 18:00:00,2008-03-14 16:15:00,2008-03-14 16:14:30,2008-03-14 16:15:00,2734,,,,,,,
2008-03-17,O,2008-03-16 18:00:00,2008-03-17 16:15:00,2008-03-17 16:14:30,2008-03-17 16:15:00,2733,,,,,,,
2008-03-18,O,2008-03-17 18:00:00,2008-03-18 16:15:00,2008-03-18 16:14:30,2008-03-18 16:15:00,2732,,,,,,,
2008-03-19,O,2008-03-18 18:00:00,2008-03-19 16:15:00,2008-03-19 16:14:30,2008-03-19 16:15:00,2731,,,,,,,
2008-03-20,O,2008-03-19 18:00:00,2008-03-20 16:15:00,2008-03-20 16:14:30,2008-03-20 16:15:00,2730,,,,,,,
2008-03-21,X,,,,,,,,,,,,
2008-03-24,O,2008-03-23 18:00:00,2008-03-24 16:15:00,2008-03-24 16:14:30,2008-03-24 16:15:00,2729,,,,,,,
2008-03-25,O,2008-03-24 18:00:00,2008-03-25 16:15:00,2008-03-25 16:14:30,2008-03-25 16:15:00,2728,,,,,,,
2008-03-26,O,2008-03-25 18:00:00,2008-03-26 16:15:00,2008-03-26 16:14:30,2008-03-26 16:15:00,2727,,,,,,,
2008-03-27,O,2008-03-26 18:00:00,2008-03-27 16:15:00,2008-03-27 16:14:30,2008-03-27 16:15:00,2726,,,,,,,
2008-03-28,O,2008-03-27 18:00:00,2008-03-28 16:15:00,2008-03-28 16:14:30,2008-03-28 16:15:00,2725,,,,,,,
2008-03-31,O,2008-03-30 18:00:00,2008-03-31 16:15:00,2008-03-31 16:14:30,2008-03-31 16:15:00,2724,,,,,,,
2008-04-01,O,2008-03-31 18:00:00,2008-04-01 16:15:00,2008-04-01 16:14:30,2008-04-01 16:15:00,2723,,,,,,,
2008-04-02,O,2008-04-01 18:00:00,2008-04-02 16:15:00,2008-04-02 16:14:30,2008-04-02 16:15:00,2722,,,,,,,
2008-04-03,O,2008-04-02 18:00:00,2008-04-03 16:15:00,2008-04-03 16:14:30,2008-04-03 16:15:00,2721,,,,,,,
2008-04-04,O,2008-04-03 18:00:00,2008-04-04 16:15:00,2008-04-04 16:14:30,2008-04-04 16:15:00,2720,,,,,,,
2008-04-07,O,2008-04-06 18:00:00,2008-04-07 16:15:00,2008-04-07 16:14:30,2008-04-07 16:15:00,2719,,,,,,,
