date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
2005-09-23,O,2005-09-22 20:00:00,2005-09-23 18:00:00,2005-09-23 15:59:00,2005-09-23 16:00:00,990,,,,,,,
2005-09-26,O,2005-09-25 20:00:00,2005-09-26 18:00:00,2005-09-26 15:59:00,2005-09-26 16:00:00,989,,,,,,,
2005-09-27,O,2005-09-26 20:00:00,2005-09-27 18:00:00,2005-09-27 15:59:00,2005-09-27 16:00:00,988,,,,,,,
2005-09-28,O,2005-09-27 20:00:00,2005-09-28 18:00:00,2005-09-28 15:59:00,2005-09-28 16:00:00,987,,,,,,,
2005-09-29,O,2005-09-28 20:00:00,2005-09-29 18:00:00,2005-09-29 15:59:00,2005-09-29 16:00:00,986,,,,,,,
2005-09-30,O,2005-09-29 20:00:00,2005-09-30 18:00:00,2005-09-30 15:59:00,2005-09-30 16:00:00,985,,,,,,,
2005-10-03,O,2005-10-02 20:00:00,2005-10-03 18:00:00,2005-10-03 15:59:00,2005-10-03 16:00:00,984,,,,,,,
2005-10-04,O,2005-10-03 20:00:00,2005-10-04 18:00:00,2005-10-04 15:59:00,2005-10-04 16:00:00,983,,,,,,,
2005-10-05,O,2005-10-04 20:00:00,2005-10-05 18:00:00,2005-10-05 15:59:00,2005-10-05 16:00:00,982,,,,,,,
2005-10-06,O,2005-10-05 20:00:00,2005-10-06 18:00:00,2005-10-06 15:59:00,2005-10-06 16:00:00,981,,,,,,,
2005-10-07,O,2005-10-06 20:00:00,2005-10-07 18:00:00,2005-10-07 15:59:00,2005-10-07 16:00:00,980,,,,,,,
2005-10-10,O,2005-10-09 20:00:00,2005-10-10 18:00:00,2005-10-10 15:59:00,2005-10-10 16:00:00,979,,,,,,,
2005-10-11,O,2005-10-10 20:00:00,2005-10-11 18:00:00,2005-10-11 15:59:00,2005-10-11 16:00:00,978,,,,,,,
2005-10-12,O,2005-10-11 20:00:00,2005-10-12 18:00:00,2005-10-12 15:59:00,2005-10-12 16:00:00,977,,,,,,,
2005-10-13,O,2005-10-12 20:00:00,2005-10-13 18:00:00,2005-10-13 15:59:00,2005-10-13 16:00:00,976,,,,,,,
2005-10-14,O,2005-10-13 20:00:00,2005-10-14 18:00:00,2005-10-14 15:59:00,2005-10-14 16:00:00,975,,,,,,,
2005-10-17,O,2005-10-16 20:00:00,2005-10-17 18:00:00,2005-10-17 15:59:00,2005-10-17 16:00:00,974,,,,,,,
2005-10-18,O,2005-10-17 20:00:00,2005-10-18 18:00:00,2005-10-18 15:59:00,2005-10-18 16:00:00,973,,,,,,,
2005-10-19,O,2005-10-18 20:00:00,2005-10-19 18:00:00,2005-10-19 15:59:00,2005-10-19 16:00:00,972,,,,,,,
2005-10-20,O,2005-10-19 20:00:00,2005-10-20 18:00:00,2005-10-20 15:59:00,2005-10-20 16:00:00,971,,,,,,,
2005-10-21,O,2005-10-20 20:00:00,2005-10-21 18:00:00,2005-10-21 15:59:00,2005-10-21 16:00:00,970,,,,,,,
2005-10-24,O,2005-10-23 20:00:00,2005-10-24 18:00:00,2005-10-24 15:59:00,2005-10-24 16:00:00,969,,,,,,,
2005-10-25,O,2005-10-24 20:00:00,2005-10-25 18:00:00,2005-10-25 15:59:00,2005-10-25 16:00:00,968,,,,,,,
2005-10-26,O,2005-10-25 20:00:00,2005-10-26 18:00:00,2005-10-26 15:59:00,2005-10-26 16:00:00,967,,,,,,,
2005-10-27,O,2005-10-26 20:00:00,2005-10-27 18:00:00,2005-10-27 15:59:00,2005-10-27 16:00:00,966,,,,,,,
2005-10-28,O,2005-10-27 20:00:00,2005-10-28 18:00:00,2005-10-28 15:59:00,2005-10-28 16:00:00,965,,,,,,,
2005-10-31,O,2005-10-30 20:00:00,2005-10-31 18:00:00,2005-10-31 15:59:00,2005-10-31 16:00:00,964,,,,,,,
2005-11-01,O,2005-10-31 20:00:00,2005-11-01 18:00:00,2005-11-01 15:59:00,2005-11-01 16:00:00,963,,,,,,,
2005-11-02,O,2005-11-01 20:00:00,2005-11-02 18:00:00,2005-11-02 15:59:00,2005-11-02 16:00:00,962,,,,,,,
2005-11-03,O,2005-11-02 20:00:00,2005-11-03 18:00:00,2005-11-03 15:59:00,2005-11-03 16:00:00,961,,,,,,,
2005-11-04,O,2005-11-03 20:00:00,2005-11-04 18:00:00,2005-11-04 15:59:00,2005-11-04 16:00:00,960,,,,,,,
2005-11-07,O,2005-11-06 20:00:00,2005-11-07 18:00:00,2005-11-07 15:59:00,2005-11-07 16:00:00,959,,,,,,,
2005-11-08,O,2005-11-07 20:00:00,2005-11-08 18:00:00,2005-11-08 15:59:00,2005-11-08 16:00:00,958,,,,,,,
2005-11-09,O,2005-11-08 20:00:00,2005-11-09 18:00:00,2005-11-09 15:59:00,2005-11-09 16:00:00,957,,,,,,,
2005-11-10,O,2005-11-09 20:00:00,2005-11-10 18:00:00,2005-11-10 15:59:00,2005-11-10 16:00:00,956,,,,,,,
2005-11-11,O,2005-11-10 20:00:00,2005-11-11 18:00:00,2005-11-11 15:59:00,2005-11-11 16:00:00,955,,,,,,,
2005-11-14,O,2005-11-13 20:00:00,2005-11-14 18:00:00,2005-11-14 15:59:00,2005-11-14 16:00:00,954,,,,,,,
2005-11-15,O,2005-11-14 20:00:00,2005-11-15 18:00:00,2005-11-15 15:59:00,2005-11-15 16:00:00,953,,,,,,,
2005-11-16,O,2005-11-15 20:00:00,2005-11-16 18:00:00,2005-11-16 15:59:00,2005-11-16 16:00:00,952,,,,,,,
2005-11-17,O,2005-11-16 20:00:00,2005-11-17 18:00:00,2005-11-17 15:59:00,2005-11-17 16:00:00,951,,,,,,,
2005-11-18,O,2005-11-17 20:00:00,2005-11-18 18:00:00,2005-11-18 15:59:00,2005-11-18 16:00:00,950,,,,,,,
2005-11-21,O,2005-11-20 20:00:00,2005-11-21 18:00:00,2005-11-21 15:59:00,2005-11-21 16:00:00,949,,,,,,,
2005-11-22,O,2005-11-21 20:00:00,2005-11-22 18:00:00,2005-11-22 15:59:00,2005-11-22 16:00:00,948,,,,,,,
2005-11-23,O,2005-11-22 20:00:00,2005-11-23 18:00:00,2005-11-23 15:59:00,2005-11-23 16:00:00,947,,,,,,,
2005-11-24,X,,,,,,,,,,,,
2005-11-25,X,,,,,,,,,,,,
2005-11-28,O,2005-11-27 20:00:00,2005-11-28 18:00:00,2005-11-28 15:59:00,2005-11-28 16:00:00,946,,,,,,,
2005-11-29,O,2005-11-28 20:00:00,2005-11-29 18:00:00,2005-11-29 15:59:00,2005-11-29 16:00:00,945,,,,,,,
2005-11-30,O,2005-11-29 20:00:00,2005-11-30 18:00:00,2005-11-30 15:59:00,2005-11-30 16:00:00,944,,,,,,,
2005-12-01,O,2005-11-30 20:00:00,2005-12-01 18:00:00,2005-12-01 15:59:00,2005-12-01 16:00:00,943,,,,,,,
2005-12-02,O,2005-12-01 20:00:00,2005-12-02 18:00:00,2005-12-02 15:59:00,2005-12-02 16:00:00,942,,,,,,,
2005-12-05,O,2005-12-04 20:00:00,2005-12-05 18:00:00,2005-12-05 15:59:00,2005-12-05 16:00:00,941,,,,,,,
2005-12-06,O,2005-12-05 20:00:00,2005-12-06 18:00:00,2005-12-06 15:59:00,2005-12-06 16:00:00,940,,,,,,,
2005-12-07,O,2005-12-06 20:00:00,2005-12-07 18:00:00,2005-12-07 15:59:00,2005-12-07 16:00:00,939,,,,,,,
2005-12-08,O,2005-12-07 20:00:00,2005-12-08 18:00:00,2005-12-08 15:59:00,2005-12-08 16:00:00,938,,,,,,,
2005-12-09,O,2005-12-08 20:00:00,2005-12-09 18:00:00,2005-12-09 15:59:00,2005-12-09 16:00:00,937,,,,,,,
2005-12-12,O,2005-12-11 20:00:00,2005-12-12 18:00:00,2005-12-12 15:59:00,2005-12-12 16:00:00,936,,,,,,,
2005-12-13,O,2005-12-12 20:00:00,2005-12-13 18:00:00,2005-12-13 15:59:00,2005-12-13 16:00:00,935,,,,,,,
2005-12-14,O,2005-12-13 20:00:00,2005-12-14 18:00:00,2005-12-14 15:59:00,2005-12-14 16:00:00,934,,,,,,,
2005-12-15,O,2005-12-14 20:00:00,2005-12-15 18:00:00,2005-12-15 15:59:00,2005-12-15 16:00:00,933,,,,,,,
2005-12-16,O,2005-12-15 20:00:00,2005-12-16 18:00:00,2005-12-16 15:59:00,2005-12-16 16:00:00,932,,,,,,,
2005-12-19,O,2005-12-18 20:00:00,2005-12-19 18:00:00,2005-12-19 15:59:00,2005-12-19 16:00:00,931,,,,,,,
2005-12-20,O,2005-12-19 20:00:00,2005-12-20 18:00:00,2005-12-20 15:59:00,2005-12-20 16:00:00,930,,,,,,,
2005-12-21,O,2005-12-20 20:00:00,2005-12-21 18:00:00,2005-12-21 15:59:00,2005-12-21 16:00:00,929,,,,,,,
2005-12-22,O,2005-12-21 20:00:00,2005-12-22 18:00:00,2005-12-22 15:59:00,2005-12-22 16:00:00,928,,,,,,,
2005-12-23,O,2005-12-22 20:00:00,2005-12-23 18:00:00,2005-12-23 15:59:00,2005-12-23 16:00:00,927,,,,,,,
2005-12-26,X,,,,,,,,,,,,
2005-12-27,O,2005-12-26 20:00:00,2005-12-27 18:00:00,2005-12-27 15:59:00,2005-12-27 16:00:00,926,,,,,,,
2005-12-28,O,2005-12-27 20:00:00,2005-12-28 18:00:00,2005-12-28 15:59:00,2005-12-28 16:00:00,925,,,,,,,
2005-12-29,O,2005-12-28 20:00:00,2005-12-29 18:00:00,2005-12-29 15:59:00,2005-12-29 16:00:00,924,,,,,,,
2005-12-30,O,2005-12-29 20:00:00,2005-12-30 18:00:00,2005-12-30 15:59:00,2005-12-30 16:00:00,923,,,,,,,
2006-01-02,X,,,,,,,,,,,,
2006-01-03,O,2006-01-02 20:00:00,2006-01-03 18:00:00,2006-01-03 15:59:00,2006-01-03 16:00:00,922,,,,,,,
2006-01-04,O,2006-01-03 20:00:00,2006-01-04 18:00:00,2006-01-04 15:59:00,2006-01-04 16:00:00,921,,,,,,,
2006-01-05,O,2006-01-04 20:00:00,2006-01-05 18:00:00,2006-01-05 15:59:00,2006-01-05 16:00:00,920,,,,,,,
2006-01-06,O,2006-01-05 20:00:00,2006-01-06 18:00:00,2006-01-06 15:59:00,2006-01-06 16:00:00,919,,,,,,,
2006-01-09,O,2006-01-08 20:00:00,2006-01-09 18:00:00,2006-01-09 15:59:00,2006-01-09 16:00:00,918,,,,,,,
2006-01-10,O,2006-01-09 20:00:00,2006-01-10 18:00:00,2006-01-10 15:59:00,2006-01-10 16:00:00,917,,,,,,,
2006-01-11,O,2006-01-10 20:00:00,2006-01-11 18:00:00,2006-01-11 15:59:00,2006-01-11 16:00:00,916,,,,,,,
2006-01-12,O,2006-01-11 20:00:00,2006-01-12 18:00:00,2006-01-12 15:59:00,2006-01-12 16:00:00,915,,,,,,,
2006-01-13,O,2006-01-12 20:00:00,2006-01-13 18:00:00,2006-01-13 15:59:00,2006-01-13 16:00:00,914,,,,,,,
2006-01-16,X,,,,,,,,,,,,
2006-01-17,O,2006-01-16 20:00:00,2006-01-17 18:00:00,2006-01-17 15:59:00,2006-01-17 16:00:00,913,,,,,,,
2006-01-18,O,2006-01-17 20:00:00,2006-01-18 18:00:00,2006-01-18 15:59:00,2006-01-18 16:00:00,912,,,,,,,
2006-01-19,O,2006-01-18 20:00:00,2006-01-19 18:00:00,2006-01-19 15:59:00,2006-01-19 16:00:00,911,,,,,,,
2006-01-20,O,2006-01-19 20:00:00,2006-01-20 18:00:00,2006-01-20 15:59:00,2006-01-20 16:00:00,910,,,,,,,
2006-01-23,O,2006-01-22 20:00:00,2006-01-23 18:00:00,2006-01-23 15:59:00,2006-01-23 16:00:00,909,,,,,,,
2006-01-24,O,2006-01-23 20:00:00,2006-01-24 18:00:00,2006-01-24 15:59:00,2006-01-24 16:00:00,908,,,,,,,
2006-01-25,O,2006-01-24 20:00:00,2006-01-25 18:00:00,2006-01-25 15:59:00,2006-01-25 16:00:00,907,,,,,,,
2006-01-26,O,2006-01-25 20:00:00,2006-01-26 18:00:00,2006-01-26 15:59:00,2006-01-26 16:00:00,906,,,,,,,
2006-01-27,O,2006-01-26 20:00:00,2006-01-27 18:00:00,2006-01-27 15:59:00,2006-01-27 16:00:00,905,,,,,,,
2006-01-30,O,2006-01-29 20:00:00,2006-01-30 18:00:00,2006-01-30 15:59:00,2006-01-30 16:00:00,904,,,,,,,
2006-01-31,O,2006-01-30 20:00:00,2006-01-31 18:00:00,2006-01-31 15:59:00,2006-01-31 16:00:00,903,,,,,,,
2006-02-01,O,2006-01-31 20:00:00,2006-02-01 18:00:00,2006-02-01 15:59:00,2006-02-01 16:00:00,902,,,,,,,
2006-02-02,O,2006-02-01 20:00:00,2006-02-02 18:00:00,2006-02-02 15:59:00,2006-02-02 16:00:00,901,,,,,,,
2006-02-03,O,2006-02-02 20:00:00,2006-02-03 18:00:00,2006-02-03 15:59:00,2006-02-03 16:00:00,900,,,,,,,
2006-02-06,O,2006-02-05 20:00:00,2006-02-06 18:00:00,2006-02-06 15:59:00,2006-02-06 16:00:00,899,,,,,,,
2006-02-07,O,2006-02-06 20:00:00,2006-02-07 18:00:00,2006-02-07 15:59:00,2006-02-07 16:00:00,898,,,,,,,
2006-02-08,O,2006-02-07 20:00:00,2006-02-08 18:00:00,2006-02-08 15:59:00,2006-02-08 16:00:00,897,,,,,,,
2006-02-09,O,2006-02-08 20:00:00,2006-02-09 18:00:00,2006-02-09 15:59:00,2006-02-09 16:00:00,896,,,,,,,
2006-02-10,O,2006-02-09 20:00:00,2006-02-10 18:00:00,2006-02-10 15:59:00,2006-02-10 16:00:00,895,,,,,,,
2006-02-13,O,2006-02-12 20:00:00,2006-02-13 18:00:00,2006-02-13 15:59:00,2006-02-13 16:00:00,894,,,,,,,
2006-02-14,O,2006-02-13 20:00:00,2006-02-14 18:00:00,2006-02-14 15:59:00,2006-02-14 16:00:00,893,,,,,,,
2006-02-15,O,2006-02-14 20:00:00,2006-02-15 18:00:00,2006-02-15 15:59:00,2006-02-15 16:00:00,892,,,,,,,
2006-02-16,O,2006-02-15 20:00:00,2006-02-16 18:00:00,2006-02-16 15:59:00,2006-02-16 16:00:00,891,,,,,,,
2006-02-17,O,2006-02-16 20:00:00,2006-02-17 18:00:00,2006-02-17 15:59:00,2006-02-17 16:00:00,890,,,,,,,
2006-02-20,X,,,,,,,,,,,,
2006-02-21,O,2006-02-20 20:00:00,2006-02-21 18:00:00,2006-02-21 15:59:00,2006-02-21 16:00:00,889,,,,,,,
2006-02-22,O,2006-02-21 20:00:00,2006-02-22 18:00:00,2006-02-22 15:59:00,2006-02-22 16:00:00,888,,,,,,,
2006-02-23,O,2006-02-22 20:00:00,2006-02-23 18:00:00,2006-02-23 15:59:00,2006-02-23 16:00:00,887,,,,,,,
2006-02-24,O,2006-02-23 20:00:00,2006-02-24 18:00:00,2006-02-24 15:59:00,2006-02-24 16:00:00,886,,,,,,,
2006-02-27,O,2006-02-26 20:00:00,2006-02-27 18:00:00,2006-02-27 15:59:00,2006-02-27 16:00:00,885,,,,,,,
2006-02-28,O,2006-02-27 20:00:00,2006-02-28 18:00:00,2006-02-28 15:59:00,2006-02-28 16:00:00,884,,,,,,,
2006-03-01,O,2006-02-28 20:00:00,2006-03-01 18:00:00,2006-03-01 15:59:00,2006-03-01 16:00:00,883,,,,,,,
2006-03-02,O,2006-03-01 20:00:00,2006-03-02 18:00:00,2006-03-02 15:59:00,2006-03-02 16:00:00,882,,,,,,,
2006-03-03,O,2006-03-02 20:00:00,2006-03-03 18:00:00,2006-03-03 15:59:00,2006-03-03 16:00:00,881,,,,,,,
2006-03-06,O,2006-03-05 20:00:00,2006-03-06 18:00:00,2006-03-06 15:59:00,2006-03-06 16:00:00,880,,,,,,,
2006-03-07,O,2006-03-06 20:00:00,2006-03-07 18:00:00,2006-03-07 15:59:00,2006-03-07 16:00:00,879,,,,,,,
2006-03-08,O,2006-03-07 20:00:00,2006-03-08 18:00:00,2006-03-08 15:59:00,2006-03-08 16:00:00,878,,,,,,,
2006-03-09,O,2006-03-08 20:00:00,2006-03-09 18:00:00,2006-03-09 15:59:00,2006-03-09 16:00:00,877,,,,,,,
2006-03-10,O,2006-03-09 20:00:00,2006-03-10 18:00:00,2006-03-10 15:59:00,2006-03-10 16:00:00,876,,,,,,,
2006-03-13,O,2006-03-12 20:00:00,2006-03-13 18:00:00,2006-03-13 15:59:00,2006-03-13 16:00:00,875,,,,,,,
2006-03-14,O,2006-03-13 20:00:00,2006-03-14 18:00:00,2006-03-14 15:59:00,2006-03-14 16:00:00,874,,,,,,,
2006-03-15,O,2006-03-14 20:00:00,2006-03-15 18:00:00,2006-03-15 15:59:00,2006-03-15 16:00:00,873,,,,,,,
2006-03-16,O,2006-03-15 20:00:00,2006-03-16 18:00:00,2006-03-16 15:59:00,2006-03-16 16:00:00,872,,,,,,,
2006-03-17,O,2006-03-16 20:00:00,2006-03-17 18:00:00,2006-03-17 15:59:00,2006-03-17 16:00:00,871,,,,,,,
2006-03-20,O,2006-03-19 20:00:00,2006-03-20 18:00:00,2006-03-20 15:59:00,2006-03-20 16:00:00,870,,,,,,,
2006-03-21,O,2006-03-20 20:00:00,2006-03-21 18:00:00,2006-03-21 15:59:00,2006-03-21 16:00:00,869,,,,,,,
2006-03-22,O,2006-03-21 20:00:00,2006-03-22 18:00:00,2006-03-22 15:59:00,2006-03-22 16:00:00,868,,,,,,,
2006-03-23,O,2006-03-22 20:00:00,2006-03-23 18:00:00,2006-03-23 15:59:00,2006-03-23 16:00:00,867,,,,,,,
2006-03-24,O,2006-03-23 20:00:00,2006-03-24 18:00:00,2006-03-24 15:59:00,2006-03-24 16:00:00,866,,,,,,,
2006-03-27,O,2006-03-26 20:00:00,2006-03-27 18:00:00,2006-03-27 15:59:00,2006-03-27 16:00:00,865,,,,,,,
2006-03-28,O,2006-03-27 20:00:00,2006-03-28 18:00:00,2006-03-28 15:59:00,2006-03-28 16:00:00,864,,,,,,,
2006-03-29,O,2006-03-28 20:00:00,2006-03-29 18:00:00,2006-03-29 15:59:00,2006-03-29 16:00:00,863,,,,,,,
2006-03-30,O,2006-03-29 20:00:00,2006-03-30 18:00:00,2006-03-30 15:59:00,2006-03-30 16:00:00,862,,,,,,,
2006-03-31,O,2006-03-30 20:00:00,2006-03-31 18:00:00,2006-03-31 15:59:00,2006-03-31 16:00:00,861,,,,,,,
2006-04-03,O,2006-04-02 20:00:00,2006-04-03 18:00:00,2006-04-03 15:59:00,2006-04-03 16:00:00,860,,,,,,,
2006-04-04,O,2006-04-03 20:00:00,2006-04-04 18:00:00,2006-04-04 15:59:00,2006-04-04 16:00:00,859,,,,,,,
2006-04-05,O,2006-04-04 20:00:00,2006-04-05 18:00:00,2006-04-05 15:59:00,2006-04-05 16:00:00,858,,,,,,,
2006-04-06,O,2006-04-05 20:00:00,2006-04-06 18:00:00,2006-04-06 15:59:00,2006-04-06 16:00:00,857,,,,,,,
2006-04-07,O,2006-04-06 20:00:00,2006-04-07 18:00:00,2006-04-07 15:59:00,2006-04-07 16:00:00,856,,,,,,,
2006-04-10,O,2006-04-09 20:00:00,2006-04-10 18:00:00,2006-04-10 15:59:00,2006-04-10 16:00:00,855,,,,,,,
2006-04-11,O,2006-04-10 20:00:00,2006-04-11 18:00:00,2006-04-11 15:59:00,2006-04-11 16:00:00,854,,,,,,,
2006-04-12,O,2006-04-11 20:00:00,2006-04-12 18:00:00,2006-04-12 15:59:00,2006-04-12 16:00:00,853,,,,,,,
2006-04-13,O,2006-04-12 20:00:00,2006-04-13 18:00:00,2006-04-13 15:59:00,2006-04-13 16:00:00,852,,,,,,,
2006-04-14,X,,,,,,,,,,,,
2006-04-17,O,2006-04-16 20:00:00,2006-04-17 18:00:00,2006-04-17 15:59:00,2006-04-17 16:00:00,851,,,,,,,
2006-04-18,O,2006-04-17 20:00:00,2006-04-18 18:00:00,2006-04-18 15:59:00,2006-04-18 16:00:00,850,,,,,,,
2006-04-19,O,2006-04-18 20:00:00,2006-04-19 18:00:00,2006-04-19 15:59:00,2006-04-19 16:00:00,849,,,,,,,
2006-04-20,O,2006-04-19 20:00:00,2006-04-20 18:00:00,2006-04-20 15:59:00,2006-04-20 16:00:00,848,,,,,,,
2006-04-21,O,2006-04-20 20:00:00,2006-04-21 18:00:00,2006-04-21 15:59:00,2006-04-21 16:00:00,847,,,,,,,
2006-04-24,O,2006-04-23 20:00:00,2006-04-24 18:00:00,2006-04-24 15:59:00,2006-04-24 16:00:00,846,,,,,,,
2006-04-25,O,2006-04-24 20:00:00,2006-04-25 18:00:00,2006-04-25 15:59:00,2006-04-25 16:00:00,845,,,,,,,
2006-04-26,O,2006-04-25 20:00:00,2006-04-26 18:00:00,2006-04-26 15:59:00,2006-04-26 16:00:00,844,,,,,,,
2006-04-27,O,2006-04-26 20:00:00,2006-04-27 18:00:00,2006-04-27 15:59:00,2006-04-27 16:00:00,843,,,,,,,
2006-04-28,O,2006-04-27 20:00:00,2006-04-28 18:00:00,2006-04-28 15:59:00,2006-04-28 16:00:00,842,,,,,,,
2006-05-01,O,2006-04-30 20:00:00,2006-05-01 18:00:00,2006-05-01 15:59:00,2006-05-01 16:00:00,841,,,,,,,
2006-05-02,O,2006-05-01 20:00:00,2006-05-02 18:00:00,2006-05-02 15:59:00,2006-05-02 16:00:00,840,,,,,,,
2006-05-03,O,2006-05-02 20:00:00,2006-05-03 18:00:00,2006-05-03 15:59:00,2006-05-03 16:00:00,839,,,,,,,
2006-05-04,O,2006-05-03 20:00:00,2006-05-04 18:00:00,2006-05-04 15:59:00,2006-05-04 16:00:00,838,,,,,,,
2006-05-05,O,2006-05-04 20:00:00,2006-05-05 18:00:00,2006-05-05 15:59:00,2006-05-05 16:00:00,837,,,,,,,
2006-05-08,O,2006-05-07 20:00:00,2006-05-08 18:00:00,2006-05-08 15:59:00,2006-05-08 16:00:00,836,,,,,,,
2006-05-09,O,2006-05-08 20:00:00,2006-05-09 18:00:00,2006-05-09 15:59:00,2006-05-09 16:00:00,835,,,,,,,
2006-05-10,O,2006-05-09 20:00:00,2006-05-10 18:00:00,2006-05-10 15:59:00,2006-05-10 16:00:00,834,,,,,,,
2006-05-11,O,2006-05-10 20:00:00,2006-05-11 18:00:00,2006-05-11 15:59:00,2006-05-11 16:00:00,833,,,,,,,
2006-05-12,O,2006-05-11 20:00:00,2006-05-12 18:00:00,2006-05-12 15:59:00,2006-05-12 16:00:00,832,,,,,,,
2006-05-15,O,2006-05-14 20:00:00,2006-05-15 18:00:00,2006-05-15 15:59:00,2006-05-15 16:00:00,831,,,,,,,
2006-05-16,O,2006-05-15 20:00:00,2006-05-16 18:00:00,2006-05-16 15:59:00,2006-05-16 16:00:00,830,,,,,,,
2006-05-17,O,2006-05-16 20:00:00,2006-05-17 18:00:00,2006-05-17 15:59:00,2006-05-17 16:00:00,829,,,,,,,
2006-05-18,O,2006-05-17 20:00:00,2006-05-18 18:00:00,2006-05-18 15:59:00,2006-05-18 16:00:00,828,,,,,,,
2006-05-19,O,2006-05-18 20:00:00,2006-05-19 18:00:00,2006-05-19 15:59:00,2006-05-19 16:00:00,827,,,,,,,
2006-05-22,O,2006-05-21 20:00:00,2006-05-22 18:00:00,2006-05-22 15:59:00,2006-05-22 16:00:00,826,,,,,,,
2006-05-23,O,2006-05-22 20:00:00,2006-05-23 18:00:00,2006-05-23 15:59:00,2006-05-23 16:00:00,825,,,,,,,
2006-05-24,O,2006-05-23 20:00:00,2006-05-24 18:00:00,2006-05-24 15:59:00,2006-05-24 16:00:00,824,,,,,,,
2006-05-25,O,2006-05-24 20:00:00,2006-05-25 18:00:00,2006-05-25 15:59:00,2006-05-25 16:00:00,823,,,,,,,
2006-05-26,O,2006-05-25 20:00:00,2006-05-26 18:00:00,2006-05-26 15:59:00,2006-05-26 16:00:00,822,,,,,,,
2006-05-29,X,,,,,,,,,,,,
2006-05-30,O,2006-05-29 20:00:00,2006-05-30 18:00:00,2006-05-30 15:59:00,2006-05-30 16:00:00,821,,,,,,,
2006-05-31,O,2006-05-30 20:00:00,2006-05-31 18:00:00,2006-05-31 15:59:00,2006-05-31 16:00:00,820,,,,,,,
2006-06-01,O,2006-05-31 20:00:00,2006-06-01 18:00:00,2006-06-01 15:59:00,2006-06-01 16:00:00,819,,,,,,,
2006-06-02,O,2006-06-01 20:00:00,2006-06-02 18:00:00,2006-06-02 15:59:00,2006-06-02 16:00:00,818,,,,,,,
2006-06-05,O,2006-06-04 20:00:00,2006-06-05 18:00:00,2006-06-05 15:59:00,2006-06-05 16:00:00,817,,,,,,,
2006-06-06,O,2006-06-05 20:00:00,2006-06-06 18:00:00,2006-06-06 15:59:00,2006-06-06 16:00:00,816,,,,,,,
2006-06-07,O,2006-06-06 20:00:00,2006-06-07 18:00:00,2006-06-07 15:59:00,2006-06-07 16:00:00,815,,,,,,,
2006-06-08,O,2006-06-07 20:00:00,2006-06-08 18:00:00,2006-06-08 15:59:00,2006-06-08 16:00:00,814,,,,,,,
2006-06-09,O,2006-06-08 20:00:00,2006-06-09 18:00:00,2006-06-09 15:59:00,2006-06-09 16:00:00,813,,,,,,,
2006-06-12,O,2006-06-11 20:00:00,2006-06-12 18:00:00,2006-06-12 15:59:00,2006-06-12 16:00:00,812,,,,,,,
2006-06-13,O,2006-06-12 20:00:00,2006-06-13 18:00:00,2006-06-13 15:59:00,2006-06-13 16:00:00,811,,,,,,,
2006-06-14,O,2006-06-13 20:00:00,2006-06-14 18:00:00,2006-06-14 15:59:00,2006-06-14 16:00:00,810,,,,,,,
2006-06-15,O,2006-06-14 20:00:00,2006-06-15 18:00:00,2006-06-15 15:59:00,2006-06-15 16:00:00,809,,,,,,,
2006-06-16,O,2006-06-15 20:00:00,2006-06-16 18:00:00,2006-06-16 15:59:00,2006-06-16 16:00:00,808,,,,,,,
2006-06-19,O,2006-06-18 20:00:00,2006-06-19 18:00:00,2006-06-19 15:59:00,2006-06-19 16:00:00,807,,,,,,,
2006-06-20,O,2006-06-19 20:00:00,2006-06-20 18:00:00,2006-06-20 15:59:00,2006-06-20 16:00:00,806,,,,,,,
2006-06-21,O,2006-06-20 20:00:00,2006-06-21 18:00:00,2006-06-21 15:59:00,2006-06-21 16:00:00,805,,,,,,,
2006-06-22,O,2006-06-21 20:00:00,2006-06-22 18:00:00,2006-06-22 15:59:00,2006-06-22 16:00:00,804,,,,,,,
2006-06-23,O,2006-06-22 20:00:00,2006-06-23 18:00:00,2006-06-23 15:59:00,2006-06-23 16:00:00,803,,,,,,,
2006-06-26,O,2006-06-25 20:00:00,2006-06-26 18:00:00,2006-06-26 15:59:00,2006-06-26 16:00:00,802,,,,,,,
2006-06-27,O,2006-06-26 20:00:00,2006-06-27 18:00:00,2006-06-27 15:59:00,2006-06-27 16:00:00,801,,,,,,,
2006-06-28,O,2006-06-27 20:00:00,2006-06-28 18:00:00,2006-06-28 15:59:00,2006-06-28 16:00:00,800,,,,,,,
2006-06-29,O,2006-06-28 20:00:00,2006-06-29 18:00:00,2006-06-29 15:59:00,2006-06-29 16:00:00,799,,,,,,,
2006-06-30,O,2006-06-29 20:00:00,2006-06-30 18:00:00,2006-06-30 15:59:00,2006-06-30 16:00:00,798,,,,,,,
2006-07-03,O,2006-07-02 20:00:00,2006-07-03 18:00:00,2006-07-03 15:59:00,2006-07-03 16:00:00,797,,,,,,,
2006-07-04,X,,,,,,,,,,,,
2006-07-05,O,2006-07-04 20:00:00,2006-07-05 18:00:00,2006-07-05 15:59:00,2006-07-05 16:00:00,796,,,,,,,
2006-07-06,O,2006-07-05 20:00:00,2006-07-06 18:00:00,2006-07-06 15:59:00,2006-07-06 16:00:00,795,,,,,,,
