date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2011-07-20,O,2011-07-19 18:00:00,2011-07-20 17:15:00,2011-07-20 14:28:00,2011-07-20 14:30:00,2,,201108,201109,201110,201111,201112,201201
2011-07-21,O,2011-07-20 18:00:00,2011-07-21 17:15:00,2011-07-21 14:28:00,2011-07-21 14:30:00,1,,201108,201109,201110,201111,201112,201201
2011-07-22,O,2011-07-21 18:00:00,2011-07-22 17:15:00,2011-07-22 14:28:00,2011-07-22 14:30:00,0,,201108,201109,201110,201111,201112,201201
2011-07-25,O,2011-07-24 18:00:00,2011-07-25 17:15:00,2011-07-25 14:28:00,2011-07-25 14:30:00,22,201108,201109,201110,201111,201112,201201,201202
2011-07-26,O,2011-07-25 18:00:00,2011-07-26 17:15:00,2011-07-26 14:28:00,2011-07-26 14:30:00,21,201108,201109,201110,201111,201112,201201,201202
2011-07-27,O,2011-07-26 18:00:00,2011-07-27 17:15:00,2011-07-27 14:28:00,2011-07-27 14:30:00,20,201108,201109,201110,201111,201112,201201,201202
2011-07-28,O,2011-07-27 18:00:00,2011-07-28 17:15:00,2011-07-28 14:28:00,2011-07-28 14:30:00,19,201108,201109,201110,201111,201112,201201,201202
2011-07-29,O,2011-07-28 18:00:00,2011-07-29 17:15:00,2011-07-29 14:28:00,2011-07-29 14:30:00,18,201108,201109,201110,201111,201112,201201,201202
2011-08-01,O,2011-07-31 18:00:00,2011-08-01 17:15:00,2011-08-01 14:28:00,2011-08-01 14:30:00,17,,201109,201110,201111,201112,201201,201202
2011-08-02,O,2011-08-01 18:00:00,2011-08-02 17:15:00,2011-08-02 14:28:00,2011-08-02 14:30:00,16,,201109,201110,201111,201112,201201,201202
2011-08-03,O,2011-08-02 18:00:00,2011-08-03 17:15:00,2011-08-03 14:28:00,2011-08-03 14:30:00,15,,201109,201110,201111,201112,201201,201202
2011-08-04,O,2011-08-03 18:00:00,2011-08-04 17:15:00,2011-08-04 14:28:00,2011-08-04 14:30:00,14,,201109,201110,201111,201112,201201,201202
2011-08-05,O,2011-08-04 18:00:00,2011-08-05 17:15:00,2011-08-05 14:28:00,2011-08-05 14:30:00,13,,201109,201110,201111,201112,201201,201202
2011-08-08,O,2011-08-07 18:00:00,2011-08-08 17:15:00,2011-08-08 14:28:00,2011-08-08 14:30:00,12,,201109,201110,201111,201112,201201,201202
2011-08-09,O,2011-08-08 18:00:00,2011-08-09 17:15:00,2011-08-09 14:28:00,2011-08-09 14:30:00,11,,201109,201110,201111,201112,201201,201202
2011-08-10,O,2011-08-09 18:00:00,2011-08-10 17:15:00,2011-08-10 14:28:00,2011-08-10 14:30:00,10,,201109,201110,201111,201112,201201,201202
2011-08-11,O,2011-08-10 18:00:00,2011-08-11 17:15:00,2011-08-11 14:28:00,2011-08-11 14:30:00,9,,201109,201110,201111,201112,201201,201202
2011-08-12,O,2011-08-11 18:00:00,2011-08-12 17:15:00,2011-08-12 14:28:00,2011-08-12 14:30:00,8,,201109,201110,201111,201112,201201,201202
2011-08-15,O,2011-08-14 18:00:00,2011-08-15 17:15:00,2011-08-15 14:28:00,2011-08-15 14:30:00,7,,201109,201110,201111,201112,201201,201202
2011-08-16,O,2011-08-15 18:00:00,2011-08-16 17:15:00,2011-08-16 14:28:00,2011-08-16 14:30:00,6,,201109,201110,201111,201112,201201,201202
2011-08-17,O,2011-08-16 18:00:00,2011-08-17 17:15:00,2011-08-17 14:28:00,2011-08-17 14:30:00,5,,201109,201110,201111,201112,201201,201202
2011-08-18,O,2011-08-17 18:00:00,2011-08-18 17:15:00,2011-08-18 14:28:00,2011-08-18 14:30:00,4,,201109,201110,201111,201112,201201,201202
2011-08-19,O,2011-08-18 18:00:00,2011-08-19 17:15:00,2011-08-19 14:28:00,2011-08-19 14:30:00,3,,201109,201110,201111,201112,201201,201202
2011-08-22,O,2011-08-21 18:00:00,2011-08-22 17:15:00,2011-08-22 14:28:00,2011-08-22 14:30:00,2,,201109,201110,201111,201112,201201,201202
2011-08-23,O,2011-08-22 18:00:00,2011-08-23 17:15:00,2011-08-23 14:28:00,2011-08-23 14:30:00,1,,201109,201110,201111,201112,201201,201202
2011-08-24,O,2011-08-23 18:00:00,2011-08-24 17:15:00,2011-08-24 14:28:00,2011-08-24 14:30:00,0,,201109,201110,201111,201112,201201,201202
2011-08-25,O,2011-08-24 18:00:00,2011-08-25 17:15:00,2011-08-25 14:28:00,2011-08-25 14:30:00,20,201109,201110,201111,201112,201201,201202,201203
2011-08-26,O,2011-08-25 18:00:00,2011-08-26 17:15:00,2011-08-26 14:28:00,2011-08-26 14:30:00,19,201109,201110,201111,201112,201201,201202,201203
2011-08-29,O,2011-08-28 18:00:00,2011-08-29 17:15:00,2011-08-29 14:28:00,2011-08-29 14:30:00,18,201109,201110,201111,201112,201201,201202,201203
2011-08-30,O,2011-08-29 18:00:00,2011-08-30 17:15:00,2011-08-30 14:28:00,2011-08-30 14:30:00,17,201109,201110,201111,201112,201201,201202,201203
2011-08-31,O,2011-08-30 18:00:00,2011-08-31 17:15:00,2011-08-31 14:28:00,2011-08-31 14:30:00,16,201109,201110,201111,201112,201201,201202,201203
2011-09-01,O,2011-08-31 18:00:00,2011-09-01 17:15:00,2011-09-01 14:28:00,2011-09-01 14:30:00,15,,201110,201111,201112,201201,201202,201203
2011-09-02,O,2011-09-01 18:00:00,2011-09-02 17:15:00,2011-09-02 14:28:00,2011-09-02 14:30:00,14,,201110,201111,201112,201201,201202,201203
2011-09-05,X,,,,,,,,,,,,
2011-09-06,O,2011-09-05 18:00:00,2011-09-06 17:15:00,2011-09-06 14:28:00,2011-09-06 14:30:00,13,,201110,201111,201112,201201,201202,201203
2011-09-07,O,2011-09-06 18:00:00,2011-09-07 17:15:00,2011-09-07 14:28:00,2011-09-07 14:30:00,12,,201110,201111,201112,201201,201202,201203
2011-09-08,O,2011-09-07 18:00:00,2011-09-08 17:15:00,2011-09-08 14:28:00,2011-09-08 14:30:00,11,,201110,201111,201112,201201,201202,201203
2011-09-09,O,2011-09-08 18:00:00,2011-09-09 17:15:00,2011-09-09 14:28:00,2011-09-09 14:30:00,10,,201110,201111,201112,201201,201202,201203
2011-09-12,O,2011-09-11 18:00:00,2011-09-12 17:15:00,2011-09-12 14:28:00,2011-09-12 14:30:00,9,,201110,201111,201112,201201,201202,201203
2011-09-13,O,2011-09-12 18:00:00,2011-09-13 17:15:00,2011-09-13 14:28:00,2011-09-13 14:30:00,8,,201110,201111,201112,201201,201202,201203
2011-09-14,O,2011-09-13 18:00:00,2011-09-14 17:15:00,2011-09-14 14:28:00,2011-09-14 14:30:00,7,,201110,201111,201112,201201,201202,201203
2011-09-15,O,2011-09-14 18:00:00,2011-09-15 17:15:00,2011-09-15 14:28:00,2011-09-15 14:30:00,6,,201110,201111,201112,201201,201202,201203
2011-09-16,O,2011-09-15 18:00:00,2011-09-16 17:15:00,2011-09-16 14:28:00,2011-09-16 14:30:00,5,,201110,201111,201112,201201,201202,201203
2011-09-19,O,2011-09-18 18:00:00,2011-09-19 17:15:00,2011-09-19 14:28:00,2011-09-19 14:30:00,4,,201110,201111,201112,201201,201202,201203
2011-09-20,O,2011-09-19 18:00:00,2011-09-20 17:15:00,2011-09-20 14:28:00,2011-09-20 14:30:00,3,,201110,201111,201112,201201,201202,201203
2011-09-21,O,2011-09-20 18:00:00,2011-09-21 17:15:00,2011-09-21 14:28:00,2011-09-21 14:30:00,2,,201110,201111,201112,201201,201202,201203
2011-09-22,O,2011-09-21 18:00:00,2011-09-22 17:15:00,2011-09-22 14:28:00,2011-09-22 14:30:00,1,,201110,201111,201112,201201,201202,201203
2011-09-23,O,2011-09-22 18:00:00,2011-09-23 17:15:00,2011-09-23 14:28:00,2011-09-23 14:30:00,0,,201110,201111,201112,201201,201202,201203
2011-09-26,O,2011-09-25 18:00:00,2011-09-26 17:15:00,2011-09-26 14:28:00,2011-09-26 14:30:00,20,201110,201111,201112,201201,201202,201203,201204
2011-09-27,O,2011-09-26 18:00:00,2011-09-27 17:15:00,2011-09-27 14:28:00,2011-09-27 14:30:00,19,201110,201111,201112,201201,201202,201203,201204
2011-09-28,O,2011-09-27 18:00:00,2011-09-28 17:15:00,2011-09-28 14:28:00,2011-09-28 14:30:00,18,201110,201111,201112,201201,201202,201203,201204
2011-09-29,O,2011-09-28 18:00:00,2011-09-29 17:15:00,2011-09-29 14:28:00,2011-09-29 14:30:00,17,201110,201111,201112,201201,201202,201203,201204
2011-09-30,O,2011-09-29 18:00:00,2011-09-30 17:15:00,2011-09-30 14:28:00,2011-09-30 14:30:00,16,201110,201111,201112,201201,201202,201203,201204
2011-10-03,O,2011-10-02 18:00:00,2011-10-03 17:15:00,2011-10-03 14:28:00,2011-10-03 14:30:00,15,,201111,201112,201201,201202,201203,201204
2011-10-04,O,2011-10-03 18:00:00,2011-10-04 17:15:00,2011-10-04 14:28:00,2011-10-04 14:30:00,14,,201111,201112,201201,201202,201203,201204
2011-10-05,O,2011-10-04 18:00:00,2011-10-05 17:15:00,2011-10-05 14:28:00,2011-10-05 14:30:00,13,,201111,201112,201201,201202,201203,201204
2011-10-06,O,2011-10-05 18:00:00,2011-10-06 17:15:00,2011-10-06 14:28:00,2011-10-06 14:30:00,12,,201111,201112,201201,201202,201203,201204
2011-10-07,O,2011-10-06 18:00:00,2011-10-07 17:15:00,2011-10-07 14:28:00,2011-10-07 14:30:00,11,,201111,201112,201201,201202,201203,201204
2011-10-10,O,2011-10-09 18:00:00,2011-10-10 17:15:00,2011-10-10 14:28:00,2011-10-10 14:30:00,10,,201111,201112,201201,201202,201203,201204
2011-10-11,O,2011-10-10 18:00:00,2011-10-11 17:15:00,2011-10-11 14:28:00,2011-10-11 14:30:00,9,,201111,201112,201201,201202,201203,201204
2011-10-12,O,2011-10-11 18:00:00,2011-10-12 17:15:00,2011-10-12 14:28:00,2011-10-12 14:30:00,8,,201111,201112,201201,201202,201203,201204
2011-10-13,O,2011-10-12 18:00:00,2011-10-13 17:15:00,2011-10-13 14:28:00,2011-10-13 14:30:00,7,,201111,201112,201201,201202,201203,201204
2011-10-14,O,2011-10-13 18:00:00,2011-10-14 17:15:00,2011-10-14 14:28:00,2011-10-14 14:30:00,6,,201111,201112,201201,201202,201203,201204
2011-10-17,O,2011-10-16 18:00:00,2011-10-17 17:15:00,2011-10-17 14:28:00,2011-10-17 14:30:00,5,,201111,201112,201201,201202,201203,201204
2011-10-18,O,2011-10-17 18:00:00,2011-10-18 17:15:00,2011-10-18 14:28:00,2011-10-18 14:30:00,4,,201111,201112,201201,201202,201203,201204
2011-10-19,O,2011-10-18 18:00:00,2011-10-19 17:15:00,2011-10-19 14:28:00,2011-10-19 14:30:00,3,,201111,201112,201201,201202,201203,201204
2011-10-20,O,2011-10-19 18:00:00,2011-10-20 17:15:00,2011-10-20 14:28:00,2011-10-20 14:30:00,2,,201111,201112,201201,201202,201203,201204
2011-10-21,O,2011-10-20 18:00:00,2011-10-21 17:15:00,2011-10-21 14:28:00,2011-10-21 14:30:00,1,,201111,201112,201201,201202,201203,201204
2011-10-24,O,2011-10-23 18:00:00,2011-10-24 17:15:00,2011-10-24 14:28:00,2011-10-24 14:30:00,0,,201111,201112,201201,201202,201203,201204
2011-10-25,O,2011-10-24 18:00:00,2011-10-25 17:15:00,2011-10-25 14:28:00,2011-10-25 14:30:00,20,201111,201112,201201,201202,201203,201204,201205
2011-10-26,O,2011-10-25 18:00:00,2011-10-26 17:15:00,2011-10-26 14:28:00,2011-10-26 14:30:00,19,201111,201112,201201,201202,201203,201204,201205
2011-10-27,O,2011-10-26 18:00:00,2011-10-27 17:15:00,2011-10-27 14:28:00,2011-10-27 14:30:00,18,201111,201112,201201,201202,201203,201204,201205
2011-10-28,O,2011-10-27 18:00:00,2011-10-28 17:15:00,2011-10-28 14:28:00,2011-10-28 14:30:00,17,201111,201112,201201,201202,201203,201204,201205
2011-10-31,O,2011-10-30 18:00:00,2011-10-31 17:15:00,2011-10-31 14:28:00,2011-10-31 14:30:00,16,201111,201112,201201,201202,201203,201204,201205
2011-11-01,O,2011-10-31 18:00:00,2011-11-01 17:15:00,2011-11-01 14:28:00,2011-11-01 14:30:00,15,,201112,201201,201202,201203,201204,201205
2011-11-02,O,2011-11-01 18:00:00,2011-11-02 17:15:00,2011-11-02 14:28:00,2011-11-02 14:30:00,14,,201112,201201,201202,201203,201204,201205
2011-11-03,O,2011-11-02 18:00:00,2011-11-03 17:15:00,2011-11-03 14:28:00,2011-11-03 14:30:00,13,,201112,201201,201202,201203,201204,201205
2011-11-04,O,2011-11-03 18:00:00,2011-11-04 17:15:00,2011-11-04 14:28:00,2011-11-04 14:30:00,12,,201112,201201,201202,201203,201204,201205
2011-11-07,O,2011-11-06 18:00:00,2011-11-07 17:15:00,2011-11-07 14:28:00,2011-11-07 14:30:00,11,,201112,201201,201202,201203,201204,201205
2011-11-08,O,2011-11-07 18:00:00,2011-11-08 17:15:00,2011-11-08 14:28:00,2011-11-08 14:30:00,10,,201112,201201,201202,201203,201204,201205
2011-11-09,O,2011-11-08 18:00:00,2011-11-09 17:15:00,2011-11-09 14:28:00,2011-11-09 14:30:00,9,,201112,201201,201202,201203,201204,201205
2011-11-10,O,2011-11-09 18:00:00,2011-11-10 17:15:00,2011-11-10 14:28:00,2011-11-10 14:30:00,8,,201112,201201,201202,201203,201204,201205
2011-11-11,O,2011-11-10 18:00:00,2011-11-11 17:15:00,2011-11-11 14:28:00,2011-11-11 14:30:00,7,,201112,201201,201202,201203,201204,201205
2011-11-14,O,2011-11-13 18:00:00,2011-11-14 17:15:00,2011-11-14 14:28:00,2011-11-14 14:30:00,6,,201112,201201,201202,201203,201204,201205
2011-11-15,O,2011-11-14 18:00:00,2011-11-15 17:15:00,2011-11-15 14:28:00,2011-11-15 14:30:00,5,,201112,201201,201202,201203,201204,201205
2011-11-16,O,2011-11-15 18:00:00,2011-11-16 17:15:00,2011-11-16 14:28:00,2011-11-16 14:30:00,4,,201112,201201,201202,201203,201204,201205
2011-11-17,O,2011-11-16 18:00:00,2011-11-17 17:15:00,2011-11-17 14:28:00,2011-11-17 14:30:00,3,,201112,201201,201202,201203,201204,201205
2011-11-18,O,2011-11-17 18:00:00,2011-11-18 17:15:00,2011-11-18 14:28:00,2011-11-18 14:30:00,2,,201112,201201,201202,201203,201204,201205
2011-11-21,O,2011-11-20 18:00:00,2011-11-21 17:15:00,2011-11-21 14:28:00,2011-11-21 14:30:00,1,,201112,201201,201202,201203,201204,201205
2011-11-22,O,2011-11-21 18:00:00,2011-11-22 17:15:00,2011-11-22 14:28:00,2011-11-22 14:30:00,0,,201112,201201,201202,201203,201204,201205
2011-11-23,O,2011-11-22 18:00:00,2011-11-23 17:15:00,2011-11-23 14:28:00,2011-11-23 14:30:00,20,201112,201201,201202,201203,201204,201205,201206
2011-11-24,X,,,,,,,,,,,,
2011-11-25,O,2011-11-24 18:00:00,2011-11-25 17:15:00,2011-11-25 14:28:00,2011-11-25 14:30:00,19,201112,201201,201202,201203,201204,201205,201206
2011-11-28,O,2011-11-27 18:00:00,2011-11-28 17:15:00,2011-11-28 14:28:00,2011-11-28 14:30:00,18,201112,201201,201202,201203,201204,201205,201206
2011-11-29,O,2011-11-28 18:00:00,2011-11-29 17:15:00,2011-11-29 14:28:00,2011-11-29 14:30:00,17,201112,201201,201202,201203,201204,201205,201206
2011-11-30,O,2011-11-29 18:00:00,2011-11-30 17:15:00,2011-11-30 14:28:00,2011-11-30 14:30:00,16,201112,201201,201202,201203,201204,201205,201206
2011-12-01,O,2011-11-30 18:00:00,2011-12-01 17:15:00,2011-12-01 14:28:00,2011-12-01 14:30:00,15,,201201,201202,201203,201204,201205,201206
2011-12-02,O,2011-12-01 18:00:00,2011-12-02 17:15:00,2011-12-02 14:28:00,2011-12-02 14:30:00,14,,201201,201202,201203,201204,201205,201206
2011-12-05,O,2011-12-04 18:00:00,2011-12-05 17:15:00,2011-12-05 14:28:00,2011-12-05 14:30:00,13,,201201,201202,201203,201204,201205,201206
2011-12-06,O,2011-12-05 18:00:00,2011-12-06 17:15:00,2011-12-06 14:28:00,2011-12-06 14:30:00,12,,201201,201202,201203,201204,201205,201206
2011-12-07,O,2011-12-06 18:00:00,2011-12-07 17:15:00,2011-12-07 14:28:00,2011-12-07 14:30:00,11,,201201,201202,201203,201204,201205,201206
2011-12-08,O,2011-12-07 18:00:00,2011-12-08 17:15:00,2011-12-08 14:28:00,2011-12-08 14:30:00,10,,201201,201202,201203,201204,201205,201206
2011-12-09,O,2011-12-08 18:00:00,2011-12-09 17:15:00,2011-12-09 14:28:00,2011-12-09 14:30:00,9,,201201,201202,201203,201204,201205,201206
2011-12-12,O,2011-12-11 18:00:00,2011-12-12 17:15:00,2011-12-12 14:28:00,2011-12-12 14:30:00,8,,201201,201202,201203,201204,201205,201206
2011-12-13,O,2011-12-12 18:00:00,2011-12-13 17:15:00,2011-12-13 14:28:00,2011-12-13 14:30:00,7,,201201,201202,201203,201204,201205,201206
2011-12-14,O,2011-12-13 18:00:00,2011-12-14 17:15:00,2011-12-14 14:28:00,2011-12-14 14:30:00,6,,201201,201202,201203,201204,201205,201206
2011-12-15,O,2011-12-14 18:00:00,2011-12-15 17:15:00,2011-12-15 14:28:00,2011-12-15 14:30:00,5,,201201,201202,201203,201204,201205,201206
2011-12-16,O,2011-12-15 18:00:00,2011-12-16 17:15:00,2011-12-16 14:28:00,2011-12-16 14:30:00,4,,201201,201202,201203,201204,201205,201206
2011-12-19,O,2011-12-18 18:00:00,2011-12-19 17:15:00,2011-12-19 14:28:00,2011-12-19 14:30:00,3,,201201,201202,201203,201204,201205,201206
2011-12-20,O,2011-12-19 18:00:00,2011-12-20 17:15:00,2011-12-20 14:28:00,2011-12-20 14:30:00,2,,201201,201202,201203,201204,201205,201206
2011-12-21,O,2011-12-20 18:00:00,2011-12-21 17:15:00,2011-12-21 14:28:00,2011-12-21 14:30:00,1,,201201,201202,201203,201204,201205,201206
2011-12-22,O,2011-12-21 18:00:00,2011-12-22 17:15:00,2011-12-22 14:28:00,2011-12-22 14:30:00,0,,201201,201202,201203,201204,201205,201206
2011-12-23,O,2011-12-22 18:00:00,2011-12-23 17:15:00,2011-12-23 14:28:00,2011-12-23 14:30:00,19,201201,201202,201203,201204,201205,201206,201207
2011-12-26,X,,,,,,,,,,,,
2011-12-27,O,2011-12-26 18:00:00,2011-12-27 17:15:00,2011-12-27 14:28:00,2011-12-27 14:30:00,18,201201,201202,201203,201204,201205,201206,201207
2011-12-28,O,2011-12-27 18:00:00,2011-12-28 17:15:00,2011-12-28 14:28:00,2011-12-28 14:30:00,17,201201,201202,201203,201204,201205,201206,201207
2011-12-29,O,2011-12-28 18:00:00,2011-12-29 17:15:00,2011-12-29 14:28:00,2011-12-29 14:30:00,16,201201,201202,201203,201204,201205,201206,201207
2011-12-30,O,2011-12-29 18:00:00,2011-12-30 17:15:00,2011-12-30 14:28:00,2011-12-30 14:30:00,15,201201,201202,201203,201204,201205,201206,201207
2012-01-02,X,,,,,,,,,,,,
2012-01-03,O,2012-01-02 18:00:00,2012-01-03 17:15:00,2012-01-03 14:28:00,2012-01-03 14:30:00,14,,201202,201203,201204,201205,201206,201207
2012-01-04,O,2012-01-03 18:00:00,2012-01-04 17:15:00,2012-01-04 14:28:00,2012-01-04 14:30:00,13,,201202,201203,201204,201205,201206,201207
2012-01-05,O,2012-01-04 18:00:00,2012-01-05 17:15:00,2012-01-05 14:28:00,2012-01-05 14:30:00,12,,201202,201203,201204,201205,201206,201207
2012-01-06,O,2012-01-05 18:00:00,2012-01-06 17:15:00,2012-01-06 14:28:00,2012-01-06 14:30:00,11,,201202,201203,201204,201205,201206,201207
2012-01-09,O,2012-01-08 18:00:00,2012-01-09 17:15:00,2012-01-09 14:28:00,2012-01-09 14:30:00,10,,201202,201203,201204,201205,201206,201207
2012-01-10,O,2012-01-09 18:00:00,2012-01-10 17:15:00,2012-01-10 14:28:00,2012-01-10 14:30:00,9,,201202,201203,201204,201205,201206,201207
2012-01-11,O,2012-01-10 18:00:00,2012-01-11 17:15:00,2012-01-11 14:28:00,2012-01-11 14:30:00,8,,201202,201203,201204,201205,201206,201207
2012-01-12,O,2012-01-11 18:00:00,2012-01-12 17:15:00,2012-01-12 14:28:00,2012-01-12 14:30:00,7,,201202,201203,201204,201205,201206,201207
2012-01-13,O,2012-01-12 18:00:00,2012-01-13 17:15:00,2012-01-13 14:28:00,2012-01-13 14:30:00,6,,201202,201203,201204,201205,201206,201207
2012-01-16,X,,,,,,,,,,,,
2012-01-17,O,2012-01-16 18:00:00,2012-01-17 17:15:00,2012-01-17 14:28:00,2012-01-17 14:30:00,5,,201202,201203,201204,201205,201206,201207
2012-01-18,O,2012-01-17 18:00:00,2012-01-18 17:15:00,2012-01-18 14:28:00,2012-01-18 14:30:00,4,,201202,201203,201204,201205,201206,201207
2012-01-19,O,2012-01-18 18:00:00,2012-01-19 17:15:00,2012-01-19 14:28:00,2012-01-19 14:30:00,3,,201202,201203,201204,201205,201206,201207
2012-01-20,O,2012-01-19 18:00:00,2012-01-20 17:15:00,2012-01-20 14:28:00,2012-01-20 14:30:00,2,,201202,201203,201204,201205,201206,201207
2012-01-23,O,2012-01-22 18:00:00,2012-01-23 17:15:00,2012-01-23 14:28:00,2012-01-23 14:30:00,1,,201202,201203,201204,201205,201206,201207
2012-01-24,O,2012-01-23 18:00:00,2012-01-24 17:15:00,2012-01-24 14:28:00,2012-01-24 14:30:00,0,,201202,201203,201204,201205,201206,201207
2012-01-25,O,2012-01-24 18:00:00,2012-01-25 17:15:00,2012-01-25 14:28:00,2012-01-25 14:30:00,19,201202,201203,201204,201205,201206,201207,201208
2012-01-26,O,2012-01-25 18:00:00,2012-01-26 17:15:00,2012-01-26 14:28:00,2012-01-26 14:30:00,18,201202,201203,201204,201205,201206,201207,201208
2012-01-27,O,2012-01-26 18:00:00,2012-01-27 17:15:00,2012-01-27 14:28:00,2012-01-27 14:30:00,17,201202,201203,201204,201205,201206,201207,201208
2012-01-30,O,2012-01-29 18:00:00,2012-01-30 17:15:00,2012-01-30 14:28:00,2012-01-30 14:30:00,16,201202,201203,201204,201205,201206,201207,201208
2012-01-31,O,2012-01-30 18:00:00,2012-01-31 17:15:00,2012-01-31 14:28:00,2012-01-31 14:30:00,15,201202,201203,201204,201205,201206,201207,201208
2012-02-01,O,2012-01-31 18:00:00,2012-02-01 17:15:00,2012-02-01 14:28:00,2012-02-01 14:30:00,14,,201203,201204,201205,201206,201207,201208
2012-02-02,O,2012-02-01 18:00:00,2012-02-02 17:15:00,2012-02-02 14:28:00,2012-02-02 14:30:00,13,,201203,201204,201205,201206,201207,201208
2012-02-03,O,2012-02-02 18:00:00,2012-02-03 17:15:00,2012-02-03 14:28:00,2012-02-03 14:30:00,12,,201203,201204,201205,201206,201207,201208
2012-02-06,O,2012-02-05 18:00:00,2012-02-06 17:15:00,2012-02-06 14:28:00,2012-02-06 14:30:00,11,,201203,201204,201205,201206,201207,201208
2012-02-07,O,2012-02-06 18:00:00,2012-02-07 17:15:00,2012-02-07 14:28:00,2012-02-07 14:30:00,10,,201203,201204,201205,201206,201207,201208
2012-02-08,O,2012-02-07 18:00:00,2012-02-08 17:15:00,2012-02-08 14:28:00,2012-02-08 14:30:00,9,,201203,201204,201205,201206,201207,201208
2012-02-09,O,2012-02-08 18:00:00,2012-02-09 17:15:00,2012-02-09 14:28:00,2012-02-09 14:30:00,8,,201203,201204,201205,201206,201207,201208
2012-02-10,O,2012-02-09 18:00:00,2012-02-10 17:15:00,2012-02-10 14:28:00,2012-02-10 14:30:00,7,,201203,201204,201205,201206,201207,201208
2012-02-13,O,2012-02-12 18:00:00,2012-02-13 17:15:00,2012-02-13 14:28:00,2012-02-13 14:30:00,6,,201203,201204,201205,201206,201207,201208
2012-02-14,O,2012-02-13 18:00:00,2012-02-14 17:15:00,2012-02-14 14:28:00,2012-02-14 14:30:00,5,,201203,201204,201205,201206,201207,201208
2012-02-15,O,2012-02-14 18:00:00,2012-02-15 17:15:00,2012-02-15 14:28:00,2012-02-15 14:30:00,4,,201203,201204,201205,201206,201207,201208
2012-02-16,O,2012-02-15 18:00:00,2012-02-16 17:15:00,2012-02-16 14:28:00,2012-02-16 14:30:00,3,,201203,201204,201205,201206,201207,201208
2012-02-17,O,2012-02-16 18:00:00,2012-02-17 17:15:00,2012-02-17 14:28:00,2012-02-17 14:30:00,2,,201203,201204,201205,201206,201207,201208
2012-02-20,X,,,,,,,,,,,,
2012-02-21,O,2012-02-20 18:00:00,2012-02-21 17:15:00,2012-02-21 14:28:00,2012-02-21 14:30:00,1,,201203,201204,201205,201206,201207,201208
2012-02-22,O,2012-02-21 18:00:00,2012-02-22 17:15:00,2012-02-22 14:28:00,2012-02-22 14:30:00,0,,201203,201204,201205,201206,201207,201208
2012-02-23,O,2012-02-22 18:00:00,2012-02-23 17:15:00,2012-02-23 14:28:00,2012-02-23 14:30:00,21,201203,201204,201205,201206,201207,201208,201209
