date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
2004-10-28,O,2004-10-27 18:00:00,2004-10-28 16:15:00,2004-10-28 16:14:30,2004-10-28 16:15:00,30,,200412,200503,200506,200509,200512,200603
2004-10-29,O,2004-10-28 18:00:00,2004-10-29 16:15:00,2004-10-29 16:14:30,2004-10-29 16:15:00,29,,200412,200503,200506,200509,200512,200603
2004-11-01,O,2004-10-31 18:00:00,2004-11-01 16:15:00,2004-11-01 16:14:30,2004-11-01 16:15:00,28,,200412,200503,200506,200509,200512,200603
2004-11-02,O,2004-11-01 18:00:00,2004-11-02 16:15:00,2004-11-02 16:14:30,2004-11-02 16:15:00,27,,200412,200503,200506,200509,200512,200603
2004-11-03,O,2004-11-02 18:00:00,2004-11-03 16:15:00,2004-11-03 16:14:30,2004-11-03 16:15:00,26,,200412,200503,200506,200509,200512,200603
2004-11-04,O,2004-11-03 18:00:00,2004-11-04 16:15:00,2004-11-04 16:14:30,2004-11-04 16:15:00,25,,200412,200503,200506,200509,200512,200603
2004-11-05,O,2004-11-04 18:00:00,2004-11-05 16:15:00,2004-11-05 16:14:30,2004-11-05 16:15:00,24,,200412,200503,200506,200509,200512,200603
2004-11-08,O,2004-11-07 18:00:00,2004-11-08 16:15:00,2004-11-08 16:14:30,2004-11-08 16:15:00,23,,200412,200503,200506,200509,200512,200603
2004-11-09,O,2004-11-08 18:00:00,2004-11-09 16:15:00,2004-11-09 16:14:30,2004-11-09 16:15:00,22,,200412,200503,200506,200509,200512,200603
2004-11-10,O,2004-11-09 18:00:00,2004-11-10 16:15:00,2004-11-10 16:14:30,2004-11-10 16:15:00,21,,200412,200503,200506,200509,200512,200603
2004-11-11,O,2004-11-10 18:00:00,2004-11-11 16:15:00,2004-11-11 16:14:30,2004-11-11 16:15:00,20,,200412,200503,200506,200509,200512,200603
2004-11-12,O,2004-11-11 18:00:00,2004-11-12 16:15:00,2004-11-12 16:14:30,2004-11-12 16:15:00,19,,200412,200503,200506,200509,200512,200603
2004-11-15,O,2004-11-14 18:00:00,2004-11-15 16:15:00,2004-11-15 16:14:30,2004-11-15 16:15:00,18,,200412,200503,200506,200509,200512,200603
2004-11-16,O,2004-11-15 18:00:00,2004-11-16 16:15:00,2004-11-16 16:14:30,2004-11-16 16:15:00,17,,200412,200503,200506,200509,200512,200603
2004-11-17,O,2004-11-16 18:00:00,2004-11-17 16:15:00,2004-11-17 16:14:30,2004-11-17 16:15:00,16,,200412,200503,200506,200509,200512,200603
2004-11-18,O,2004-11-17 18:00:00,2004-11-18 16:15:00,2004-11-18 16:14:30,2004-11-18 16:15:00,15,,200412,200503,200506,200509,200512,200603
2004-11-19,O,2004-11-18 18:00:00,2004-11-19 16:15:00,2004-11-19 16:14:30,2004-11-19 16:15:00,14,,200412,200503,200506,200509,200512,200603
2004-11-22,O,2004-11-21 18:00:00,2004-11-22 16:15:00,2004-11-22 16:14:30,2004-11-22 16:15:00,13,,200412,200503,200506,200509,200512,200603
2004-11-23,O,2004-11-22 18:00:00,2004-11-23 16:15:00,2004-11-23 16:14:30,2004-11-23 16:15:00,12,,200412,200503,200506,200509,200512,200603
2004-11-24,O,2004-11-23 18:00:00,2004-11-24 16:15:00,2004-11-24 16:14:30,2004-11-24 16:15:00,11,,200412,200503,200506,200509,200512,200603
2004-11-25,X,,,,,,,,,,,,
2004-11-26,O,2004-11-25 18:00:00,2004-11-26 16:15:00,2004-11-26 16:14:30,2004-11-26 16:15:00,10,,200412,200503,200506,200509,200512,200603
2004-11-29,O,2004-11-28 18:00:00,2004-11-29 16:15:00,2004-11-29 16:14:30,2004-11-29 16:15:00,9,,200412,200503,200506,200509,200512,200603
2004-11-30,O,2004-11-29 18:00:00,2004-11-30 16:15:00,2004-11-30 16:14:30,2004-11-30 16:15:00,8,,200412,200503,200506,200509,200512,200603
2004-12-01,O,2004-11-30 18:00:00,2004-12-01 16:15:00,2004-12-01 16:14:30,2004-12-01 16:15:00,7,,200412,200503,200506,200509,200512,200603
2004-12-02,O,2004-12-01 18:00:00,2004-12-02 16:15:00,2004-12-02 16:14:30,2004-12-02 16:15:00,6,,200412,200503,200506,200509,200512,200603
2004-12-03,O,2004-12-02 18:00:00,2004-12-03 16:15:00,2004-12-03 16:14:30,2004-12-03 16:15:00,5,,200412,200503,200506,200509,200512,200603
2004-12-06,O,2004-12-05 18:00:00,2004-12-06 16:15:00,2004-12-06 16:14:30,2004-12-06 16:15:00,4,,200412,200503,200506,200509,200512,200603
2004-12-07,O,2004-12-06 18:00:00,2004-12-07 16:15:00,2004-12-07 16:14:30,2004-12-07 16:15:00,3,,200412,200503,200506,200509,200512,200603
2004-12-08,O,2004-12-07 18:00:00,2004-12-08 16:15:00,2004-12-08 16:14:30,2004-12-08 16:15:00,2,,200412,200503,200506,200509,200512,200603
2004-12-09,O,2004-12-08 18:00:00,2004-12-09 16:15:00,2004-12-09 16:14:30,2004-12-09 16:15:00,1,,200412,200503,200506,200509,200512,200603
2004-12-10,O,2004-12-09 18:00:00,2004-12-10 16:15:00,2004-12-10 16:14:30,2004-12-10 16:15:00,0,,200412,200503,200506,200509,200512,200603
2004-12-13,O,2004-12-12 18:00:00,2004-12-13 16:15:00,2004-12-13 16:14:30,2004-12-13 16:15:00,60,200412,200503,200506,200509,200512,200603,200606
2004-12-14,O,2004-12-13 18:00:00,2004-12-14 16:15:00,2004-12-14 16:14:30,2004-12-14 16:15:00,59,200412,200503,200506,200509,200512,200603,200606
2004-12-15,O,2004-12-14 18:00:00,2004-12-15 16:15:00,2004-12-15 16:14:30,2004-12-15 16:15:00,58,200412,200503,200506,200509,200512,200603,200606
2004-12-16,O,2004-12-15 18:00:00,2004-12-16 16:15:00,2004-12-16 16:14:30,2004-12-16 16:15:00,57,200412,200503,200506,200509,200512,200603,200606
2004-12-17,O,2004-12-16 18:00:00,2004-12-17 16:15:00,2004-12-17 16:14:30,2004-12-17 16:15:00,56,200412,200503,200506,200509,200512,200603,200606
2004-12-20,O,2004-12-19 18:00:00,2004-12-20 16:15:00,2004-12-20 16:14:30,2004-12-20 16:15:00,55,,200503,200506,200509,200512,200603,200606
2004-12-21,O,2004-12-20 18:00:00,2004-12-21 16:15:00,2004-12-21 16:14:30,2004-12-21 16:15:00,54,,200503,200506,200509,200512,200603,200606
2004-12-22,O,2004-12-21 18:00:00,2004-12-22 16:15:00,2004-12-22 16:14:30,2004-12-22 16:15:00,53,,200503,200506,200509,200512,200603,200606
2004-12-23,O,2004-12-22 18:00:00,2004-12-23 16:15:00,2004-12-23 16:14:30,2004-12-23 16:15:00,52,,200503,200506,200509,200512,200603,200606
2004-12-24,X,,,,,,,,,,,,
2004-12-27,O,2004-12-26 18:00:00,2004-12-27 16:15:00,2004-12-27 16:14:30,2004-12-27 16:15:00,51,,200503,200506,200509,200512,200603,200606
2004-12-28,O,2004-12-27 18:00:00,2004-12-28 16:15:00,2004-12-28 16:14:30,2004-12-28 16:15:00,50,,200503,200506,200509,200512,200603,200606
2004-12-29,O,2004-12-28 18:00:00,2004-12-29 16:15:00,2004-12-29 16:14:30,2004-12-29 16:15:00,49,,200503,200506,200509,200512,200603,200606
2004-12-30,O,2004-12-29 18:00:00,2004-12-30 16:15:00,2004-12-30 16:14:30,2004-12-30 16:15:00,48,,200503,200506,200509,200512,200603,200606
2004-12-31,X,,,,,,,,,,,,
2005-01-03,O,2005-01-02 18:00:00,2005-01-03 16:15:00,2005-01-03 16:14:30,2005-01-03 16:15:00,47,,200503,200506,200509,200512,200603,200606
2005-01-04,O,2005-01-03 18:00:00,2005-01-04 16:15:00,2005-01-04 16:14:30,2005-01-04 16:15:00,46,,200503,200506,200509,200512,200603,200606
2005-01-05,O,2005-01-04 18:00:00,2005-01-05 16:15:00,2005-01-05 16:14:30,2005-01-05 16:15:00,45,,200503,200506,200509,200512,200603,200606
2005-01-06,O,2005-01-05 18:00:00,2005-01-06 16:15:00,2005-01-06 16:14:30,2005-01-06 16:15:00,44,,200503,200506,200509,200512,200603,200606
2005-01-07,O,2005-01-06 18:00:00,2005-01-07 16:15:00,2005-01-07 16:14:30,2005-01-07 16:15:00,43,,200503,200506,200509,200512,200603,200606
2005-01-10,O,2005-01-09 18:00:00,2005-01-10 16:15:00,2005-01-10 16:14:30,2005-01-10 16:15:00,42,,200503,200506,200509,200512,200603,200606
2005-01-11,O,2005-01-10 18:00:00,2005-01-11 16:15:00,2005-01-11 16:14:30,2005-01-11 16:15:00,41,,200503,200506,200509,200512,200603,200606
2005-01-12,O,2005-01-11 18:00:00,2005-01-12 16:15:00,2005-01-12 16:14:30,2005-01-12 16:15:00,40,,200503,200506,200509,200512,200603,200606
2005-01-13,O,2005-01-12 18:00:00,2005-01-13 16:15:00,2005-01-13 16:14:30,2005-01-13 16:15:00,39,,200503,200506,200509,200512,200603,200606
2005-01-14,O,2005-01-13 18:00:00,2005-01-14 16:15:00,2005-01-14 16:14:30,2005-01-14 16:15:00,38,,200503,200506,200509,200512,200603,200606
2005-01-17,X,,,,,,,,,,,,
2005-01-18,O,2005-01-17 18:00:00,2005-01-18 16:15:00,2005-01-18 16:14:30,2005-01-18 16:15:00,37,,200503,200506,200509,200512,200603,200606
2005-01-19,O,2005-01-18 18:00:00,2005-01-19 16:15:00,2005-01-19 16:14:30,2005-01-19 16:15:00,36,,200503,200506,200509,200512,200603,200606
2005-01-20,O,2005-01-19 18:00:00,2005-01-20 16:15:00,2005-01-20 16:14:30,2005-01-20 16:15:00,35,,200503,200506,200509,200512,200603,200606
2005-01-21,O,2005-01-20 18:00:00,2005-01-21 16:15:00,2005-01-21 16:14:30,2005-01-21 16:15:00,34,,200503,200506,200509,200512,200603,200606
2005-01-24,O,2005-01-23 18:00:00,2005-01-24 16:15:00,2005-01-24 16:14:30,2005-01-24 16:15:00,33,,200503,200506,200509,200512,200603,200606
2005-01-25,O,2005-01-24 18:00:00,2005-01-25 16:15:00,2005-01-25 16:14:30,2005-01-25 16:15:00,32,,200503,200506,200509,200512,200603,200606
2005-01-26,O,2005-01-25 18:00:00,2005-01-26 16:15:00,2005-01-26 16:14:30,2005-01-26 16:15:00,31,,200503,200506,200509,200512,200603,200606
2005-01-27,O,2005-01-26 18:00:00,2005-01-27 16:15:00,2005-01-27 16:14:30,2005-01-27 16:15:00,30,,200503,200506,200509,200512,200603,200606
2005-01-28,O,2005-01-27 18:00:00,2005-01-28 16:15:00,2005-01-28 16:14:30,2005-01-28 16:15:00,29,,200503,200506,200509,200512,200603,200606
2005-01-31,O,2005-01-30 18:00:00,2005-01-31 16:15:00,2005-01-31 16:14:30,2005-01-31 16:15:00,28,,200503,200506,200509,200512,200603,200606
2005-02-01,O,2005-01-31 18:00:00,2005-02-01 16:15:00,2005-02-01 16:14:30,2005-02-01 16:15:00,27,,200503,200506,200509,200512,200603,200606
2005-02-02,O,2005-02-01 18:00:00,2005-02-02 16:15:00,2005-02-02 16:14:30,2005-02-02 16:15:00,26,,200503,200506,200509,200512,200603,200606
2005-02-03,O,2005-02-02 18:00:00,2005-02-03 16:15:00,2005-02-03 16:14:30,2005-02-03 16:15:00,25,,200503,200506,200509,200512,200603,200606
2005-02-04,O,2005-02-03 18:00:00,2005-02-04 16:15:00,2005-02-04 16:14:30,2005-02-04 16:15:00,24,,200503,200506,200509,200512,200603,200606
2005-02-07,O,2005-02-06 18:00:00,2005-02-07 16:15:00,2005-02-07 16:14:30,2005-02-07 16:15:00,23,,200503,200506,200509,200512,200603,200606
2005-02-08,O,2005-02-07 18:00:00,2005-02-08 16:15:00,2005-02-08 16:14:30,2005-02-08 16:15:00,22,,200503,200506,200509,200512,200603,200606
2005-02-09,O,2005-02-08 18:00:00,2005-02-09 16:15:00,2005-02-09 16:14:30,2005-02-09 16:15:00,21,,200503,200506,200509,200512,200603,200606
2005-02-10,O,2005-02-09 18:00:00,2005-02-10 16:15:00,2005-02-10 16:14:30,2005-02-10 16:15:00,20,,200503,200506,200509,200512,200603,200606
2005-02-11,O,2005-02-10 18:00:00,2005-02-11 16:15:00,2005-02-11 16:14:30,2005-02-11 16:15:00,19,,200503,200506,200509,200512,200603,200606
2005-02-14,O,2005-02-13 18:00:00,2005-02-14 16:15:00,2005-02-14 16:14:30,2005-02-14 16:15:00,18,,200503,200506,200509,200512,200603,200606
2005-02-15,O,2005-02-14 18:00:00,2005-02-15 16:15:00,2005-02-15 16:14:30,2005-02-15 16:15:00,17,,200503,200506,200509,200512,200603,200606
2005-02-16,O,2005-02-15 18:00:00,2005-02-16 16:15:00,2005-02-16 16:14:30,2005-02-16 16:15:00,16,,200503,200506,200509,200512,200603,200606
2005-02-17,O,2005-02-16 18:00:00,2005-02-17 16:15:00,2005-02-17 16:14:30,2005-02-17 16:15:00,15,,200503,200506,200509,200512,200603,200606
2005-02-18,O,2005-02-17 18:00:00,2005-02-18 16:15:00,2005-02-18 16:14:30,2005-02-18 16:15:00,14,,200503,200506,200509,200512,200603,200606
2005-02-21,X,,,,,,,,,,,,
2005-02-22,O,2005-02-21 18:00:00,2005-02-22 16:15:00,2005-02-22 16:14:30,2005-02-22 16:15:00,13,,200503,200506,200509,200512,200603,200606
2005-02-23,O,2005-02-22 18:00:00,2005-02-23 16:15:00,2005-02-23 16:14:30,2005-02-23 16:15:00,12,,200503,200506,200509,200512,200603,200606
2005-02-24,O,2005-02-23 18:00:00,2005-02-24 16:15:00,2005-02-24 16:14:30,2005-02-24 16:15:00,11,,200503,200506,200509,200512,200603,200606
2005-02-25,O,2005-02-24 18:00:00,2005-02-25 16:15:00,2005-02-25 16:14:30,2005-02-25 16:15:00,10,,200503,200506,200509,200512,200603,200606
2005-02-28,O,2005-02-27 18:00:00,2005-02-28 16:15:00,2005-02-28 16:14:30,2005-02-28 16:15:00,9,,200503,200506,200509,200512,200603,200606
2005-03-01,O,2005-02-28 18:00:00,2005-03-01 16:15:00,2005-03-01 16:14:30,2005-03-01 16:15:00,8,,200503,200506,200509,200512,200603,200606
2005-03-02,O,2005-03-01 18:00:00,2005-03-02 16:15:00,2005-03-02 16:14:30,2005-03-02 16:15:00,7,,200503,200506,200509,200512,200603,200606
2005-03-03,O,2005-03-02 18:00:00,2005-03-03 16:15:00,2005-03-03 16:14:30,2005-03-03 16:15:00,6,,200503,200506,200509,200512,200603,200606
2005-03-04,O,2005-03-03 18:00:00,2005-03-04 16:15:00,2005-03-04 16:14:30,2005-03-04 16:15:00,5,,200503,200506,200509,200512,200603,200606
2005-03-07,O,2005-03-06 18:00:00,2005-03-07 16:15:00,2005-03-07 16:14:30,2005-03-07 16:15:00,4,,200503,200506,200509,200512,200603,200606
2005-03-08,O,2005-03-07 18:00:00,2005-03-08 16:15:00,2005-03-08 16:14:30,2005-03-08 16:15:00,3,,200503,200506,200509,200512,200603,200606
2005-03-09,O,2005-03-08 18:00:00,2005-03-09 16:15:00,2005-03-09 16:14:30,2005-03-09 16:15:00,2,,200503,200506,200509,200512,200603,200606
2005-03-10,O,2005-03-09 18:00:00,2005-03-10 16:15:00,2005-03-10 16:14:30,2005-03-10 16:15:00,1,,200503,200506,200509,200512,200603,200606
2005-03-11,O,2005-03-10 18:00:00,2005-03-11 16:15:00,2005-03-11 16:14:30,2005-03-11 16:15:00,0,,200503,200506,200509,200512,200603,200606
2005-03-14,O,2005-03-13 18:00:00,2005-03-14 16:15:00,2005-03-14 16:14:30,2005-03-14 16:15:00,62,200503,200506,200509,200512,200603,200606,200609
2005-03-15,O,2005-03-14 18:00:00,2005-03-15 16:15:00,2005-03-15 16:14:30,2005-03-15 16:15:00,61,200503,200506,200509,200512,200603,200606,200609
2005-03-16,O,2005-03-15 18:00:00,2005-03-16 16:15:00,2005-03-16 16:14:30,2005-03-16 16:15:00,60,200503,200506,200509,200512,200603,200606,200609
2005-03-17,O,2005-03-16 18:00:00,2005-03-17 16:15:00,2005-03-17 16:14:30,2005-03-17 16:15:00,59,200503,200506,200509,200512,200603,200606,200609
2005-03-18,O,2005-03-17 18:00:00,2005-03-18 16:15:00,2005-03-18 16:14:30,2005-03-18 16:15:00,58,200503,200506,200509,200512,200603,200606,200609
2005-03-21,O,2005-03-20 18:00:00,2005-03-21 16:15:00,2005-03-21 16:14:30,2005-03-21 16:15:00,57,,200506,200509,200512,200603,200606,200609
2005-03-22,O,2005-03-21 18:00:00,2005-03-22 16:15:00,2005-03-22 16:14:30,2005-03-22 16:15:00,56,,200506,200509,200512,200603,200606,200609
2005-03-23,O,2005-03-22 18:00:00,2005-03-23 16:15:00,2005-03-23 16:14:30,2005-03-23 16:15:00,55,,200506,200509,200512,200603,200606,200609
2005-03-24,O,2005-03-23 18:00:00,2005-03-24 16:15:00,2005-03-24 16:14:30,2005-03-24 16:15:00,54,,200506,200509,200512,200603,200606,200609
2005-03-25,X,,,,,,,,,,,,
2005-03-28,O,2005-03-27 18:00:00,2005-03-28 16:15:00,2005-03-28 16:14:30,2005-03-28 16:15:00,53,,200506,200509,200512,200603,200606,200609
2005-03-29,O,2005-03-28 18:00:00,2005-03-29 16:15:00,2005-03-29 16:14:30,2005-03-29 16:15:00,52,,200506,200509,200512,200603,200606,200609
2005-03-30,O,2005-03-29 18:00:00,2005-03-30 16:15:00,2005-03-30 16:14:30,2005-03-30 16:15:00,51,,200506,200509,200512,200603,200606,200609
2005-03-31,O,2005-03-30 18:00:00,2005-03-31 16:15:00,2005-03-31 16:14:30,2005-03-31 16:15:00,50,,200506,200509,200512,200603,200606,200609
2005-04-01,O,2005-03-31 18:00:00,2005-04-01 16:15:00,2005-04-01 16:14:30,2005-04-01 16:15:00,49,,200506,200509,200512,200603,200606,200609
2005-04-04,O,2005-04-03 18:00:00,2005-04-04 16:15:00,2005-04-04 16:14:30,2005-04-04 16:15:00,48,,200506,200509,200512,200603,200606,200609
2005-04-05,O,2005-04-04 18:00:00,2005-04-05 16:15:00,2005-04-05 16:14:30,2005-04-05 16:15:00,47,,200506,200509,200512,200603,200606,200609
2005-04-06,O,2005-04-05 18:00:00,2005-04-06 16:15:00,2005-04-06 16:14:30,2005-04-06 16:15:00,46,,200506,200509,200512,200603,200606,200609
2005-04-07,O,2005-04-06 18:00:00,2005-04-07 16:15:00,2005-04-07 16:14:30,2005-04-07 16:15:00,45,,200506,200509,200512,200603,200606,200609
2005-04-08,O,2005-04-07 18:00:00,2005-04-08 16:15:00,2005-04-08 16:14:30,2005-04-08 16:15:00,44,,200506,200509,200512,200603,200606,200609
2005-04-11,O,2005-04-10 18:00:00,2005-04-11 16:15:00,2005-04-11 16:14:30,2005-04-11 16:15:00,43,,200506,200509,200512,200603,200606,200609
2005-04-12,O,2005-04-11 18:00:00,2005-04-12 16:15:00,2005-04-12 16:14:30,2005-04-12 16:15:00,42,,200506,200509,200512,200603,200606,200609
2005-04-13,O,2005-04-12 18:00:00,2005-04-13 16:15:00,2005-04-13 16:14:30,2005-04-13 16:15:00,41,,200506,200509,200512,200603,200606,200609
2005-04-14,O,2005-04-13 18:00:00,2005-04-14 16:15:00,2005-04-14 16:14:30,2005-04-14 16:15:00,40,,200506,200509,200512,200603,200606,200609
2005-04-15,O,2005-04-14 18:00:00,2005-04-15 16:15:00,2005-04-15 16:14:30,2005-04-15 16:15:00,39,,200506,200509,200512,200603,200606,200609
2005-04-18,O,2005-04-17 18:00:00,2005-04-18 16:15:00,2005-04-18 16:14:30,2005-04-18 16:15:00,38,,200506,200509,200512,200603,200606,200609
2005-04-19,O,2005-04-18 18:00:00,2005-04-19 16:15:00,2005-04-19 16:14:30,2005-04-19 16:15:00,37,,200506,200509,200512,200603,200606,200609
2005-04-20,O,2005-04-19 18:00:00,2005-04-20 16:15:00,2005-04-20 16:14:30,2005-04-20 16:15:00,36,,200506,200509,200512,200603,200606,200609
2005-04-21,O,2005-04-20 18:00:00,2005-04-21 16:15:00,2005-04-21 16:14:30,2005-04-21 16:15:00,35,,200506,200509,200512,200603,200606,200609
2005-04-22,O,2005-04-21 18:00:00,2005-04-22 16:15:00,2005-04-22 16:14:30,2005-04-22 16:15:00,34,,200506,200509,200512,200603,200606,200609
2005-04-25,O,2005-04-24 18:00:00,2005-04-25 16:15:00,2005-04-25 16:14:30,2005-04-25 16:15:00,33,,200506,200509,200512,200603,200606,200609
2005-04-26,O,2005-04-25 18:00:00,2005-04-26 16:15:00,2005-04-26 16:14:30,2005-04-26 16:15:00,32,,200506,200509,200512,200603,200606,200609
2005-04-27,O,2005-04-26 18:00:00,2005-04-27 16:15:00,2005-04-27 16:14:30,2005-04-27 16:15:00,31,,200506,200509,200512,200603,200606,200609
2005-04-28,O,2005-04-27 18:00:00,2005-04-28 16:15:00,2005-04-28 16:14:30,2005-04-28 16:15:00,30,,200506,200509,200512,200603,200606,200609
2005-04-29,O,2005-04-28 18:00:00,2005-04-29 16:15:00,2005-04-29 16:14:30,2005-04-29 16:15:00,29,,200506,200509,200512,200603,200606,200609
2005-05-02,O,2005-05-01 18:00:00,2005-05-02 16:15:00,2005-05-02 16:14:30,2005-05-02 16:15:00,28,,200506,200509,200512,200603,200606,200609
2005-05-03,O,2005-05-02 18:00:00,2005-05-03 16:15:00,2005-05-03 16:14:30,2005-05-03 16:15:00,27,,200506,200509,200512,200603,200606,200609
2005-05-04,O,2005-05-03 18:00:00,2005-05-04 16:15:00,2005-05-04 16:14:30,2005-05-04 16:15:00,26,,200506,200509,200512,200603,200606,200609
2005-05-05,O,2005-05-04 18:00:00,2005-05-05 16:15:00,2005-05-05 16:14:30,2005-05-05 16:15:00,25,,200506,200509,200512,200603,200606,200609
2005-05-06,O,2005-05-05 18:00:00,2005-05-06 16:15:00,2005-05-06 16:14:30,2005-05-06 16:15:00,24,,200506,200509,200512,200603,200606,200609
2005-05-09,O,2005-05-08 18:00:00,2005-05-09 16:15:00,2005-05-09 16:14:30,2005-05-09 16:15:00,23,,200506,200509,200512,200603,200606,200609
2005-05-10,O,2005-05-09 18:00:00,2005-05-10 16:15:00,2005-05-10 16:14:30,2005-05-10 16:15:00,22,,200506,200509,200512,200603,200606,200609
2005-05-11,O,2005-05-10 18:00:00,2005-05-11 16:15:00,2005-05-11 16:14:30,2005-05-11 16:15:00,21,,200506,200509,200512,200603,200606,200609
2005-05-12,O,2005-05-11 18:00:00,2005-05-12 16:15:00,2005-05-12 16:14:30,2005-05-12 16:15:00,20,,200506,200509,200512,200603,200606,200609
2005-05-13,O,2005-05-12 18:00:00,2005-05-13 16:15:00,2005-05-13 16:14:30,2005-05-13 16:15:00,19,,200506,200509,200512,200603,200606,200609
2005-05-16,O,2005-05-15 18:00:00,2005-05-16 16:15:00,2005-05-16 16:14:30,2005-05-16 16:15:00,18,,200506,200509,200512,200603,200606,200609
2005-05-17,O,2005-05-16 18:00:00,2005-05-17 16:15:00,2005-05-17 16:14:30,2005-05-17 16:15:00,17,,200506,200509,200512,200603,200606,200609
2005-05-18,O,2005-05-17 18:00:00,2005-05-18 16:15:00,2005-05-18 16:14:30,2005-05-18 16:15:00,16,,200506,200509,200512,200603,200606,200609
2005-05-19,O,2005-05-18 18:00:00,2005-05-19 16:15:00,2005-05-19 16:14:30,2005-05-19 16:15:00,15,,200506,200509,200512,200603,200606,200609
2005-05-20,O,2005-05-19 18:00:00,2005-05-20 16:15:00,2005-05-20 16:14:30,2005-05-20 16:15:00,14,,200506,200509,200512,200603,200606,200609
2005-05-23,O,2005-05-22 18:00:00,2005-05-23 16:15:00,2005-05-23 16:14:30,2005-05-23 16:15:00,13,,200506,200509,200512,200603,200606,200609
2005-05-24,O,2005-05-23 18:00:00,2005-05-24 16:15:00,2005-05-24 16:14:30,2005-05-24 16:15:00,12,,200506,200509,200512,200603,200606,200609
2005-05-25,O,2005-05-24 18:00:00,2005-05-25 16:15:00,2005-05-25 16:14:30,2005-05-25 16:15:00,11,,200506,200509,200512,200603,200606,200609
2005-05-26,O,2005-05-25 18:00:00,2005-05-26 16:15:00,2005-05-26 16:14:30,2005-05-26 16:15:00,10,,200506,200509,200512,200603,200606,200609
2005-05-27,O,2005-05-26 18:00:00,2005-05-27 16:15:00,2005-05-27 16:14:30,2005-05-27 16:15:00,9,,200506,200509,200512,200603,200606,200609
2005-05-30,X,,,,,,,,,,,,
2005-05-31,O,2005-05-30 18:00:00,2005-05-31 16:15:00,2005-05-31 16:14:30,2005-05-31 16:15:00,8,,200506,200509,200512,200603,200606,200609
2005-06-01,O,2005-05-31 18:00:00,2005-06-01 16:15:00,2005-06-01 16:14:30,2005-06-01 16:15:00,7,,200506,200509,200512,200603,200606,200609
2005-06-02,O,2005-06-01 18:00:00,2005-06-02 16:15:00,2005-06-02 16:14:30,2005-06-02 16:15:00,6,,200506,200509,200512,200603,200606,200609
2005-06-03,O,2005-06-02 18:00:00,2005-06-03 16:15:00,2005-06-03 16:14:30,2005-06-03 16:15:00,5,,200506,200509,200512,200603,200606,200609
2005-06-06,O,2005-06-05 18:00:00,2005-06-06 16:15:00,2005-06-06 16:14:30,2005-06-06 16:15:00,4,,200506,200509,200512,200603,200606,200609
