date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2014-06-17,O,2014-06-16 18:00:00,2014-06-17 17:00:00,2014-06-17 16:14:00,2014-06-17 16:15:00,14,201406,201407,201408,201409,201410,201411,201412
2014-06-18,O,2014-06-17 18:00:00,2014-06-18 17:00:00,2014-06-18 16:14:00,2014-06-18 16:15:00,13,,201407,201408,201409,201410,201411,201412
2014-06-19,O,2014-06-18 18:00:00,2014-06-19 17:00:00,2014-06-19 16:14:00,2014-06-19 16:15:00,12,,201407,201408,201409,201410,201411,201412
2014-06-20,O,2014-06-19 18:00:00,2014-06-20 17:00:00,2014-06-20 16:14:00,2014-06-20 16:15:00,11,,201407,201408,201409,201410,201411,201412
2014-06-23,O,2014-06-22 18:00:00,2014-06-23 17:00:00,2014-06-23 16:14:00,2014-06-23 16:15:00,10,,201407,201408,201409,201410,201411,201412
2014-06-24,O,2014-06-23 18:00:00,2014-06-24 17:00:00,2014-06-24 16:14:00,2014-06-24 16:15:00,9,,201407,201408,201409,201410,201411,201412
2014-06-25,O,2014-06-24 18:00:00,2014-06-25 17:00:00,2014-06-25 16:14:00,2014-06-25 16:15:00,8,,201407,201408,201409,201410,201411,201412
2014-06-26,O,2014-06-25 18:00:00,2014-06-26 17:00:00,2014-06-26 16:14:00,2014-06-26 16:15:00,7,,201407,201408,201409,201410,201411,201412
2014-06-27,O,2014-06-26 18:00:00,2014-06-27 17:00:00,2014-06-27 16:14:00,2014-06-27 16:15:00,6,,201407,201408,201409,201410,201411,201412
2014-06-30,O,2014-06-29 18:00:00,2014-06-30 17:00:00,2014-06-30 16:14:00,2014-06-30 16:15:00,5,,201407,201408,201409,201410,201411,201412
2014-07-01,O,2014-06-30 18:00:00,2014-07-01 17:00:00,2014-07-01 16:14:00,2014-07-01 16:15:00,4,,201407,201408,201409,201410,201411,201412
2014-07-02,O,2014-07-01 18:00:00,2014-07-02 17:00:00,2014-07-02 16:14:00,2014-07-02 16:15:00,3,,201407,201408,201409,201410,201411,201412
2014-07-03,O,2014-07-02 18:00:00,2014-07-03 17:00:00,2014-07-03 16:14:00,2014-07-03 16:15:00,2,,201407,201408,201409,201410,201411,201412
2014-07-04,X,,,,,,,,,,,,
2014-07-07,O,2014-07-06 18:00:00,2014-07-07 17:00:00,2014-07-07 16:14:00,2014-07-07 16:15:00,1,,201407,201408,201409,201410,201411,201412
2014-07-08,O,2014-07-07 18:00:00,2014-07-08 17:00:00,2014-07-08 16:14:00,2014-07-08 16:15:00,0,,201407,201408,201409,201410,201411,201412
2014-07-09,O,2014-07-08 18:00:00,2014-07-09 17:00:00,2014-07-09 16:14:00,2014-07-09 16:15:00,24,201407,201408,201409,201410,201411,201412,201501
2014-07-10,O,2014-07-09 18:00:00,2014-07-10 17:00:00,2014-07-10 16:14:00,2014-07-10 16:15:00,23,201407,201408,201409,201410,201411,201412,201501
2014-07-11,O,2014-07-10 18:00:00,2014-07-11 17:00:00,2014-07-11 16:14:00,2014-07-11 16:15:00,22,201407,201408,201409,201410,201411,201412,201501
2014-07-14,O,2014-07-13 18:00:00,2014-07-14 17:00:00,2014-07-14 16:14:00,2014-07-14 16:15:00,21,201407,201408,201409,201410,201411,201412,201501
2014-07-15,O,2014-07-14 18:00:00,2014-07-15 17:00:00,2014-07-15 16:14:00,2014-07-15 16:15:00,20,201407,201408,201409,201410,201411,201412,201501
2014-07-16,O,2014-07-15 18:00:00,2014-07-16 17:00:00,2014-07-16 16:14:00,2014-07-16 16:15:00,19,,201408,201409,201410,201411,201412,201501
2014-07-17,O,2014-07-16 18:00:00,2014-07-17 17:00:00,2014-07-17 16:14:00,2014-07-17 16:15:00,18,,201408,201409,201410,201411,201412,201501
2014-07-18,O,2014-07-17 18:00:00,2014-07-18 17:00:00,2014-07-18 16:14:00,2014-07-18 16:15:00,17,,201408,201409,201410,201411,201412,201501
2014-07-21,O,2014-07-20 18:00:00,2014-07-21 17:00:00,2014-07-21 16:14:00,2014-07-21 16:15:00,16,,201408,201409,201410,201411,201412,201501
2014-07-22,O,2014-07-21 18:00:00,2014-07-22 17:00:00,2014-07-22 16:14:00,2014-07-22 16:15:00,15,,201408,201409,201410,201411,201412,201501
2014-07-23,O,2014-07-22 18:00:00,2014-07-23 17:00:00,2014-07-23 16:14:00,2014-07-23 16:15:00,14,,201408,201409,201410,201411,201412,201501
2014-07-24,O,2014-07-23 18:00:00,2014-07-24 17:00:00,2014-07-24 16:14:00,2014-07-24 16:15:00,13,,201408,201409,201410,201411,201412,201501
2014-07-25,O,2014-07-24 18:00:00,2014-07-25 17:00:00,2014-07-25 16:14:00,2014-07-25 16:15:00,12,,201408,201409,201410,201411,201412,201501
2014-07-28,O,2014-07-27 18:00:00,2014-07-28 17:00:00,2014-07-28 16:14:00,2014-07-28 16:15:00,11,,201408,201409,201410,201411,201412,201501
2014-07-29,O,2014-07-28 18:00:00,2014-07-29 17:00:00,2014-07-29 16:14:00,2014-07-29 16:15:00,10,,201408,201409,201410,201411,201412,201501
2014-07-30,O,2014-07-29 18:00:00,2014-07-30 17:00:00,2014-07-30 16:14:00,2014-07-30 16:15:00,9,,201408,201409,201410,201411,201412,201501
2014-07-31,O,2014-07-30 18:00:00,2014-07-31 17:00:00,2014-07-31 16:14:00,2014-07-31 16:15:00,8,,201408,201409,201410,201411,201412,201501
2014-08-01,O,2014-07-31 18:00:00,2014-08-01 17:00:00,2014-08-01 16:14:00,2014-08-01 16:15:00,7,,201408,201409,201410,201411,201412,201501
2014-08-04,O,2014-08-03 18:00:00,2014-08-04 17:00:00,2014-08-04 16:14:00,2014-08-04 16:15:00,6,,201408,201409,201410,201411,201412,201501
2014-08-05,O,2014-08-04 18:00:00,2014-08-05 17:00:00,2014-08-05 16:14:00,2014-08-05 16:15:00,5,,201408,201409,201410,201411,201412,201501
2014-08-06,O,2014-08-05 18:00:00,2014-08-06 17:00:00,2014-08-06 16:14:00,2014-08-06 16:15:00,4,,201408,201409,201410,201411,201412,201501
2014-08-07,O,2014-08-06 18:00:00,2014-08-07 17:00:00,2014-08-07 16:14:00,2014-08-07 16:15:00,3,,201408,201409,201410,201411,201412,201501
2014-08-08,O,2014-08-07 18:00:00,2014-08-08 17:00:00,2014-08-08 16:14:00,2014-08-08 16:15:00,2,,201408,201409,201410,201411,201412,201501
2014-08-11,O,2014-08-10 18:00:00,2014-08-11 17:00:00,2014-08-11 16:14:00,2014-08-11 16:15:00,1,,201408,201409,201410,201411,201412,201501
2014-08-12,O,2014-08-11 18:00:00,2014-08-12 17:00:00,2014-08-12 16:14:00,2014-08-12 16:15:00,0,,201408,201409,201410,201411,201412,201501
2014-08-13,O,2014-08-12 18:00:00,2014-08-13 17:00:00,2014-08-13 16:14:00,2014-08-13 16:15:00,18,201408,201409,201410,201411,201412,201501,201502
2014-08-14,O,2014-08-13 18:00:00,2014-08-14 17:00:00,2014-08-14 16:14:00,2014-08-14 16:15:00,17,201408,201409,201410,201411,201412,201501,201502
2014-08-15,O,2014-08-14 18:00:00,2014-08-15 17:00:00,2014-08-15 16:14:00,2014-08-15 16:15:00,16,201408,201409,201410,201411,201412,201501,201502
2014-08-18,O,2014-08-17 18:00:00,2014-08-18 17:00:00,2014-08-18 16:14:00,2014-08-18 16:15:00,15,201408,201409,201410,201411,201412,201501,201502
2014-08-19,O,2014-08-18 18:00:00,2014-08-19 17:00:00,2014-08-19 16:14:00,2014-08-19 16:15:00,14,201408,201409,201410,201411,201412,201501,201502
2014-08-20,O,2014-08-19 18:00:00,2014-08-20 17:00:00,2014-08-20 16:14:00,2014-08-20 16:15:00,13,,201409,201410,201411,201412,201501,201502
2014-08-21,O,2014-08-20 18:00:00,2014-08-21 17:00:00,2014-08-21 16:14:00,2014-08-21 16:15:00,12,,201409,201410,201411,201412,201501,201502
2014-08-22,O,2014-08-21 18:00:00,2014-08-22 17:00:00,2014-08-22 16:14:00,2014-08-22 16:15:00,11,,201409,201410,201411,201412,201501,201502
2014-08-25,O,2014-08-24 18:00:00,2014-08-25 17:00:00,2014-08-25 16:14:00,2014-08-25 16:15:00,10,,201409,201410,201411,201412,201501,201502
2014-08-26,O,2014-08-25 18:00:00,2014-08-26 17:00:00,2014-08-26 16:14:00,2014-08-26 16:15:00,9,,201409,201410,201411,201412,201501,201502
2014-08-27,O,2014-08-26 18:00:00,2014-08-27 17:00:00,2014-08-27 16:14:00,2014-08-27 16:15:00,8,,201409,201410,201411,201412,201501,201502
2014-08-28,O,2014-08-27 18:00:00,2014-08-28 17:00:00,2014-08-28 16:14:00,2014-08-28 16:15:00,7,,201409,201410,201411,201412,201501,201502
2014-08-29,O,2014-08-28 18:00:00,2014-08-29 17:00:00,2014-08-29 16:14:00,2014-08-29 16:15:00,6,,201409,201410,201411,201412,201501,201502
2014-09-01,X,,,,,,,,,,,,
2014-09-02,O,2014-09-01 18:00:00,2014-09-02 17:00:00,2014-09-02 16:14:00,2014-09-02 16:15:00,5,,201409,201410,201411,201412,201501,201502
2014-09-03,O,2014-09-02 18:00:00,2014-09-03 17:00:00,2014-09-03 16:14:00,2014-09-03 16:15:00,4,,201409,201410,201411,201412,201501,201502
2014-09-04,O,2014-09-03 18:00:00,2014-09-04 17:00:00,2014-09-04 16:14:00,2014-09-04 16:15:00,3,,201409,201410,201411,201412,201501,201502
2014-09-05,O,2014-09-04 18:00:00,2014-09-05 17:00:00,2014-09-05 16:14:00,2014-09-05 16:15:00,2,,201409,201410,201411,201412,201501,201502
2014-09-08,O,2014-09-07 18:00:00,2014-09-08 17:00:00,2014-09-08 16:14:00,2014-09-08 16:15:00,1,,201409,201410,201411,201412,201501,201502
2014-09-09,O,2014-09-08 18:00:00,2014-09-09 17:00:00,2014-09-09 16:14:00,2014-09-09 16:15:00,0,,201409,201410,201411,201412,201501,201502
2014-09-10,O,2014-09-09 18:00:00,2014-09-10 17:00:00,2014-09-10 16:14:00,2014-09-10 16:15:00,24,201409,201410,201411,201412,201501,201502,201503
2014-09-11,O,2014-09-10 18:00:00,2014-09-11 17:00:00,2014-09-11 16:14:00,2014-09-11 16:15:00,23,201409,201410,201411,201412,201501,201502,201503
2014-09-12,O,2014-09-11 18:00:00,2014-09-12 17:00:00,2014-09-12 16:14:00,2014-09-12 16:15:00,22,201409,201410,201411,201412,201501,201502,201503
2014-09-15,O,2014-09-14 18:00:00,2014-09-15 17:00:00,2014-09-15 16:14:00,2014-09-15 16:15:00,21,201409,201410,201411,201412,201501,201502,201503
2014-09-16,O,2014-09-15 18:00:00,2014-09-16 17:00:00,2014-09-16 16:14:00,2014-09-16 16:15:00,20,201409,201410,201411,201412,201501,201502,201503
2014-09-17,O,2014-09-16 18:00:00,2014-09-17 17:00:00,2014-09-17 16:14:00,2014-09-17 16:15:00,19,,201410,201411,201412,201501,201502,201503
2014-09-18,O,2014-09-17 18:00:00,2014-09-18 17:00:00,2014-09-18 16:14:00,2014-09-18 16:15:00,18,,201410,201411,201412,201501,201502,201503
2014-09-19,O,2014-09-18 18:00:00,2014-09-19 17:00:00,2014-09-19 16:14:00,2014-09-19 16:15:00,17,,201410,201411,201412,201501,201502,201503
2014-09-22,O,2014-09-21 18:00:00,2014-09-22 17:00:00,2014-09-22 16:14:00,2014-09-22 16:15:00,16,,201410,201411,201412,201501,201502,201503
2014-09-23,O,2014-09-22 18:00:00,2014-09-23 17:00:00,2014-09-23 16:14:00,2014-09-23 16:15:00,15,,201410,201411,201412,201501,201502,201503
2014-09-24,O,2014-09-23 18:00:00,2014-09-24 17:00:00,2014-09-24 16:14:00,2014-09-24 16:15:00,14,,201410,201411,201412,201501,201502,201503
2014-09-25,O,2014-09-24 18:00:00,2014-09-25 17:00:00,2014-09-25 16:14:00,2014-09-25 16:15:00,13,,201410,201411,201412,201501,201502,201503
2014-09-26,O,2014-09-25 18:00:00,2014-09-26 17:00:00,2014-09-26 16:14:00,2014-09-26 16:15:00,12,,201410,201411,201412,201501,201502,201503
2014-09-29,O,2014-09-28 18:00:00,2014-09-29 17:00:00,2014-09-29 16:14:00,2014-09-29 16:15:00,11,,201410,201411,201412,201501,201502,201503
2014-09-30,O,2014-09-29 18:00:00,2014-09-30 17:00:00,2014-09-30 16:14:00,2014-09-30 16:15:00,10,,201410,201411,201412,201501,201502,201503
2014-10-01,O,2014-09-30 18:00:00,2014-10-01 17:00:00,2014-10-01 16:14:00,2014-10-01 16:15:00,9,,201410,201411,201412,201501,201502,201503
2014-10-02,O,2014-10-01 18:00:00,2014-10-02 17:00:00,2014-10-02 16:14:00,2014-10-02 16:15:00,8,,201410,201411,201412,201501,201502,201503
2014-10-03,O,2014-10-02 18:00:00,2014-10-03 17:00:00,2014-10-03 16:14:00,2014-10-03 16:15:00,7,,201410,201411,201412,201501,201502,201503
2014-10-06,O,2014-10-05 18:00:00,2014-10-06 17:00:00,2014-10-06 16:14:00,2014-10-06 16:15:00,6,,201410,201411,201412,201501,201502,201503
2014-10-07,O,2014-10-06 18:00:00,2014-10-07 17:00:00,2014-10-07 16:14:00,2014-10-07 16:15:00,5,,201410,201411,201412,201501,201502,201503
2014-10-08,O,2014-10-07 18:00:00,2014-10-08 17:00:00,2014-10-08 16:14:00,2014-10-08 16:15:00,4,,201410,201411,201412,201501,201502,201503
2014-10-09,O,2014-10-08 18:00:00,2014-10-09 17:00:00,2014-10-09 16:14:00,2014-10-09 16:15:00,3,,201410,201411,201412,201501,201502,201503
2014-10-10,O,2014-10-09 18:00:00,2014-10-10 17:00:00,2014-10-10 16:14:00,2014-10-10 16:15:00,2,,201410,201411,201412,201501,201502,201503
2014-10-13,O,2014-10-12 18:00:00,2014-10-13 17:00:00,2014-10-13 16:14:00,2014-10-13 16:15:00,1,,201410,201411,201412,201501,201502,201503
2014-10-14,O,2014-10-13 18:00:00,2014-10-14 17:00:00,2014-10-14 16:14:00,2014-10-14 16:15:00,0,,201410,201411,201412,201501,201502,201503
2014-10-15,O,2014-10-14 18:00:00,2014-10-15 17:00:00,2014-10-15 16:14:00,2014-10-15 16:15:00,20,201410,201411,201412,201501,201502,201503,201504
2014-10-16,O,2014-10-15 18:00:00,2014-10-16 17:00:00,2014-10-16 16:14:00,2014-10-16 16:15:00,19,201410,201411,201412,201501,201502,201503,201504
2014-10-17,O,2014-10-16 18:00:00,2014-10-17 17:00:00,2014-10-17 16:14:00,2014-10-17 16:15:00,18,201410,201411,201412,201501,201502,201503,201504
2014-10-20,O,2014-10-19 18:00:00,2014-10-20 17:00:00,2014-10-20 16:14:00,2014-10-20 16:15:00,17,201410,201411,201412,201501,201502,201503,201504
2014-10-21,O,2014-10-20 18:00:00,2014-10-21 17:00:00,2014-10-21 16:14:00,2014-10-21 16:15:00,16,201410,201411,201412,201501,201502,201503,201504
2014-10-22,O,2014-10-21 18:00:00,2014-10-22 17:00:00,2014-10-22 16:14:00,2014-10-22 16:15:00,15,,201411,201412,201501,201502,201503,201504
2014-10-23,O,2014-10-22 18:00:00,2014-10-23 17:00:00,2014-10-23 16:14:00,2014-10-23 16:15:00,14,,201411,201412,201501,201502,201503,201504
2014-10-24,O,2014-10-23 18:00:00,2014-10-24 17:00:00,2014-10-24 16:14:00,2014-10-24 16:15:00,13,,201411,201412,201501,201502,201503,201504
2014-10-27,O,2014-10-26 18:00:00,2014-10-27 17:00:00,2014-10-27 16:14:00,2014-10-27 16:15:00,12,,201411,201412,201501,201502,201503,201504
2014-10-28,O,2014-10-27 18:00:00,2014-10-28 17:00:00,2014-10-28 16:14:00,2014-10-28 16:15:00,11,,201411,201412,201501,201502,201503,201504
2014-10-29,O,2014-10-28 18:00:00,2014-10-29 17:00:00,2014-10-29 16:14:00,2014-10-29 16:15:00,10,,201411,201412,201501,201502,201503,201504
2014-10-30,O,2014-10-29 18:00:00,2014-10-30 17:00:00,2014-10-30 16:14:00,2014-10-30 16:15:00,9,,201411,201412,201501,201502,201503,201504
2014-10-31,O,2014-10-30 18:00:00,2014-10-31 17:00:00,2014-10-31 16:14:00,2014-10-31 16:15:00,8,,201411,201412,201501,201502,201503,201504
2014-11-03,O,2014-11-02 18:00:00,2014-11-03 17:00:00,2014-11-03 16:14:00,2014-11-03 16:15:00,7,,201411,201412,201501,201502,201503,201504
2014-11-04,O,2014-11-03 18:00:00,2014-11-04 17:00:00,2014-11-04 16:14:00,2014-11-04 16:15:00,6,,201411,201412,201501,201502,201503,201504
2014-11-05,O,2014-11-04 18:00:00,2014-11-05 17:00:00,2014-11-05 16:14:00,2014-11-05 16:15:00,5,,201411,201412,201501,201502,201503,201504
2014-11-06,O,2014-11-05 18:00:00,2014-11-06 17:00:00,2014-11-06 16:14:00,2014-11-06 16:15:00,4,,201411,201412,201501,201502,201503,201504
2014-11-07,O,2014-11-06 18:00:00,2014-11-07 17:00:00,2014-11-07 16:14:00,2014-11-07 16:15:00,3,,201411,201412,201501,201502,201503,201504
2014-11-10,O,2014-11-09 18:00:00,2014-11-10 17:00:00,2014-11-10 16:14:00,2014-11-10 16:15:00,2,,201411,201412,201501,201502,201503,201504
2014-11-11,O,2014-11-10 18:00:00,2014-11-11 17:00:00,2014-11-11 16:14:00,2014-11-11 16:15:00,1,,201411,201412,201501,201502,201503,201504
2014-11-12,O,2014-11-11 18:00:00,2014-11-12 17:00:00,2014-11-12 16:14:00,2014-11-12 16:15:00,0,,201411,201412,201501,201502,201503,201504
2014-11-13,O,2014-11-12 18:00:00,2014-11-13 17:00:00,2014-11-13 16:14:00,2014-11-13 16:15:00,18,201411,201412,201501,201502,201503,201504,201505
2014-11-14,O,2014-11-13 18:00:00,2014-11-14 17:00:00,2014-11-14 16:14:00,2014-11-14 16:15:00,17,201411,201412,201501,201502,201503,201504,201505
2014-11-17,O,2014-11-16 18:00:00,2014-11-17 17:00:00,2014-11-17 16:14:00,2014-11-17 16:15:00,16,201411,201412,201501,201502,201503,201504,201505
2014-11-18,O,2014-11-17 18:00:00,2014-11-18 17:00:00,2014-11-18 16:14:00,2014-11-18 16:15:00,15,201411,201412,201501,201502,201503,201504,201505
2014-11-19,O,2014-11-18 18:00:00,2014-11-19 17:00:00,2014-11-19 16:14:00,2014-11-19 16:15:00,14,201411,201412,201501,201502,201503,201504,201505
2014-11-20,O,2014-11-19 18:00:00,2014-11-20 17:00:00,2014-11-20 16:14:00,2014-11-20 16:15:00,13,,201412,201501,201502,201503,201504,201505
2014-11-21,O,2014-11-20 18:00:00,2014-11-21 17:00:00,2014-11-21 16:14:00,2014-11-21 16:15:00,12,,201412,201501,201502,201503,201504,201505
2014-11-24,O,2014-11-23 18:00:00,2014-11-24 17:00:00,2014-11-24 16:14:00,2014-11-24 16:15:00,11,,201412,201501,201502,201503,201504,201505
2014-11-25,O,2014-11-24 18:00:00,2014-11-25 17:00:00,2014-11-25 16:14:00,2014-11-25 16:15:00,10,,201412,201501,201502,201503,201504,201505
2014-11-26,O,2014-11-25 18:00:00,2014-11-26 17:00:00,2014-11-26 16:14:00,2014-11-26 16:15:00,9,,201412,201501,201502,201503,201504,201505
2014-11-27,X,,,,,,,,,,,,
2014-11-28,O,2014-11-27 18:00:00,2014-11-28 17:00:00,2014-11-28 16:14:00,2014-11-28 16:15:00,8,,201412,201501,201502,201503,201504,201505
2014-12-01,O,2014-11-30 18:00:00,2014-12-01 17:00:00,2014-12-01 16:14:00,2014-12-01 16:15:00,7,,201412,201501,201502,201503,201504,201505
2014-12-02,O,2014-12-01 18:00:00,2014-12-02 17:00:00,2014-12-02 16:14:00,2014-12-02 16:15:00,6,,201412,201501,201502,201503,201504,201505
2014-12-03,O,2014-12-02 18:00:00,2014-12-03 17:00:00,2014-12-03 16:14:00,2014-12-03 16:15:00,5,,201412,201501,201502,201503,201504,201505
2014-12-04,O,2014-12-03 18:00:00,2014-12-04 17:00:00,2014-12-04 16:14:00,2014-12-04 16:15:00,4,,201412,201501,201502,201503,201504,201505
2014-12-05,O,2014-12-04 18:00:00,2014-12-05 17:00:00,2014-12-05 16:14:00,2014-12-05 16:15:00,3,,201412,201501,201502,201503,201504,201505
2014-12-08,O,2014-12-07 18:00:00,2014-12-08 17:00:00,2014-12-08 16:14:00,2014-12-08 16:15:00,2,,201412,201501,201502,201503,201504,201505
2014-12-09,O,2014-12-08 18:00:00,2014-12-09 17:00:00,2014-12-09 16:14:00,2014-12-09 16:15:00,1,,201412,201501,201502,201503,201504,201505
2014-12-10,O,2014-12-09 18:00:00,2014-12-10 17:00:00,2014-12-10 16:14:00,2014-12-10 16:15:00,0,,201412,201501,201502,201503,201504,201505
2014-12-11,O,2014-12-10 18:00:00,2014-12-11 17:00:00,2014-12-11 16:14:00,2014-12-11 16:15:00,21,201412,201501,201502,201503,201504,201505,201506
2014-12-12,O,2014-12-11 18:00:00,2014-12-12 17:00:00,2014-12-12 16:14:00,2014-12-12 16:15:00,20,201412,201501,201502,201503,201504,201505,201506
2014-12-15,O,2014-12-14 18:00:00,2014-12-15 17:00:00,2014-12-15 16:14:00,2014-12-15 16:15:00,19,201412,201501,201502,201503,201504,201505,201506
2014-12-16,O,2014-12-15 18:00:00,2014-12-16 17:00:00,2014-12-16 16:14:00,2014-12-16 16:15:00,18,201412,201501,201502,201503,201504,201505,201506
2014-12-17,O,2014-12-16 18:00:00,2014-12-17 17:00:00,2014-12-17 16:14:00,2014-12-17 16:15:00,17,201412,201501,201502,201503,201504,201505,201506
2014-12-18,O,2014-12-17 18:00:00,2014-12-18 17:00:00,2014-12-18 16:14:00,2014-12-18 16:15:00,16,,201501,201502,201503,201504,201505,201506
2014-12-19,O,2014-12-18 18:00:00,2014-12-19 17:00:00,2014-12-19 16:14:00,2014-12-19 16:15:00,15,,201501,201502,201503,201504,201505,201506
2014-12-22,O,2014-12-21 18:00:00,2014-12-22 17:00:00,2014-12-22 16:14:00,2014-12-22 16:15:00,14,,201501,201502,201503,201504,201505,201506
2014-12-23,O,2014-12-22 18:00:00,2014-12-23 17:00:00,2014-12-23 16:14:00,2014-12-23 16:15:00,13,,201501,201502,201503,201504,201505,201506
2014-12-24,O,2014-12-23 18:00:00,2014-12-24 17:00:00,2014-12-24 16:14:00,2014-12-24 16:15:00,12,,201501,201502,201503,201504,201505,201506
2014-12-25,X,,,,,,,,,,,,
2014-12-26,O,2014-12-25 18:00:00,2014-12-26 17:00:00,2014-12-26 16:14:00,2014-12-26 16:15:00,11,,201501,201502,201503,201504,201505,201506
2014-12-29,O,2014-12-28 18:00:00,2014-12-29 17:00:00,2014-12-29 16:14:00,2014-12-29 16:15:00,10,,201501,201502,201503,201504,201505,201506
2014-12-30,O,2014-12-29 18:00:00,2014-12-30 17:00:00,2014-12-30 16:14:00,2014-12-30 16:15:00,9,,201501,201502,201503,201504,201505,201506
2014-12-31,O,2014-12-30 18:00:00,2014-12-31 17:00:00,2014-12-31 16:14:00,2014-12-31 16:15:00,8,,201501,201502,201503,201504,201505,201506
2015-01-01,X,,,,,,,,,,,,
2015-01-02,O,2015-01-01 18:00:00,2015-01-02 17:00:00,2015-01-02 16:14:00,2015-01-02 16:15:00,7,,201501,201502,201503,201504,201505,201506
2015-01-05,O,2015-01-04 18:00:00,2015-01-05 17:00:00,2015-01-05 16:14:00,2015-01-05 16:15:00,6,,201501,201502,201503,201504,201505,201506
2015-01-06,O,2015-01-05 18:00:00,2015-01-06 17:00:00,2015-01-06 16:14:00,2015-01-06 16:15:00,5,,201501,201502,201503,201504,201505,201506
2015-01-07,O,2015-01-06 18:00:00,2015-01-07 17:00:00,2015-01-07 16:14:00,2015-01-07 16:15:00,4,,201501,201502,201503,201504,201505,201506
2015-01-08,O,2015-01-07 18:00:00,2015-01-08 17:00:00,2015-01-08 16:14:00,2015-01-08 16:15:00,3,,201501,201502,201503,201504,201505,201506
2015-01-09,O,2015-01-08 18:00:00,2015-01-09 17:00:00,2015-01-09 16:14:00,2015-01-09 16:15:00,2,,201501,201502,201503,201504,201505,201506
2015-01-12,O,2015-01-11 18:00:00,2015-01-12 17:00:00,2015-01-12 16:14:00,2015-01-12 16:15:00,1,,201501,201502,201503,201504,201505,201506
2015-01-13,O,2015-01-12 18:00:00,2015-01-13 17:00:00,2015-01-13 16:14:00,2015-01-13 16:15:00,0,,201501,201502,201503,201504,201505,201506
2015-01-14,O,2015-01-13 18:00:00,2015-01-14 17:00:00,2015-01-14 16:14:00,2015-01-14 16:15:00,18,201501,201502,201503,201504,201505,201506,201507
2015-01-15,O,2015-01-14 18:00:00,2015-01-15 17:00:00,2015-01-15 16:14:00,2015-01-15 16:15:00,17,201501,201502,201503,201504,201505,201506,201507
2015-01-16,O,2015-01-15 18:00:00,2015-01-16 17:00:00,2015-01-16 16:14:00,2015-01-16 16:15:00,16,201501,201502,201503,201504,201505,201506,201507
2015-01-19,X,,,,,,,,,,,,
2015-01-20,O,2015-01-19 18:00:00,2015-01-20 17:00:00,2015-01-20 16:14:00,2015-01-20 16:15:00,15,201501,201502,201503,201504,201505,201506,201507
2015-01-21,O,2015-01-20 18:00:00,2015-01-21 17:00:00,2015-01-21 16:14:00,2015-01-21 16:15:00,14,201501,201502,201503,201504,201505,201506,201507
