date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
2015-03-03,O,2015-03-03 02:00:00,2015-03-03 16:00:00,2015-03-03 11:14:00,2015-03-03 11:15:00,61,201503,201506,201509,201512,201603,201606,201609
2015-03-04,O,2015-03-04 02:00:00,2015-03-04 16:00:00,2015-03-04 11:14:00,2015-03-04 11:15:00,60,201503,201506,201509,201512,201603,201606,201609
2015-03-05,O,2015-03-05 02:00:00,2015-03-05 16:00:00,2015-03-05 11:14:00,2015-03-05 11:15:00,59,201503,201506,201509,201512,201603,201606,201609
2015-03-06,O,2015-03-06 02:00:00,2015-03-06 16:00:00,2015-03-06 11:14:00,2015-03-06 11:15:00,58,201503,201506,201509,201512,201603,201606,201609
2015-03-09,O,2015-03-09 03:00:00,2015-03-09 17:00:00,2015-03-09 12:14:00,2015-03-09 12:15:00,57,,201506,201509,201512,201603,201606,201609
2015-03-10,O,2015-03-10 03:00:00,2015-03-10 17:00:00,2015-03-10 12:14:00,2015-03-10 12:15:00,56,,201506,201509,201512,201603,201606,201609
2015-03-11,O,2015-03-11 03:00:00,2015-03-11 17:00:00,2015-03-11 12:14:00,2015-03-11 12:15:00,55,,201506,201509,201512,201603,201606,201609
2015-03-12,O,2015-03-12 03:00:00,2015-03-12 17:00:00,2015-03-12 12:14:00,2015-03-12 12:15:00,54,,201506,201509,201512,201603,201606,201609
2015-03-13,O,2015-03-13 03:00:00,2015-03-13 17:00:00,2015-03-13 12:14:00,2015-03-13 12:15:00,53,,201506,201509,201512,201603,201606,201609
2015-03-16,O,2015-03-16 03:00:00,2015-03-16 17:00:00,2015-03-16 12:14:00,2015-03-16 12:15:00,52,,201506,201509,201512,201603,201606,201609
2015-03-17,O,2015-03-17 03:00:00,2015-03-17 17:00:00,2015-03-17 12:14:00,2015-03-17 12:15:00,51,,201506,201509,201512,201603,201606,201609
2015-03-18,O,2015-03-18 03:00:00,2015-03-18 17:00:00,2015-03-18 12:14:00,2015-03-18 12:15:00,50,,201506,201509,201512,201603,201606,201609
2015-03-19,O,2015-03-19 03:00:00,2015-03-19 17:00:00,2015-03-19 12:14:00,2015-03-19 12:15:00,49,,201506,201509,201512,201603,201606,201609
2015-03-20,O,2015-03-20 03:00:00,2015-03-20 17:00:00,2015-03-20 12:14:00,2015-03-20 12:15:00,48,,201506,201509,201512,201603,201606,201609
2015-03-23,O,2015-03-23 03:00:00,2015-03-23 17:00:00,2015-03-23 12:14:00,2015-03-23 12:15:00,47,,201506,201509,201512,201603,201606,201609
2015-03-24,O,2015-03-24 03:00:00,2015-03-24 17:00:00,2015-03-24 12:14:00,2015-03-24 12:15:00,46,,201506,201509,201512,201603,201606,201609
2015-03-25,O,2015-03-25 03:00:00,2015-03-25 17:00:00,2015-03-25 12:14:00,2015-03-25 12:15:00,45,,201506,201509,201512,201603,201606,201609
2015-03-26,O,2015-03-26 03:00:00,2015-03-26 17:00:00,2015-03-26 12:14:00,2015-03-26 12:15:00,44,,201506,201509,201512,201603,201606,201609
2015-03-27,O,2015-03-27 03:00:00,2015-03-27 17:00:00,2015-03-27 12:14:00,2015-03-27 12:15:00,43,,201506,201509,201512,201603,201606,201609
2015-03-30,O,2015-03-30 02:00:00,2015-03-30 16:00:00,2015-03-30 11:14:00,2015-03-30 11:15:00,42,,201506,201509,201512,201603,201606,201609
2015-03-31,O,2015-03-31 02:00:00,2015-03-31 16:00:00,2015-03-31 11:14:00,2015-03-31 11:15:00,41,,201506,201509,201512,201603,201606,201609
2015-04-01,O,2015-04-01 02:00:00,2015-04-01 16:00:00,2015-04-01 11:14:00,2015-04-01 11:15:00,40,,201506,201509,201512,201603,201606,201609
2015-04-02,O,2015-04-02 02:00:00,2015-04-02 16:00:00,2015-04-02 11:14:00,2015-04-02 11:15:00,39,,201506,201509,201512,201603,201606,201609
2015-04-03,X,,,,,,,,,,,,
2015-04-06,X,,,,,,,,,,,,
2015-04-07,O,2015-04-07 02:00:00,2015-04-07 16:00:00,2015-04-07 11:14:00,2015-04-07 11:15:00,38,,201506,201509,201512,201603,201606,201609
2015-04-08,O,2015-04-08 02:00:00,2015-04-08 16:00:00,2015-04-08 11:14:00,2015-04-08 11:15:00,37,,201506,201509,201512,201603,201606,201609
2015-04-09,O,2015-04-09 02:00:00,2015-04-09 16:00:00,2015-04-09 11:14:00,2015-04-09 11:15:00,36,,201506,201509,201512,201603,201606,201609
2015-04-10,O,2015-04-10 02:00:00,2015-04-10 16:00:00,2015-04-10 11:14:00,2015-04-10 11:15:00,35,,201506,201509,201512,201603,201606,201609
2015-04-13,O,2015-04-13 02:00:00,2015-04-13 16:00:00,2015-04-13 11:14:00,2015-04-13 11:15:00,34,,201506,201509,201512,201603,201606,201609
2015-04-14,O,2015-04-14 02:00:00,2015-04-14 16:00:00,2015-04-14 11:14:00,2015-04-14 11:15:00,33,,201506,201509,201512,201603,201606,201609
2015-04-15,O,2015-04-15 02:00:00,2015-04-15 16:00:00,2015-04-15 11:14:00,2015-04-15 11:15:00,32,,201506,201509,201512,201603,201606,201609
2015-04-16,O,2015-04-16 02:00:00,2015-04-16 16:00:00,2015-04-16 11:14:00,2015-04-16 11:15:00,31,,201506,201509,201512,201603,201606,201609
2015-04-17,O,2015-04-17 02:00:00,2015-04-17 16:00:00,2015-04-17 11:14:00,2015-04-17 11:15:00,30,,201506,201509,201512,201603,201606,201609
2015-04-20,O,2015-04-20 02:00:00,2015-04-20 16:00:00,2015-04-20 11:14:00,2015-04-20 11:15:00,29,,201506,201509,201512,201603,201606,201609
2015-04-21,O,2015-04-21 02:00:00,2015-04-21 16:00:00,2015-04-21 11:14:00,2015-04-21 11:15:00,28,,201506,201509,201512,201603,201606,201609
2015-04-22,O,2015-04-22 02:00:00,2015-04-22 16:00:00,2015-04-22 11:14:00,2015-04-22 11:15:00,27,,201506,201509,201512,201603,201606,201609
2015-04-23,O,2015-04-23 02:00:00,2015-04-23 16:00:00,2015-04-23 11:14:00,2015-04-23 11:15:00,26,,201506,201509,201512,201603,201606,201609
2015-04-24,O,2015-04-24 02:00:00,2015-04-24 16:00:00,2015-04-24 11:14:00,2015-04-24 11:15:00,25,,201506,201509,201512,201603,201606,201609
2015-04-27,O,2015-04-27 02:00:00,2015-04-27 16:00:00,2015-04-27 11:14:00,2015-04-27 11:15:00,24,,201506,201509,201512,201603,201606,201609
2015-04-28,O,2015-04-28 02:00:00,2015-04-28 16:00:00,2015-04-28 11:14:00,2015-04-28 11:15:00,23,,201506,201509,201512,201603,201606,201609
2015-04-29,O,2015-04-29 02:00:00,2015-04-29 16:00:00,2015-04-29 11:14:00,2015-04-29 11:15:00,22,,201506,201509,201512,201603,201606,201609
2015-04-30,O,2015-04-30 02:00:00,2015-04-30 16:00:00,2015-04-30 11:14:00,2015-04-30 11:15:00,21,,201506,201509,201512,201603,201606,201609
2015-05-01,X,,,,,,,,,,,,
2015-05-04,O,2015-05-04 02:00:00,2015-05-04 16:00:00,2015-05-04 11:14:00,2015-05-04 11:15:00,20,,201506,201509,201512,201603,201606,201609
2015-05-05,O,2015-05-05 02:00:00,2015-05-05 16:00:00,2015-05-05 11:14:00,2015-05-05 11:15:00,19,,201506,201509,201512,201603,201606,201609
2015-05-06,O,2015-05-06 02:00:00,2015-05-06 16:00:00,2015-05-06 11:14:00,2015-05-06 11:15:00,18,,201506,201509,201512,201603,201606,201609
2015-05-07,O,2015-05-07 02:00:00,2015-05-07 16:00:00,2015-05-07 11:14:00,2015-05-07 11:15:00,17,,201506,201509,201512,201603,201606,201609
2015-05-08,O,2015-05-08 02:00:00,2015-05-08 16:00:00,2015-05-08 11:14:00,2015-05-08 11:15:00,16,,201506,201509,201512,201603,201606,201609
2015-05-11,O,2015-05-11 02:00:00,2015-05-11 16:00:00,2015-05-11 11:14:00,2015-05-11 11:15:00,15,,201506,201509,201512,201603,201606,201609
2015-05-12,O,2015-05-12 02:00:00,2015-05-12 16:00:00,2015-05-12 11:14:00,2015-05-12 11:15:00,14,,201506,201509,201512,201603,201606,201609
2015-05-13,O,2015-05-13 02:00:00,2015-05-13 16:00:00,2015-05-13 11:14:00,2015-05-13 11:15:00,13,,201506,201509,201512,201603,201606,201609
2015-05-14,O,2015-05-14 02:00:00,2015-05-14 16:00:00,2015-05-14 11:14:00,2015-05-14 11:15:00,12,,201506,201509,201512,201603,201606,201609
2015-05-15,O,2015-05-15 02:00:00,2015-05-15 16:00:00,2015-05-15 11:14:00,2015-05-15 11:15:00,11,,201506,201509,201512,201603,201606,201609
2015-05-18,O,2015-05-18 02:00:00,2015-05-18 16:00:00,2015-05-18 11:14:00,2015-05-18 11:15:00,10,,201506,201509,201512,201603,201606,201609
2015-05-19,O,2015-05-19 02:00:00,2015-05-19 16:00:00,2015-05-19 11:14:00,2015-05-19 11:15:00,9,,201506,201509,201512,201603,201606,201609
2015-05-20,O,2015-05-20 02:00:00,2015-05-20 16:00:00,2015-05-20 11:14:00,2015-05-20 11:15:00,8,,201506,201509,201512,201603,201606,201609
2015-05-21,O,2015-05-21 02:00:00,2015-05-21 16:00:00,2015-05-21 11:14:00,2015-05-21 11:15:00,7,,201506,201509,201512,201603,201606,201609
2015-05-22,O,2015-05-22 02:00:00,2015-05-22 16:00:00,2015-05-22 11:14:00,2015-05-22 11:15:00,6,,201506,201509,201512,201603,201606,201609
2015-05-25,O,2015-05-25 02:00:00,2015-05-25 16:00:00,2015-05-25 11:14:00,2015-05-25 11:15:00,5,,201506,201509,201512,201603,201606,201609
2015-05-26,O,2015-05-26 02:00:00,2015-05-26 16:00:00,2015-05-26 11:14:00,2015-05-26 11:15:00,4,,201506,201509,201512,201603,201606,201609
2015-05-27,O,2015-05-27 02:00:00,2015-05-27 16:00:00,2015-05-27 11:14:00,2015-05-27 11:15:00,3,,201506,201509,201512,201603,201606,201609
2015-05-28,O,2015-05-28 02:00:00,2015-05-28 16:00:00,2015-05-28 11:14:00,2015-05-28 11:15:00,2,,201506,201509,201512,201603,201606,201609
2015-05-29,O,2015-05-29 02:00:00,2015-05-29 16:00:00,2015-05-29 11:14:00,2015-05-29 11:15:00,1,,201506,201509,201512,201603,201606,201609
2015-06-01,O,2015-06-01 02:00:00,2015-06-01 16:00:00,2015-06-01 11:14:00,2015-06-01 11:15:00,0,,201506,201509,201512,201603,201606,201609
2015-06-02,O,2015-06-02 02:00:00,2015-06-02 16:00:00,2015-06-02 11:14:00,2015-06-02 11:15:00,65,201506,201509,201512,201603,201606,201609,201612
2015-06-03,O,2015-06-03 02:00:00,2015-06-03 16:00:00,2015-06-03 11:14:00,2015-06-03 11:15:00,64,201506,201509,201512,201603,201606,201609,201612
2015-06-04,O,2015-06-04 02:00:00,2015-06-04 16:00:00,2015-06-04 11:14:00,2015-06-04 11:15:00,63,201506,201509,201512,201603,201606,201609,201612
2015-06-05,O,2015-06-05 02:00:00,2015-06-05 16:00:00,2015-06-05 11:14:00,2015-06-05 11:15:00,62,201506,201509,201512,201603,201606,201609,201612
2015-06-08,O,2015-06-08 02:00:00,2015-06-08 16:00:00,2015-06-08 11:14:00,2015-06-08 11:15:00,61,201506,201509,201512,201603,201606,201609,201612
2015-06-09,O,2015-06-09 02:00:00,2015-06-09 16:00:00,2015-06-09 11:14:00,2015-06-09 11:15:00,60,,201509,201512,201603,201606,201609,201612
2015-06-10,O,2015-06-10 02:00:00,2015-06-10 16:00:00,2015-06-10 11:14:00,2015-06-10 11:15:00,59,,201509,201512,201603,201606,201609,201612
2015-06-11,O,2015-06-11 02:00:00,2015-06-11 16:00:00,2015-06-11 11:14:00,2015-06-11 11:15:00,58,,201509,201512,201603,201606,201609,201612
2015-06-12,O,2015-06-12 02:00:00,2015-06-12 16:00:00,2015-06-12 11:14:00,2015-06-12 11:15:00,57,,201509,201512,201603,201606,201609,201612
2015-06-15,O,2015-06-15 02:00:00,2015-06-15 16:00:00,2015-06-15 11:14:00,2015-06-15 11:15:00,56,,201509,201512,201603,201606,201609,201612
2015-06-16,O,2015-06-16 02:00:00,2015-06-16 16:00:00,2015-06-16 11:14:00,2015-06-16 11:15:00,55,,201509,201512,201603,201606,201609,201612
2015-06-17,O,2015-06-17 02:00:00,2015-06-17 16:00:00,2015-06-17 11:14:00,2015-06-17 11:15:00,54,,201509,201512,201603,201606,201609,201612
2015-06-18,O,2015-06-18 02:00:00,2015-06-18 16:00:00,2015-06-18 11:14:00,2015-06-18 11:15:00,53,,201509,201512,201603,201606,201609,201612
2015-06-19,O,2015-06-19 02:00:00,2015-06-19 16:00:00,2015-06-19 11:14:00,2015-06-19 11:15:00,52,,201509,201512,201603,201606,201609,201612
2015-06-22,O,2015-06-22 02:00:00,2015-06-22 16:00:00,2015-06-22 11:14:00,2015-06-22 11:15:00,51,,201509,201512,201603,201606,201609,201612
2015-06-23,O,2015-06-23 02:00:00,2015-06-23 16:00:00,2015-06-23 11:14:00,2015-06-23 11:15:00,50,,201509,201512,201603,201606,201609,201612
2015-06-24,O,2015-06-24 02:00:00,2015-06-24 16:00:00,2015-06-24 11:14:00,2015-06-24 11:15:00,49,,201509,201512,201603,201606,201609,201612
2015-06-25,O,2015-06-25 02:00:00,2015-06-25 16:00:00,2015-06-25 11:14:00,2015-06-25 11:15:00,48,,201509,201512,201603,201606,201609,201612
2015-06-26,O,2015-06-26 02:00:00,2015-06-26 16:00:00,2015-06-26 11:14:00,2015-06-26 11:15:00,47,,201509,201512,201603,201606,201609,201612
2015-06-29,O,2015-06-29 02:00:00,2015-06-29 16:00:00,2015-06-29 11:14:00,2015-06-29 11:15:00,46,,201509,201512,201603,201606,201609,201612
2015-06-30,O,2015-06-30 02:00:00,2015-06-30 16:00:00,2015-06-30 11:14:00,2015-06-30 11:15:00,45,,201509,201512,201603,201606,201609,201612
2015-07-01,O,2015-07-01 02:00:00,2015-07-01 16:00:00,2015-07-01 11:14:00,2015-07-01 11:15:00,44,,201509,201512,201603,201606,201609,201612
2015-07-02,O,2015-07-02 02:00:00,2015-07-02 16:00:00,2015-07-02 11:14:00,2015-07-02 11:15:00,43,,201509,201512,201603,201606,201609,201612
2015-07-03,O,2015-07-03 02:00:00,2015-07-03 16:00:00,2015-07-03 11:14:00,2015-07-03 11:15:00,42,,201509,201512,201603,201606,201609,201612
2015-07-06,O,2015-07-06 02:00:00,2015-07-06 16:00:00,2015-07-06 11:14:00,2015-07-06 11:15:00,41,,201509,201512,201603,201606,201609,201612
2015-07-07,O,2015-07-07 02:00:00,2015-07-07 16:00:00,2015-07-07 11:14:00,2015-07-07 11:15:00,40,,201509,201512,201603,201606,201609,201612
2015-07-08,O,2015-07-08 02:00:00,2015-07-08 16:00:00,2015-07-08 11:14:00,2015-07-08 11:15:00,39,,201509,201512,201603,201606,201609,201612
2015-07-09,O,2015-07-09 02:00:00,2015-07-09 16:00:00,2015-07-09 11:14:00,2015-07-09 11:15:00,38,,201509,201512,201603,201606,201609,201612
2015-07-10,O,2015-07-10 02:00:00,2015-07-10 16:00:00,2015-07-10 11:14:00,2015-07-10 11:15:00,37,,201509,201512,201603,201606,201609,201612
2015-07-13,O,2015-07-13 02:00:00,2015-07-13 16:00:00,2015-07-13 11:14:00,2015-07-13 11:15:00,36,,201509,201512,201603,201606,201609,201612
2015-07-14,O,2015-07-14 02:00:00,2015-07-14 16:00:00,2015-07-14 11:14:00,2015-07-14 11:15:00,35,,201509,201512,201603,201606,201609,201612
2015-07-15,O,2015-07-15 02:00:00,2015-07-15 16:00:00,2015-07-15 11:14:00,2015-07-15 11:15:00,34,,201509,201512,201603,201606,201609,201612
2015-07-16,O,2015-07-16 02:00:00,2015-07-16 16:00:00,2015-07-16 11:14:00,2015-07-16 11:15:00,33,,201509,201512,201603,201606,201609,201612
2015-07-17,O,2015-07-17 02:00:00,2015-07-17 16:00:00,2015-07-17 11:14:00,2015-07-17 11:15:00,32,,201509,201512,201603,201606,201609,201612
2015-07-20,O,2015-07-20 02:00:00,2015-07-20 16:00:00,2015-07-20 11:14:00,2015-07-20 11:15:00,31,,201509,201512,201603,201606,201609,201612
2015-07-21,O,2015-07-21 02:00:00,2015-07-21 16:00:00,2015-07-21 11:14:00,2015-07-21 11:15:00,30,,201509,201512,201603,201606,201609,201612
2015-07-22,O,2015-07-22 02:00:00,2015-07-22 16:00:00,2015-07-22 11:14:00,2015-07-22 11:15:00,29,,201509,201512,201603,201606,201609,201612
2015-07-23,O,2015-07-23 02:00:00,2015-07-23 16:00:00,2015-07-23 11:14:00,2015-07-23 11:15:00,28,,201509,201512,201603,201606,201609,201612
2015-07-24,O,2015-07-24 02:00:00,2015-07-24 16:00:00,2015-07-24 11:14:00,2015-07-24 11:15:00,27,,201509,201512,201603,201606,201609,201612
2015-07-27,O,2015-07-27 02:00:00,2015-07-27 16:00:00,2015-07-27 11:14:00,2015-07-27 11:15:00,26,,201509,201512,201603,201606,201609,201612
2015-07-28,O,2015-07-28 02:00:00,2015-07-28 16:00:00,2015-07-28 11:14:00,2015-07-28 11:15:00,25,,201509,201512,201603,201606,201609,201612
2015-07-29,O,2015-07-29 02:00:00,2015-07-29 16:00:00,2015-07-29 11:14:00,2015-07-29 11:15:00,24,,201509,201512,201603,201606,201609,201612
2015-07-30,O,2015-07-30 02:00:00,2015-07-30 16:00:00,2015-07-30 11:14:00,2015-07-30 11:15:00,23,,201509,201512,201603,201606,201609,201612
2015-07-31,O,2015-07-31 02:00:00,2015-07-31 16:00:00,2015-07-31 11:14:00,2015-07-31 11:15:00,22,,201509,201512,201603,201606,201609,201612
2015-08-03,O,2015-08-03 02:00:00,2015-08-03 16:00:00,2015-08-03 11:14:00,2015-08-03 11:15:00,21,,201509,201512,201603,201606,201609,201612
2015-08-04,O,2015-08-04 02:00:00,2015-08-04 16:00:00,2015-08-04 11:14:00,2015-08-04 11:15:00,20,,201509,201512,201603,201606,201609,201612
2015-08-05,O,2015-08-05 02:00:00,2015-08-05 16:00:00,2015-08-05 11:14:00,2015-08-05 11:15:00,19,,201509,201512,201603,201606,201609,201612
2015-08-06,O,2015-08-06 02:00:00,2015-08-06 16:00:00,2015-08-06 11:14:00,2015-08-06 11:15:00,18,,201509,201512,201603,201606,201609,201612
2015-08-07,O,2015-08-07 02:00:00,2015-08-07 16:00:00,2015-08-07 11:14:00,2015-08-07 11:15:00,17,,201509,201512,201603,201606,201609,201612
2015-08-10,O,2015-08-10 02:00:00,2015-08-10 16:00:00,2015-08-10 11:14:00,2015-08-10 11:15:00,16,,201509,201512,201603,201606,201609,201612
2015-08-11,O,2015-08-11 02:00:00,2015-08-11 16:00:00,2015-08-11 11:14:00,2015-08-11 11:15:00,15,,201509,201512,201603,201606,201609,201612
2015-08-12,O,2015-08-12 02:00:00,2015-08-12 16:00:00,2015-08-12 11:14:00,2015-08-12 11:15:00,14,,201509,201512,201603,201606,201609,201612
2015-08-13,O,2015-08-13 02:00:00,2015-08-13 16:00:00,2015-08-13 11:14:00,2015-08-13 11:15:00,13,,201509,201512,201603,201606,201609,201612
2015-08-14,O,2015-08-14 02:00:00,2015-08-14 16:00:00,2015-08-14 11:14:00,2015-08-14 11:15:00,12,,201509,201512,201603,201606,201609,201612
2015-08-17,O,2015-08-17 02:00:00,2015-08-17 16:00:00,2015-08-17 11:14:00,2015-08-17 11:15:00,11,,201509,201512,201603,201606,201609,201612
2015-08-18,O,2015-08-18 02:00:00,2015-08-18 16:00:00,2015-08-18 11:14:00,2015-08-18 11:15:00,10,,201509,201512,201603,201606,201609,201612
2015-08-19,O,2015-08-19 02:00:00,2015-08-19 16:00:00,2015-08-19 11:14:00,2015-08-19 11:15:00,9,,201509,201512,201603,201606,201609,201612
2015-08-20,O,2015-08-20 02:00:00,2015-08-20 16:00:00,2015-08-20 11:14:00,2015-08-20 11:15:00,8,,201509,201512,201603,201606,201609,201612
2015-08-21,O,2015-08-21 02:00:00,2015-08-21 16:00:00,2015-08-21 11:14:00,2015-08-21 11:15:00,7,,201509,201512,201603,201606,201609,201612
2015-08-24,O,2015-08-24 02:00:00,2015-08-24 16:00:00,2015-08-24 11:14:00,2015-08-24 11:15:00,6,,201509,201512,201603,201606,201609,201612
2015-08-25,O,2015-08-25 02:00:00,2015-08-25 16:00:00,2015-08-25 11:14:00,2015-08-25 11:15:00,5,,201509,201512,201603,201606,201609,201612
2015-08-26,O,2015-08-26 02:00:00,2015-08-26 16:00:00,2015-08-26 11:14:00,2015-08-26 11:15:00,4,,201509,201512,201603,201606,201609,201612
2015-08-27,O,2015-08-27 02:00:00,2015-08-27 16:00:00,2015-08-27 11:14:00,2015-08-27 11:15:00,3,,201509,201512,201603,201606,201609,201612
2015-08-28,O,2015-08-28 02:00:00,2015-08-28 16:00:00,2015-08-28 11:14:00,2015-08-28 11:15:00,2,,201509,201512,201603,201606,201609,201612
2015-08-31,O,2015-08-31 02:00:00,2015-08-31 16:00:00,2015-08-31 11:14:00,2015-08-31 11:15:00,1,,201509,201512,201603,201606,201609,201612
2015-09-01,O,2015-09-01 02:00:00,2015-09-01 16:00:00,2015-09-01 11:14:00,2015-09-01 11:15:00,0,,201509,201512,201603,201606,201609,201612
2015-09-02,O,2015-09-02 02:00:00,2015-09-02 16:00:00,2015-09-02 11:14:00,2015-09-02 11:15:00,64,201509,201512,201603,201606,201609,201612,201703
2015-09-03,O,2015-09-03 02:00:00,2015-09-03 16:00:00,2015-09-03 11:14:00,2015-09-03 11:15:00,63,201509,201512,201603,201606,201609,201612,201703
2015-09-04,O,2015-09-04 02:00:00,2015-09-04 16:00:00,2015-09-04 11:14:00,2015-09-04 11:15:00,62,201509,201512,201603,201606,201609,201612,201703
2015-09-07,O,2015-09-07 02:00:00,2015-09-07 16:00:00,2015-09-07 11:14:00,2015-09-07 11:15:00,61,201509,201512,201603,201606,201609,201612,201703
2015-09-08,O,2015-09-08 02:00:00,2015-09-08 16:00:00,2015-09-08 11:14:00,2015-09-08 11:15:00,60,201509,201512,201603,201606,201609,201612,201703
2015-09-09,O,2015-09-09 02:00:00,2015-09-09 16:00:00,2015-09-09 11:14:00,2015-09-09 11:15:00,59,,201512,201603,201606,201609,201612,201703
2015-09-10,O,2015-09-10 02:00:00,2015-09-10 16:00:00,2015-09-10 11:14:00,2015-09-10 11:15:00,58,,201512,201603,201606,201609,201612,201703
2015-09-11,O,2015-09-11 02:00:00,2015-09-11 16:00:00,2015-09-11 11:14:00,2015-09-11 11:15:00,57,,201512,201603,201606,201609,201612,201703
2015-09-14,O,2015-09-14 02:00:00,2015-09-14 16:00:00,2015-09-14 11:14:00,2015-09-14 11:15:00,56,,201512,201603,201606,201609,201612,201703
2015-09-15,O,2015-09-15 02:00:00,2015-09-15 16:00:00,2015-09-15 11:14:00,2015-09-15 11:15:00,55,,201512,201603,201606,201609,201612,201703
2015-09-16,O,2015-09-16 02:00:00,2015-09-16 16:00:00,2015-09-16 11:14:00,2015-09-16 11:15:00,54,,201512,201603,201606,201609,201612,201703
2015-09-17,O,2015-09-17 02:00:00,2015-09-17 16:00:00,2015-09-17 11:14:00,2015-09-17 11:15:00,53,,201512,201603,201606,201609,201612,201703
2015-09-18,O,2015-09-18 02:00:00,2015-09-18 16:00:00,2015-09-18 11:14:00,2015-09-18 11:15:00,52,,201512,201603,201606,201609,201612,201703
2015-09-21,O,2015-09-21 02:00:00,2015-09-21 16:00:00,2015-09-21 11:14:00,2015-09-21 11:15:00,51,,201512,201603,201606,201609,201612,201703
2015-09-22,O,2015-09-22 02:00:00,2015-09-22 16:00:00,2015-09-22 11:14:00,2015-09-22 11:15:00,50,,201512,201603,201606,201609,201612,201703
2015-09-23,O,2015-09-23 02:00:00,2015-09-23 16:00:00,2015-09-23 11:14:00,2015-09-23 11:15:00,49,,201512,201603,201606,201609,201612,201703
2015-09-24,O,2015-09-24 02:00:00,2015-09-24 16:00:00,2015-09-24 11:14:00,2015-09-24 11:15:00,48,,201512,201603,201606,201609,201612,201703
2015-09-25,O,2015-09-25 02:00:00,2015-09-25 16:00:00,2015-09-25 11:14:00,2015-09-25 11:15:00,47,,201512,201603,201606,201609,201612,201703
2015-09-28,O,2015-09-28 02:00:00,2015-09-28 16:00:00,2015-09-28 11:14:00,2015-09-28 11:15:00,46,,201512,201603,201606,201609,201612,201703
2015-09-29,O,2015-09-29 02:00:00,2015-09-29 16:00:00,2015-09-29 11:14:00,2015-09-29 11:15:00,45,,201512,201603,201606,201609,201612,201703
2015-09-30,O,2015-09-30 02:00:00,2015-09-30 16:00:00,2015-09-30 11:14:00,2015-09-30 11:15:00,44,,201512,201603,201606,201609,201612,201703
2015-10-01,O,2015-10-01 02:00:00,2015-10-01 16:00:00,2015-10-01 11:14:00,2015-10-01 11:15:00,43,,201512,201603,201606,201609,201612,201703
2015-10-02,O,2015-10-02 02:00:00,2015-10-02 16:00:00,2015-10-02 11:14:00,2015-10-02 11:15:00,42,,201512,201603,201606,201609,201612,201703
2015-10-05,O,2015-10-05 02:00:00,2015-10-05 16:00:00,2015-10-05 11:14:00,2015-10-05 11:15:00,41,,201512,201603,201606,201609,201612,201703
